timestamp,open,high,low,close,volume,vwap,classification
2025-05-01 11:25:00,295.9225,296.0200,295.8300,295.8550,18933,295.9274,N
2025-05-01 11:26:00,295.8500,295.8600,295.7320,295.7900,40544,295.8024,N
2025-05-01 11:27:00,295.7800,295.8400,295.7100,295.8400,13660,295.7959,P
2025-05-01 11:28:00,295.8300,295.8700,295.7700,295.8500,514584,295.8884,P
2025-05-01 11:29:00,295.8400,295.8400,295.7290,295.7300,12454,295.7813,N
2025-05-01 11:30:00,295.7600,295.9100,295.7600,295.8800,13280,295.8270,P
2025-05-01 11:31:00,295.8700,295.8800,295.7400,295.8450,31791,295.8083,N
2025-05-01 11:32:00,295.8600,295.9800,295.8200,295.9286,17319,295.8752,P
2025-05-01 11:33:00,295.9300,296.0350,295.8800,295.8900,412985,295.8631,N
2025-05-01 11:34:00,295.8820,295.9600,295.8000,295.8200,12104,295.9082,N
2025-05-01 11:35:00,295.8400,295.9400,295.8400,295.9253,11798,295.8909,P
2025-05-01 11:36:00,295.8800,295.9150,295.8300,295.8700,10468,295.8742,N
2025-05-01 11:37:00,295.9200,295.9550,295.8900,295.9550,5227,295.9242,P
2025-05-01 11:38:00,295.9500,296.1000,295.9475,296.1000,11001,296.0272,P
2025-05-01 11:39:00,296.1100,296.1400,296.0880,296.1050,5750,296.1172,N
2025-05-01 11:40:00,296.1300,296.1400,296.0300,296.1399,14173,296.1094,P
2025-05-01 11:41:00,296.1466,296.2600,296.1100,296.1600,16290,296.2194,P
2025-05-01 11:42:00,296.1400,296.3400,296.1400,296.3100,21349,296.2847,P
2025-05-01 11:43:00,296.3100,296.3800,296.2800,296.2800,8270,296.3452,N
2025-05-01 11:44:00,296.2751,296.2751,296.1400,296.1500,10212,296.1789,N
2025-05-01 11:45:00,296.1600,296.2600,296.1600,296.2500,12758,296.2327,P
2025-05-01 11:46:00,296.2500,296.2731,296.2000,296.2300,11841,296.2374,N
2025-05-01 11:47:00,296.2276,296.3588,296.2276,296.3400,9736,296.2897,P
2025-05-01 11:48:00,296.3401,296.4200,296.3401,296.4200,17506,296.3876,P
2025-05-01 11:49:00,296.4200,296.4900,296.3500,296.3500,14692,296.4317,N
2025-05-01 11:50:00,296.3600,296.4300,296.3100,296.3300,12956,296.3895,N
2025-05-01 11:51:00,296.3300,296.4600,296.3100,296.4370,11921,296.3968,P
2025-05-01 11:52:00,296.4450,296.5188,296.3800,296.3800,16076,296.4531,N
2025-05-01 11:53:00,296.3799,296.4100,296.2700,296.2700,12911,296.3711,N
2025-05-01 11:54:00,296.2800,296.4300,296.2400,296.4200,14210,296.3320,P
2025-05-01 11:55:00,296.4313,296.4343,296.3400,296.4174,12148,296.3848,N
2025-05-01 11:56:00,296.4300,296.5800,296.4300,296.5100,25441,296.5123,P
2025-05-01 11:57:00,296.5200,296.5950,296.5000,296.5800,16280,296.5715,P
2025-05-01 11:58:00,296.5900,296.6999,296.5800,296.6999,20004,296.6079,P
2025-05-01 11:59:00,296.7200,296.7501,296.6400,296.6500,17464,296.6964,N
2025-05-01 12:00:00,296.6600,296.7500,296.5900,296.5900,13755,296.6791,N
2025-05-01 12:01:00,296.5850,296.6400,296.5500,296.5500,11605,296.5986,N
2025-05-01 12:02:00,296.5600,296.6400,296.5100,296.5100,13655,296.5569,N
2025-05-01 12:03:00,296.5100,296.5550,296.4500,296.5380,113824,296.3246,P
2025-05-01 12:04:00,296.5200,296.5300,296.4200,296.5100,28336,296.4788,N
2025-05-01 12:05:00,296.5110,296.5150,296.4200,296.4300,12948,296.4714,N
2025-05-01 12:06:00,296.4250,296.4700,296.4000,296.4508,16294,296.4339,P
2025-05-01 12:07:00,296.4600,296.5300,296.4600,296.5300,13100,296.4936,P
2025-05-01 12:08:00,296.5200,296.5400,296.3500,296.3950,17166,296.4304,N
2025-05-01 12:09:00,296.4000,296.4500,296.3872,296.4250,12603,296.4239,P
2025-05-01 12:10:00,296.4400,296.5300,296.4250,296.5200,8743,296.4857,P
2025-05-01 12:11:00,296.5400,296.6552,296.4900,296.6400,28459,296.5777,P
2025-05-01 12:12:00,296.6300,296.7300,296.6300,296.7000,22363,296.6954,P
2025-05-01 12:13:00,296.7000,296.7000,296.5900,296.6400,10702,296.6322,N
2025-05-01 12:14:00,296.6550,296.6800,296.6100,296.6400,9011,296.6435,N
2025-05-01 12:15:00,296.6300,296.6700,296.4500,296.4500,7645,296.5567,N
2025-05-01 12:16:00,296.4600,296.5250,296.4600,296.5000,43289,296.4873,P
2025-05-01 12:17:00,296.5100,296.5300,296.4300,296.5200,24543,296.4751,P
2025-05-01 12:18:00,296.5500,296.6500,296.5500,296.6400,15515,296.6106,P
2025-05-01 12:19:00,296.6300,296.7400,296.6300,296.7300,57121,296.7182,P
2025-05-01 12:20:00,296.7366,296.8000,296.6500,296.7300,53095,296.7302,N
2025-05-01 12:21:00,296.7250,296.7400,296.5600,296.5800,47673,296.6326,N
2025-05-01 12:22:00,296.5700,296.6000,296.4130,296.4130,31155,296.5387,N
2025-05-01 12:23:00,296.4300,296.5400,296.4100,296.4400,19670,296.4622,P
2025-05-01 12:24:00,296.4300,296.4899,296.3650,296.3950,22307,296.4158,N
2025-05-01 12:25:00,296.3950,296.5100,296.3600,296.5100,21586,296.4348,P
2025-05-01 12:26:00,296.5151,296.5151,296.4100,296.4800,10310,296.4825,N
2025-05-01 12:27:00,296.4400,296.5300,296.3900,296.3900,20316,296.4518,N
2025-05-01 12:28:00,296.4100,296.4100,296.2100,296.2500,16246,296.2848,N
2025-05-01 12:29:00,296.2300,296.3500,296.1708,296.3500,12882,296.2276,P
2025-05-01 12:30:00,296.3700,296.3700,296.2100,296.2101,6745,296.3012,N
2025-05-01 12:31:00,296.2400,296.3000,296.1700,296.1700,10467,296.2562,N
2025-05-01 12:32:00,296.1900,296.1950,296.1100,296.1650,14848,296.1621,N
2025-05-01 12:33:00,296.1300,296.1300,296.0499,296.0500,14193,296.1064,N
2025-05-01 12:34:00,296.0450,296.1900,296.0450,296.1050,4913,296.1416,P
2025-05-01 12:35:00,296.0700,296.2400,296.0650,296.2001,11222,296.1611,P
2025-05-01 12:36:00,296.1800,296.2700,296.1500,296.1800,11688,296.2073,P
2025-05-01 12:37:00,296.1779,296.2850,296.1779,296.2500,7875,296.2440,P
2025-05-01 12:38:00,296.2100,296.2100,296.1400,296.1400,10679,296.1859,N
2025-05-01 12:39:00,296.1200,296.1601,296.1103,296.1601,11126,296.1396,P
2025-05-01 12:40:00,296.1600,296.1600,296.0700,296.0700,9220,296.1347,N
2025-05-01 12:41:00,296.0500,296.1199,296.0500,296.0600,10508,296.0953,P
2025-05-01 12:42:00,296.0509,296.0600,295.8100,295.8100,33043,295.9154,N
2025-05-01 12:43:00,295.8200,295.9500,295.8200,295.9400,24307,295.8829,P
2025-05-01 12:44:00,296.0000,296.0000,295.9200,295.9200,7551,295.9819,N
2025-05-01 12:45:00,295.9350,295.9500,295.8200,295.9150,6912,295.8851,N
2025-05-01 12:46:00,295.9085,296.1059,295.9085,296.1059,16056,296.0114,P
2025-05-01 12:47:00,296.1100,296.1300,296.0700,296.1000,23042,296.1024,N
2025-05-01 12:48:00,296.1500,296.1900,296.1300,296.1301,13999,296.1505,N
2025-05-01 12:49:00,296.1800,296.2200,296.1001,296.1001,7726,296.1745,N
2025-05-01 12:50:00,296.1048,296.1800,296.1048,296.1800,5829,296.1327,P
2025-05-01 12:51:00,296.2100,296.2250,296.2100,296.2100,4307,296.2125,P
2025-05-01 12:52:00,296.2000,296.2200,296.1600,296.2200,5628,296.1991,P
2025-05-01 12:53:00,296.2268,296.2300,296.1000,296.1200,12507,296.1709,N
2025-05-01 12:54:00,296.1200,296.2500,296.1200,296.2500,14166,296.1621,P
2025-05-01 12:55:00,296.2400,296.3500,296.2400,296.3200,19259,296.3104,P
2025-05-01 12:56:00,296.3200,296.3500,296.2400,296.2600,9265,296.3130,N
2025-05-01 12:57:00,296.2400,296.2700,296.1900,296.2300,15501,296.2241,N
2025-05-01 12:58:00,296.2400,296.2800,296.2300,296.2400,6908,296.2589,P
2025-05-01 12:59:00,296.2500,296.3000,296.2101,296.2300,11440,296.2590,N
2025-05-01 13:00:00,296.2100,296.2350,296.1450,296.1700,9839,296.1850,N
2025-05-01 13:01:00,296.1540,296.2000,296.1540,296.1800,8899,296.1717,P
2025-05-01 13:02:00,296.1800,296.2600,296.1500,296.1700,14747,296.2180,N
2025-05-01 13:03:00,296.1500,296.1700,296.0850,296.1145,7781,296.1163,N
2025-05-01 13:04:00,296.1200,296.1300,296.1000,296.1300,7014,296.1155,P
2025-05-01 13:05:00,296.1650,296.2800,296.1650,296.2600,4330,296.2389,P
2025-05-01 13:06:00,296.2800,296.3272,296.2350,296.2800,19542,296.2789,P
2025-05-01 13:07:00,296.2800,296.3731,296.2400,296.3600,11809,296.3045,P
2025-05-01 13:08:00,296.3500,296.4000,296.3200,296.3600,13224,296.3586,P
2025-05-01 13:09:00,296.3800,296.3800,296.3000,296.3000,6276,296.3447,N
2025-05-01 13:10:00,296.3000,296.4687,296.2700,296.4353,9245,296.3628,P
2025-05-01 13:11:00,296.4300,296.5200,296.4300,296.4889,9801,296.4889,P
2025-05-01 13:12:00,296.5100,296.5210,296.4800,296.4880,28090,296.4944,N
2025-05-01 13:13:00,296.4700,296.5100,296.4027,296.5100,14179,296.4361,P
2025-05-01 13:14:00,296.5323,296.5490,296.4800,296.5070,10111,296.5113,N
2025-05-01 13:15:00,296.5100,296.5999,296.5000,296.5900,17789,296.5479,P
2025-05-01 13:16:00,296.5900,296.6400,296.5700,296.6100,21990,296.6041,P
2025-05-01 13:17:00,296.6250,296.6250,296.5600,296.5751,9767,296.5957,N
2025-05-01 13:18:00,296.5700,296.6500,296.5600,296.6450,11630,296.5917,P
2025-05-01 13:19:00,296.6420,296.6501,296.5700,296.5700,11549,296.6111,N
2025-05-01 13:20:00,296.5400,296.5400,296.4100,296.4100,15619,296.4744,N
2025-05-01 13:21:00,296.4500,296.4800,296.3700,296.3700,24045,296.4162,N
2025-05-01 13:22:00,296.3750,296.4300,296.3100,296.4200,10047,296.3586,P
2025-05-01 13:23:00,296.4500,296.5000,296.3600,296.3600,133018,296.3860,N
2025-05-01 13:24:00,296.3500,296.3800,296.3300,296.3300,416014,296.3986,N
2025-05-01 13:25:00,296.3300,296.3300,296.2400,296.2900,29297,296.2753,N
2025-05-01 13:26:00,296.2899,296.3600,296.2500,296.2900,19544,296.3039,P
2025-05-01 13:27:00,296.2900,296.3600,296.2800,296.3000,26003,296.3102,P
2025-05-01 13:28:00,296.3100,296.3700,296.3000,296.3650,18672,296.3297,P
2025-05-01 13:29:00,296.3600,296.4400,296.3600,296.4339,20944,296.4047,P
2025-05-01 13:30:00,296.4300,296.4750,296.4000,296.4000,18642,296.4286,N
2025-05-01 13:31:00,296.4000,296.5500,296.3800,296.5200,10630,296.4568,P
2025-05-01 13:32:00,296.4800,296.5149,296.3800,296.3800,14579,296.4680,N
2025-05-01 13:33:00,296.3790,296.7400,296.3790,296.7400,10302,296.5352,P
2025-05-01 13:34:00,296.7300,296.8550,296.7000,296.8400,30290,296.7749,P
2025-05-01 13:35:00,296.8700,296.9300,296.8300,296.8953,12343,296.8791,P
2025-05-01 13:36:00,296.8900,297.0800,296.8900,297.0800,39810,297.0094,P
2025-05-01 13:37:00,297.0600,297.1662,296.9800,296.9900,33334,297.0629,N
2025-05-01 13:38:00,297.0000,297.0200,296.9200,296.9999,13429,296.9694,N
2025-05-01 13:39:00,296.9950,297.1300,296.9950,297.1100,11501,297.0993,P
2025-05-01 13:40:00,297.1250,297.1299,296.9800,296.9800,13995,297.0631,N
2025-05-01 13:41:00,297.0100,297.1688,297.0100,297.1688,10911,297.0665,P
2025-05-01 13:42:00,297.1900,297.2800,297.1900,297.2500,7740,297.2389,P
2025-05-01 13:43:00,297.3080,297.3696,297.2400,297.2500,9406,297.3041,N
2025-05-01 13:44:00,297.2500,297.2500,297.2101,297.2300,28478,297.2262,N
2025-05-01 13:45:00,297.2301,297.2900,297.2250,297.2700,11139,297.2461,P
2025-05-01 13:46:00,297.2501,297.3500,297.2501,297.3500,10915,297.3117,P
2025-05-01 13:47:00,297.3500,297.3600,297.2500,297.2650,15541,297.3263,N
2025-05-01 13:48:00,297.2509,297.3350,297.2509,297.2900,8922,297.3088,P
2025-05-01 13:49:00,297.2800,297.3700,297.2600,297.3200,35048,297.2958,P
2025-05-01 13:50:00,297.3350,297.3350,297.2400,297.2400,6547,297.2889,N
2025-05-01 13:51:00,297.2700,297.3100,297.1900,297.2050,18684,297.2451,N
2025-05-01 13:52:00,297.2000,297.2900,297.1700,297.2701,15499,297.2622,P
2025-05-01 13:53:00,297.2600,297.2900,297.2200,297.2700,13321,297.2568,P
2025-05-01 13:54:00,297.2600,297.2710,297.1300,297.1500,10626,297.1883,N
2025-05-01 13:55:00,297.1400,297.1500,297.1000,297.1500,9333,297.1248,P
2025-05-01 13:56:00,297.1400,297.1500,297.0900,297.1400,10173,297.1396,P
2025-05-01 13:57:00,297.1500,297.1850,297.1300,297.1400,15802,297.1568,N
2025-05-01 13:58:00,297.1500,297.1500,297.0700,297.0850,12379,297.0985,N
2025-05-01 13:59:00,297.0900,297.1500,297.0400,297.0800,14382,297.1071,N
2025-05-01 14:00:00,297.0700,297.2865,297.0700,297.2865,6007,297.1604,P
2025-05-01 14:01:00,297.2800,297.3200,297.2800,297.2800,7018,297.2915,P
2025-05-01 14:02:00,297.2300,297.2400,297.1301,297.2400,59662,297.2226,P
2025-05-01 14:03:00,297.2500,297.2950,297.2400,297.2500,190596,297.2900,P
2025-05-01 14:04:00,297.2500,297.2700,297.2000,297.2200,7771,297.2416,N
2025-05-01 14:05:00,297.2500,297.2999,297.2100,297.2999,10475,297.2560,P
2025-05-01 14:06:00,297.2900,297.2900,297.2400,297.2700,8393,297.2641,N
2025-05-01 14:07:00,297.2601,297.3051,297.2100,297.2100,8565,297.2514,N
2025-05-01 14:08:00,297.2000,297.2017,297.1400,297.1400,6070,297.1829,N
2025-05-01 14:09:00,297.1300,297.2326,297.1299,297.1900,13460,297.1986,P
2025-05-01 14:10:00,297.1915,297.2500,297.1800,297.2000,10780,297.2046,P
2025-05-01 14:11:00,297.1800,297.2000,297.1700,297.1700,7385,297.1917,N
2025-05-01 14:12:00,297.1700,297.3650,297.1700,297.3500,34248,297.3023,P
2025-05-01 14:13:00,297.3600,297.3701,297.3000,297.3100,12537,297.3295,N
2025-05-01 14:14:00,297.3000,297.3001,297.2000,297.2747,18399,297.2556,N
2025-05-01 14:15:00,297.2900,297.2900,297.2400,297.2436,10018,297.2685,N
2025-05-01 14:16:00,297.2600,297.2600,297.1400,297.1400,11527,297.2148,N
2025-05-01 14:17:00,297.1400,297.1800,297.1200,297.1551,21092,297.1505,P
2025-05-01 14:18:00,297.1500,297.2500,297.1307,297.2500,4867,297.1811,P
2025-05-01 14:19:00,297.2500,297.2788,297.1925,297.2699,56239,297.2449,P
2025-05-01 14:20:00,297.2500,297.3890,297.2500,297.3890,10288,297.3439,P
2025-05-01 14:21:00,297.4000,297.4000,297.3400,297.3600,48129,297.3715,N
2025-05-01 14:22:00,297.3500,297.3500,297.2200,297.2200,14705,297.2893,N
2025-05-01 14:23:00,297.2000,297.2200,297.1550,297.2100,28843,297.1895,P
2025-05-01 14:24:00,297.2000,297.2100,297.1300,297.1507,30185,297.1679,N
2025-05-01 14:25:00,297.1600,297.2250,297.1500,297.2100,13523,297.1800,P
2025-05-01 14:26:00,297.2300,297.2300,297.1600,297.1700,9300,297.1981,N
2025-05-01 14:27:00,297.2200,297.3400,297.2200,297.3000,16824,297.3049,P
2025-05-01 14:28:00,297.3000,297.3000,297.1900,297.2000,18755,297.2449,N
2025-05-01 14:29:00,297.2100,297.2700,297.2050,297.2500,11905,297.2443,P
2025-05-01 14:30:00,297.2600,297.3400,297.1800,297.1800,19151,297.2759,N
2025-05-01 14:31:00,297.1800,297.2600,297.1800,297.2450,24852,297.2260,P
2025-05-01 14:32:00,297.2400,297.2900,297.2100,297.2900,8779,297.2377,P
2025-05-01 14:33:00,297.3100,297.3483,297.2800,297.3248,18141,297.3167,P
2025-05-01 14:34:00,297.3200,297.3200,297.2700,297.3000,16260,297.2988,N
2025-05-01 14:35:00,297.2965,297.3500,297.2700,297.2750,13454,297.3039,N
2025-05-01 14:36:00,297.2800,297.3699,297.2800,297.3100,19119,297.3304,P
2025-05-01 14:37:00,297.3150,297.3300,297.2900,297.2956,9846,297.3157,N
2025-05-01 14:38:00,297.2800,297.3400,297.2500,297.3100,20476,297.2915,P
2025-05-01 14:39:00,297.3300,297.3400,297.2300,297.2500,22319,297.2827,N
2025-05-01 14:40:00,297.2550,297.3600,297.2200,297.3200,9871,297.2892,P
2025-05-01 14:41:00,297.3200,297.3500,297.2602,297.3000,13956,297.3057,N
2025-05-01 14:42:00,297.3400,297.5400,297.3400,297.4589,29815,297.4548,P
2025-05-01 14:43:00,297.4600,297.5500,297.4500,297.5400,23625,297.4979,P
2025-05-01 14:44:00,297.5550,297.6200,297.5200,297.5400,19481,297.5596,N
2025-05-01 14:45:00,297.5400,297.5700,297.4900,297.4900,14881,297.5335,N
2025-05-01 14:46:00,297.4900,297.5674,297.4300,297.4410,71572,297.4774,N
2025-05-01 14:47:00,297.4400,297.4800,297.3600,297.3600,15991,297.4267,N
2025-05-01 14:48:00,297.3747,297.4200,297.3600,297.3891,36421,297.3886,P
2025-05-01 14:49:00,297.3900,297.4200,297.3400,297.3401,26755,297.3841,N
2025-05-01 14:50:00,297.3500,297.3800,297.3200,297.3287,21241,297.3551,N
2025-05-01 14:51:00,297.3300,297.5100,297.3300,297.4500,40817,297.4505,P
2025-05-01 14:52:00,297.4550,297.4550,297.2401,297.2460,68832,297.3340,N
2025-05-01 14:53:00,297.2400,297.3500,297.2000,297.3099,28152,297.2841,P
2025-05-01 14:54:00,297.3000,297.3700,297.2300,297.3400,38153,297.2854,P
2025-05-01 14:55:00,297.3300,297.5000,297.3300,297.4855,67823,297.4392,P
2025-05-01 14:56:00,297.5000,297.5793,297.4600,297.4600,40898,297.5158,N
2025-05-01 14:57:00,297.4800,297.5500,297.4800,297.5400,27112,297.5181,P
2025-05-01 14:58:00,297.5350,297.6100,297.4700,297.4700,105713,297.5516,N
2025-05-01 14:59:00,297.4700,297.5500,297.4600,297.4800,126303,297.5046,P
2025-05-01 15:00:00,297.4600,297.4900,297.4600,297.4600,3110,297.4734,P
2025-05-01 15:01:00,297.5300,297.6100,297.5300,297.6100,446,297.5494,P
2025-05-01 15:02:00,297.5600,297.5600,297.5500,297.5500,548,297.5556,N
2025-05-01 15:03:00,297.6200,297.6200,297.6200,297.6200,301,297.6299,P
2025-05-01 15:04:00,297.7000,297.7900,297.6627,297.7900,864,297.7217,P
2025-05-01 15:05:00,297.7400,297.7400,297.6204,297.6204,1334,297.7158,N
2025-05-01 15:06:00,297.7700,297.7700,297.7700,297.7700,280,297.7309,P
2025-05-01 15:07:00,297.8300,297.8300,297.6800,297.6800,23035,297.8098,N
2025-05-01 15:09:00,297.8000,297.8400,297.8000,297.8400,517,297.8094,P
2025-05-01 15:10:00,297.8300,297.8400,297.8300,297.8400,651,297.8355,P
2025-05-01 15:11:00,297.9000,297.9000,297.8200,297.8700,9004,297.8535,N
2025-05-01 15:12:00,297.8700,297.8800,297.8500,297.8800,1553,297.8738,P
2025-05-01 15:13:00,297.9500,297.9900,297.9400,297.9400,34694,297.9678,N
2025-05-01 15:14:00,297.9600,298.1000,297.9600,298.1000,78501,297.9967,P
2025-05-01 15:15:00,298.1500,298.2200,298.1500,298.2092,1248,298.2029,P
2025-05-01 15:16:00,298.2199,298.2199,298.1400,298.1400,1445,298.1468,N
2025-05-01 15:17:00,297.9703,297.9703,297.9208,297.9208,1622,297.9636,N
2025-05-01 15:18:00,298.1200,298.1200,298.0100,298.0100,294,298.0584,N
2025-05-01 15:19:00,298.0900,298.0900,298.0900,298.0900,445,298.0897,P
2025-05-01 15:20:00,298.1000,298.1690,298.1000,298.1690,325,298.1416,P
2025-05-01 15:22:00,298.0600,298.0600,297.9301,297.9500,8387,297.9828,N
2025-05-01 15:23:00,297.9101,297.9800,297.9101,297.9800,566,297.9538,P
2025-05-01 15:24:00,297.9900,297.9900,297.9110,297.9110,333,297.9408,N
2025-05-01 15:25:00,297.9000,297.9000,297.9000,297.9000,900,297.8970,P
2025-05-01 15:26:00,297.8004,297.9000,297.8004,297.8210,1259,297.8341,P
2025-05-01 15:27:00,297.7899,297.7899,297.7899,297.7899,214,297.7928,P
2025-05-01 15:29:00,297.7000,297.7000,297.6800,297.6800,7361,297.6966,N
2025-05-01 15:30:00,297.7000,297.7100,297.6500,297.7100,1227,297.6973,P
2025-05-01 15:31:00,297.7600,297.7600,297.7600,297.7600,1036,297.7618,P
2025-05-01 15:32:00,297.9400,297.9400,297.9000,297.9000,1083,297.9371,N
2025-05-01 15:33:00,298.0000,298.0000,298.0000,298.0000,188,298.0065,P
2025-05-01 15:34:00,297.8700,297.8700,297.8700,297.8700,133,297.8845,P
2025-05-01 15:35:00,297.9010,297.9300,297.9000,297.9300,4330,297.9025,P
2025-05-01 15:36:00,297.9300,297.9300,297.9300,297.9300,694,297.9296,P
2025-05-01 15:37:00,298.0000,298.0200,298.0000,298.0000,852,298.0011,P
2025-05-01 15:39:00,298.0200,298.0200,298.0200,298.0200,705,298.0332,P
2025-05-01 15:40:00,298.2100,298.3399,298.2100,298.2800,737,298.2666,P
2025-05-01 15:41:00,298.2900,298.2900,298.2900,298.2900,199,298.2823,P
2025-05-01 15:42:00,298.4000,298.4000,298.4000,298.4000,296,298.4107,P
2025-05-01 15:43:00,298.4489,298.4489,298.4000,298.4000,1300,298.4184,N
2025-05-01 15:44:00,298.4600,298.4600,298.4600,298.4600,151,298.4516,P
2025-05-01 15:45:00,298.4800,298.5000,298.4500,298.5000,948,298.4844,P
2025-05-01 15:46:00,298.5000,298.5450,298.5000,298.5450,262,298.5215,P
2025-05-01 15:47:00,298.5796,298.5796,298.3100,298.3100,1010,298.4761,N
2025-05-01 15:49:00,298.4099,298.4099,298.4099,298.4099,105,298.4125,P
2025-05-01 15:51:00,298.4799,298.4799,298.3500,298.3500,569,298.4412,N
2025-05-01 15:53:00,298.0200,298.2000,298.0200,298.2000,1518,298.1425,P
2025-05-01 15:54:00,298.3291,298.3291,298.1000,298.1000,875,297.3397,N
2025-05-01 15:56:00,298.3899,298.3899,298.3899,298.3899,340,298.3596,P
2025-05-01 15:57:00,298.3900,298.3900,298.3900,298.3900,402,296.3431,P
2025-05-01 15:58:00,298.4599,298.4599,298.4599,298.4599,173,298.4321,P
2025-05-01 15:59:00,298.3300,298.3300,298.3300,298.3300,770,298.3433,P
2025-05-01 16:00:00,298.4200,298.4200,298.4200,298.4200,183,298.4222,P
2025-05-01 16:03:00,298.4688,298.4688,298.4688,298.4688,1106,298.4686,P
2025-05-01 16:13:00,298.3001,298.3002,298.3001,298.3002,302,298.3004,P
2025-05-01 16:15:00,298.3000,298.3023,298.3000,298.3023,230,298.3018,P
2025-05-01 16:17:00,298.4264,298.4264,298.4264,298.4264,152,298.4397,P
2025-05-01 16:18:00,298.3000,298.3000,298.3000,298.3000,966,298.3030,P
2025-05-01 16:19:00,298.4302,298.4302,298.4302,298.4302,166,298.4311,P
2025-05-01 16:22:00,298.3900,298.3900,298.3900,298.3900,111,298.3841,P
2025-05-01 16:23:00,298.3000,298.3000,298.3000,298.3000,242,298.3025,P
2025-05-01 16:25:00,298.1107,298.1107,298.1107,298.1107,404,298.1487,P
2025-05-01 16:27:00,298.2000,298.2000,298.2000,298.2000,158,298.2025,P
2025-05-01 16:28:00,298.1500,298.1502,298.1500,298.1502,2074,298.1519,P
2025-05-01 16:34:00,298.3500,298.3500,298.3500,298.3500,2811,298.3500,P
2025-05-01 16:40:00,298.2500,298.2500,298.2500,298.2500,638,298.2504,P
2025-05-01 16:44:00,298.2475,298.2475,298.2475,298.2475,601,298.2472,P
2025-05-01 16:45:00,298.2000,298.2000,298.1500,298.1500,1515,298.1567,N
2025-05-01 16:46:00,298.1500,298.1500,298.1500,298.1500,2184,298.1499,P
2025-05-01 16:47:00,298.1200,298.1200,298.0000,298.0000,1203,298.0455,N
2025-05-01 16:49:00,298.1500,298.1500,298.1500,298.1500,571,298.1494,P
2025-05-01 16:54:00,298.2400,298.2400,298.2400,298.2400,375,298.2295,P
2025-05-01 16:57:00,298.2600,298.2600,298.2600,298.2600,1007,298.2593,P
