timestamp,open,high,low,close,volume,vwap,classification
2024-10-24 08:39:00,252.9413,253.0700,252.9300,253.0700,43675,253.0009,P
2024-10-24 08:40:00,253.0900,253.0900,252.8400,252.8500,49323,252.9136,N
2024-10-24 08:41:00,252.8700,252.9200,252.8700,252.9100,24709,252.8983,P
2024-10-24 08:42:00,252.9000,252.9300,252.8700,252.9100,17399,252.9019,P
2024-10-24 08:43:00,252.8900,252.9200,252.8101,252.8300,19337,252.8602,N
2024-10-24 08:44:00,252.8100,252.8800,252.8100,252.8500,21129,252.8538,P
2024-10-24 08:45:00,252.8000,252.9400,252.5900,252.7200,59085,252.8157,N
2024-10-24 08:46:00,252.7600,252.8300,252.6100,252.6400,29158,252.6837,N
2024-10-24 08:47:00,252.6600,252.8400,252.6500,252.7000,20145,252.7597,P
2024-10-24 08:48:00,252.6801,252.7050,252.5500,252.5697,24067,252.6197,N
2024-10-24 08:49:00,252.5600,252.6475,252.5600,252.5700,10578,252.5973,P
2024-10-24 08:50:00,252.5500,252.5700,252.3900,252.4600,61870,252.4485,N
2024-10-24 08:51:00,252.4600,252.4900,252.3100,252.3200,26513,252.4088,N
2024-10-24 08:52:00,252.3000,252.3100,252.0400,252.1050,118450,252.1530,N
2024-10-24 08:53:00,252.1500,252.3200,252.1300,252.2400,22958,252.2576,P
2024-10-24 08:54:00,252.2500,252.4200,252.2401,252.4105,15802,252.3399,P
2024-10-24 08:55:00,252.3900,252.4100,252.2875,252.3000,13462,252.3395,N
2024-10-24 08:56:00,252.3100,252.3400,252.2298,252.2740,17250,252.2703,N
2024-10-24 08:57:00,252.2500,252.3697,252.1700,252.3697,18890,252.2357,P
2024-10-24 08:58:00,252.3500,252.5300,252.3500,252.4800,14010,252.4735,P
2024-10-24 08:59:00,252.4700,252.4700,252.3800,252.4300,16257,252.4361,N
2024-10-24 09:00:00,252.4299,252.5200,252.3000,252.3000,21480,252.4043,N
2024-10-24 09:01:00,252.3300,252.3900,252.3200,252.3900,18642,252.3583,P
2024-10-24 09:02:00,252.3800,252.3900,252.2900,252.3300,20956,252.3320,N
2024-10-24 09:03:00,252.3600,252.6400,252.2500,252.5600,51552,252.5322,P
2024-10-24 09:04:00,252.5700,252.5900,252.4100,252.4700,60982,252.4717,N
2024-10-24 09:05:00,252.4800,252.5700,252.4400,252.5200,25589,252.5167,P
2024-10-24 09:06:00,252.5500,252.6101,252.4900,252.5400,60291,252.5440,N
2024-10-24 09:07:00,252.5500,252.6500,252.4700,252.5700,30413,252.5909,P
2024-10-24 09:08:00,252.5900,252.5900,252.4900,252.4977,11046,252.5455,N
2024-10-24 09:09:00,252.4440,252.5600,252.4300,252.5600,16693,252.4678,P
2024-10-24 09:10:00,252.5400,252.5400,252.4600,252.4850,12148,252.4967,N
2024-10-24 09:11:00,252.4850,252.5850,252.4850,252.5100,113958,252.5494,P
2024-10-24 09:12:00,252.5000,252.5500,252.4600,252.4700,24938,252.5122,N
2024-10-24 09:13:00,252.4513,252.4900,252.3950,252.3950,10330,252.4338,N
2024-10-24 09:14:00,252.3900,252.4210,252.3100,252.3100,49114,252.4058,N
2024-10-24 09:15:00,252.3000,252.3111,252.2100,252.2200,16885,252.2676,N
2024-10-24 09:16:00,252.2100,252.2400,252.1500,252.2100,21107,252.2092,P
2024-10-24 09:17:00,252.2000,252.2100,252.0350,252.0600,38438,252.1220,N
2024-10-24 09:18:00,252.0700,252.1700,252.0300,252.1201,29491,252.1131,P
2024-10-24 09:19:00,252.1200,252.1600,252.0600,252.0600,15115,252.1067,N
2024-10-24 09:20:00,252.0600,252.1600,252.0400,252.0699,111131,252.1167,P
2024-10-24 09:21:00,252.0600,252.0600,251.8200,251.8200,39180,251.8977,N
2024-10-24 09:22:00,251.8100,251.9600,251.8000,251.8800,26261,251.8921,P
2024-10-24 09:23:00,251.9100,251.9331,251.8600,251.9150,7072,251.9008,P
2024-10-24 09:24:00,251.9600,251.9800,251.8750,251.9400,12766,251.9174,N
2024-10-24 09:25:00,251.9700,251.9700,251.8800,251.9080,14518,251.9251,N
2024-10-24 09:26:00,251.9200,251.9200,251.6900,251.7400,24144,251.7706,N
2024-10-24 09:27:00,251.7300,251.7600,251.6300,251.6604,21746,251.7042,N
2024-10-24 09:28:00,251.6600,251.7099,251.6300,251.6500,17318,251.6754,N
2024-10-24 09:29:00,251.6800,251.7260,251.6600,251.7200,10713,251.6915,P
2024-10-24 09:30:00,251.6900,251.7500,251.6600,251.7500,4839,251.7000,P
2024-10-24 09:31:00,251.8000,251.8799,251.7800,251.8075,10189,251.8139,P
2024-10-24 09:32:00,251.8000,251.8620,251.7500,251.7700,19562,251.8057,N
2024-10-24 09:33:00,251.7833,251.7833,251.5500,251.5800,42863,251.6330,N
2024-10-24 09:34:00,251.5700,251.5700,251.4200,251.4600,25393,251.4922,N
2024-10-24 09:35:00,251.4500,251.5300,251.4000,251.4100,17954,251.4553,N
2024-10-24 09:36:00,251.4500,251.5600,251.4500,251.4999,10905,251.5180,P
2024-10-24 09:37:00,251.4800,251.5300,251.4050,251.5100,21185,251.4876,P
2024-10-24 09:38:00,251.5100,251.5650,251.4400,251.5600,24910,251.4978,P
2024-10-24 09:39:00,251.5900,251.7300,251.5900,251.6500,43210,251.6686,P
2024-10-24 09:40:00,251.6400,251.6500,251.4900,251.5399,31251,251.5700,N
2024-10-24 09:41:00,251.5300,251.7400,251.5000,251.7200,18478,251.6045,P
2024-10-24 09:42:00,251.8000,251.9312,251.7800,251.9199,17328,251.8902,P
2024-10-24 09:43:00,251.9100,252.0200,251.8700,252.0101,27315,251.9458,P
2024-10-24 09:44:00,252.0000,252.0700,251.9880,251.9880,13386,252.0275,N
2024-10-24 09:45:00,251.9900,251.9900,251.9200,251.9300,11687,251.9494,N
2024-10-24 09:46:00,251.9400,252.0900,251.9400,252.0700,14838,252.0553,P
2024-10-24 09:47:00,252.0800,252.0976,251.9800,252.0300,12893,252.0520,N
2024-10-24 09:48:00,252.0450,252.0450,251.9000,251.9400,8296,251.9535,N
2024-10-24 09:49:00,251.9500,251.9900,251.9500,251.9800,6800,251.9747,P
2024-10-24 09:50:00,251.9800,252.0160,251.9550,251.9800,13962,251.9929,P
2024-10-24 09:51:00,252.0000,252.0120,251.8900,251.9150,9022,251.9312,N
2024-10-24 09:52:00,251.9400,251.9500,251.8000,251.8000,14270,251.8791,N
2024-10-24 09:53:00,251.8000,251.8900,251.7900,251.8900,10298,251.8255,P
2024-10-24 09:54:00,251.8700,252.0100,251.8600,251.9600,8025,251.9541,P
2024-10-24 09:55:00,251.9600,252.1300,251.9600,252.1300,10635,252.0100,P
2024-10-24 09:56:00,252.1100,252.2600,252.1000,252.2600,12093,252.1557,P
2024-10-24 09:57:00,252.2800,252.3100,252.2175,252.2299,16599,252.2679,N
2024-10-24 09:58:00,252.1999,252.3300,252.1800,252.3300,8856,252.2467,P
2024-10-24 09:59:00,252.3200,252.3300,252.2999,252.3150,11389,252.3133,N
2024-10-24 10:00:00,252.3300,252.4100,252.3200,252.4093,17847,252.3804,P
2024-10-24 10:01:00,252.4100,252.4800,252.3900,252.4700,16089,252.4414,P
2024-10-24 10:02:00,252.4550,252.4800,252.4400,252.4600,6409,252.4617,P
2024-10-24 10:03:00,252.4500,252.4600,252.4000,252.4200,26836,252.4431,N
2024-10-24 10:04:00,252.4200,252.4200,252.2700,252.2850,13783,252.3662,N
2024-10-24 10:05:00,252.2600,252.2700,252.1800,252.1800,7857,252.2405,N
2024-10-24 10:06:00,252.2000,252.3150,252.1811,252.3000,13236,252.2502,P
2024-10-24 10:07:00,252.3500,252.3900,252.3200,252.3387,4506,252.3543,N
2024-10-24 10:08:00,252.3000,252.3200,252.2599,252.2999,4767,252.2936,N
2024-10-24 10:09:00,252.3400,252.3400,252.2600,252.3380,4373,252.3013,N
2024-10-24 10:10:00,252.3500,252.4201,252.3500,252.4201,2805,252.3848,P
2024-10-24 10:11:00,252.4313,252.4500,252.4100,252.4400,4929,252.4370,P
2024-10-24 10:12:00,252.4500,252.4700,252.4300,252.4301,4027,252.4523,N
2024-10-24 10:13:00,252.4500,252.5000,252.4500,252.4700,4679,252.4719,P
2024-10-24 10:14:00,252.4600,252.4800,252.4400,252.4800,1651,252.4609,P
2024-10-24 10:15:00,252.4700,252.4700,252.4099,252.4099,5319,252.4337,N
2024-10-24 10:16:00,252.3701,252.4000,252.3200,252.3600,9590,252.3590,N
2024-10-24 10:17:00,252.3900,252.4201,252.3900,252.4199,4770,252.4048,P
2024-10-24 10:18:00,252.4157,252.4500,252.4157,252.4200,2447,252.4315,P
2024-10-24 10:19:00,252.3900,252.3900,252.3150,252.3200,4681,252.3445,N
2024-10-24 10:20:00,252.3200,252.4120,252.3200,252.3801,6108,252.3824,P
2024-10-24 10:21:00,252.4000,252.4000,252.3100,252.3196,3287,252.3598,N
2024-10-24 10:22:00,252.3300,252.3400,252.1600,252.1600,9780,252.2360,N
2024-10-24 10:23:00,252.1500,252.2400,252.1400,252.2020,10925,252.1838,P
2024-10-24 10:24:00,252.2350,252.2880,252.2350,252.2500,3506,252.2642,P
2024-10-24 10:25:00,252.2500,252.3200,252.2201,252.3100,2388,252.2833,P
2024-10-24 10:26:00,252.3400,252.4300,252.3400,252.3901,5981,252.3945,P
2024-10-24 10:27:00,252.3700,252.3900,252.3600,252.3600,6222,252.3779,N
2024-10-24 10:28:00,252.3800,252.3800,252.3050,252.3099,4508,252.3372,N
2024-10-24 10:29:00,252.3000,252.3455,252.2800,252.3455,4006,252.3109,P
2024-10-24 10:30:00,252.3100,252.3160,252.2400,252.3000,5285,252.2802,N
2024-10-24 10:31:00,252.3000,252.3900,252.3000,252.3760,3596,252.3462,P
2024-10-24 10:32:00,252.3800,252.3800,252.3200,252.3300,3144,252.3548,N
2024-10-24 10:33:00,252.3100,252.3100,252.2600,252.2900,5452,252.2892,N
2024-10-24 10:34:00,252.3020,252.3060,252.1800,252.2100,5593,252.2390,N
2024-10-24 10:35:00,252.2100,252.2300,252.1500,252.1700,6113,252.1868,N
2024-10-24 10:36:00,252.1700,252.2400,252.1599,252.2400,6155,252.1863,P
2024-10-24 10:37:00,252.2600,252.2600,252.1200,252.1200,5927,252.1825,N
2024-10-24 10:38:00,252.1360,252.1400,252.1000,252.1000,3666,252.1248,N
2024-10-24 10:39:00,252.1000,252.1000,252.0010,252.0100,7402,252.0522,N
2024-10-24 10:40:00,252.0198,252.1080,252.0198,252.0800,6098,252.0761,P
2024-10-24 10:41:00,252.0800,252.1201,252.0800,252.0900,5191,252.0968,P
2024-10-24 10:42:00,252.0800,252.1100,252.0800,252.0901,5024,252.1037,P
2024-10-24 10:43:00,252.1200,252.1200,252.0800,252.0800,6960,252.0936,N
2024-10-24 10:44:00,252.1000,252.1100,252.0400,252.0600,6178,252.0642,N
2024-10-24 10:45:00,252.1100,252.2100,252.1100,252.2100,7924,252.1673,P
2024-10-24 10:46:00,252.2000,252.2299,252.1600,252.1600,8082,252.2022,N
2024-10-24 10:47:00,252.1850,252.1850,252.1500,252.1713,8461,252.1654,N
2024-10-24 10:48:00,252.1600,252.1600,252.0600,252.0799,12441,252.1242,N
2024-10-24 10:49:00,252.0800,252.0994,252.0700,252.0700,3836,252.0741,N
2024-10-24 10:50:00,252.0600,252.1200,252.0500,252.0500,20879,252.0748,N
2024-10-24 10:51:00,252.0300,252.0800,252.0200,252.0300,7686,252.0486,P
2024-10-24 10:52:00,252.0300,252.0300,251.8500,251.8900,18484,251.9367,N
2024-10-24 10:53:00,251.8849,251.8950,251.7900,251.8800,10304,251.8641,N
2024-10-24 10:54:00,251.8700,251.9900,251.8700,251.9900,4810,251.9298,P
2024-10-24 10:55:00,252.0600,252.1600,252.0600,252.1500,15965,252.1185,P
2024-10-24 10:56:00,252.1400,252.1500,252.0900,252.0980,9531,252.1211,N
2024-10-24 10:57:00,252.2300,252.2499,252.1900,252.1900,9045,252.2277,N
2024-10-24 10:58:00,252.1900,252.2400,252.1500,252.2300,8620,252.1918,P
2024-10-24 10:59:00,252.2500,252.2500,252.1901,252.2180,5056,252.2240,N
2024-10-24 11:00:00,252.2298,252.2500,252.1500,252.1500,7371,252.2127,N
2024-10-24 11:01:00,252.2012,252.2380,252.1900,252.2380,3678,252.2012,P
2024-10-24 11:02:00,252.2520,252.2520,252.1900,252.1900,4351,252.2250,N
2024-10-24 11:03:00,252.1791,252.1791,252.1050,252.1250,8905,252.1438,N
2024-10-24 11:04:00,252.1200,252.1450,252.1150,252.1400,4812,252.1353,P
2024-10-24 11:05:00,252.1307,252.1307,252.0800,252.0800,11227,252.1064,N
2024-10-24 11:06:00,252.0700,252.1000,252.0099,252.0500,7509,252.0550,N
2024-10-24 11:07:00,252.0500,252.0786,252.0400,252.0600,7100,252.0616,P
2024-10-24 11:08:00,252.0500,252.0500,251.9699,251.9700,4063,251.9934,N
2024-10-24 11:09:00,251.9700,251.9950,251.9200,251.9900,8738,251.9619,P
2024-10-24 11:10:00,251.9750,251.9800,251.9100,251.9400,4755,251.9482,N
2024-10-24 11:11:00,251.9300,251.9300,251.8100,251.8100,4161,251.8575,N
2024-10-24 11:12:00,251.7999,251.8502,251.7999,251.8001,5386,251.8246,P
2024-10-24 11:13:00,251.8000,251.8800,251.8000,251.8600,4776,251.8475,P
2024-10-24 11:14:00,251.8400,251.8900,251.8040,251.8800,14237,251.8564,P
2024-10-24 11:15:00,251.9107,251.9200,251.8700,251.8700,5773,251.8963,N
2024-10-24 11:16:00,251.8600,251.8600,251.7801,251.7900,5639,251.8080,N
2024-10-24 11:17:00,251.7899,251.7900,251.7100,251.7600,12157,251.7457,N
2024-10-24 11:18:00,251.7500,251.8413,251.7400,251.8300,10465,251.8041,P
2024-10-24 11:19:00,251.8581,251.8999,251.8399,251.8901,4207,251.8729,P
2024-10-24 11:20:00,251.8800,251.9400,251.8800,251.9400,5394,251.9137,P
2024-10-24 11:21:00,251.9100,251.9100,251.7840,251.8763,10369,251.8462,N
2024-10-24 11:22:00,251.8800,251.9160,251.8699,251.8800,7575,251.8889,P
2024-10-24 11:23:00,251.8700,251.9100,251.8669,251.8669,5838,251.8758,N
2024-10-24 11:24:00,251.8800,251.9400,251.8800,251.9200,2804,251.9183,P
2024-10-24 11:25:00,251.9000,251.9301,251.8800,251.9301,3599,251.9079,P
2024-10-24 11:26:00,251.9700,251.9700,251.9600,251.9680,2387,251.9672,N
2024-10-24 11:27:00,251.9800,251.9900,251.9500,251.9900,5449,251.9830,P
2024-10-24 11:28:00,251.9700,252.0100,251.9500,251.9600,2984,251.9820,N
2024-10-24 11:29:00,251.9600,251.9800,251.8900,251.9300,15854,251.9291,N
2024-10-24 11:30:00,251.8800,251.9100,251.8700,251.9100,6248,251.8978,P
2024-10-24 11:31:00,251.8800,251.9600,251.8700,251.9400,9027,251.9216,P
2024-10-24 11:32:00,251.9500,252.0150,251.9200,252.0140,5864,251.9732,P
2024-10-24 11:33:00,252.0100,252.0350,251.9900,251.9950,13249,252.0132,N
2024-10-24 11:34:00,251.9900,251.9900,251.9400,251.9581,8053,251.9558,N
2024-10-24 11:35:00,251.9600,252.0100,251.9600,252.0100,2280,251.9836,P
2024-10-24 11:36:00,252.0050,252.0550,252.0001,252.0550,3448,252.0054,P
2024-10-24 11:37:00,252.0900,252.1500,252.0900,252.1500,11632,252.1127,P
2024-10-24 11:38:00,252.1300,252.1500,252.1275,252.1275,2184,252.1346,N
2024-10-24 11:39:00,252.1200,252.2000,252.1150,252.1680,13207,252.1666,P
2024-10-24 11:40:00,252.1800,252.1800,252.1500,252.1700,11887,252.1706,N
2024-10-24 11:41:00,252.1600,252.1650,252.1200,252.1650,13974,252.1466,P
2024-10-24 11:42:00,252.1600,252.2150,252.1600,252.2125,2431,252.1935,P
2024-10-24 11:43:00,252.2200,252.3328,252.2200,252.3328,9034,252.2731,P
2024-10-24 11:44:00,252.3150,252.3600,252.2913,252.3600,7462,252.3341,P
2024-10-24 11:45:00,252.3799,252.3799,252.3499,252.3700,7074,252.3621,N
2024-10-24 11:46:00,252.3600,252.4075,252.3400,252.4001,4877,252.3734,P
2024-10-24 11:47:00,252.4000,252.4000,252.3500,252.3600,34142,252.3691,N
2024-10-24 11:48:00,252.3997,252.4131,252.3850,252.4000,4321,252.4035,P
2024-10-24 11:49:00,252.4100,252.4900,252.4100,252.4861,13533,252.4451,P
2024-10-24 11:50:00,252.5000,252.5300,252.4900,252.5300,10925,252.5178,P
2024-10-24 11:51:00,252.5400,252.6000,252.5100,252.5700,9317,252.5658,P
2024-10-24 11:52:00,252.5800,252.5900,252.5303,252.5700,12706,252.5712,N
2024-10-24 11:53:00,252.5500,252.5600,252.4300,252.4500,17271,252.4707,N
2024-10-24 11:54:00,252.4500,252.4500,252.3950,252.4300,10018,252.4159,N
2024-10-24 11:55:00,252.4300,252.5500,252.4200,252.5500,7971,252.4877,P
2024-10-24 11:56:00,252.5600,252.5700,252.4900,252.5000,23450,252.5200,N
2024-10-24 11:57:00,252.4700,252.5000,252.4600,252.4797,3683,252.4834,P
2024-10-24 11:58:00,252.4850,252.4850,252.4350,252.4440,2570,252.4588,N
2024-10-24 11:59:00,252.4400,252.4400,252.4200,252.4400,2185,252.4326,P
2024-10-24 12:00:00,252.4320,252.5300,252.4320,252.4900,23651,252.4690,P
2024-10-24 12:01:00,252.4900,252.5400,252.4700,252.5400,5714,252.5162,P
2024-10-24 12:02:00,252.5201,252.5597,252.5200,252.5500,8730,252.5415,P
2024-10-24 12:03:00,252.5750,252.5801,252.5197,252.5400,3857,252.5544,N
2024-10-24 12:04:00,252.5500,252.6500,252.5500,252.6100,19633,252.6139,P
2024-10-24 12:05:00,252.5800,252.6452,252.5500,252.6394,6835,252.6020,P
2024-10-24 12:06:00,252.6200,252.7100,252.5866,252.6600,10273,252.6349,P
2024-10-24 12:07:00,252.6500,252.7000,252.6400,252.6950,3852,252.6613,P
2024-10-24 12:08:00,252.6900,252.7000,252.6697,252.6697,5223,252.6812,N
2024-10-24 12:09:00,252.6500,252.7000,252.6500,252.6700,3109,252.6756,P
2024-10-24 12:10:00,252.7000,252.7000,252.6200,252.6398,7037,252.6694,N
2024-10-24 12:11:00,252.6300,252.6500,252.6000,252.6000,4602,252.6314,N
2024-10-24 12:12:00,252.6000,252.6000,252.5400,252.5400,4227,252.5610,N
2024-10-24 12:13:00,252.5500,252.5700,252.5100,252.5100,3627,252.5422,N
2024-10-24 12:14:00,252.5200,252.5400,252.5000,252.5000,3100,252.5149,N
2024-10-24 12:15:00,252.4900,252.5100,252.4300,252.4300,6969,252.4721,N
2024-10-24 12:16:00,252.4200,252.4500,252.3771,252.3771,6717,252.4059,N
2024-10-24 12:17:00,252.3700,252.5204,252.3700,252.5007,6605,252.4666,P
2024-10-24 12:18:00,252.5000,252.5500,252.5000,252.5300,2014,252.5314,P
2024-10-24 12:19:00,252.5411,252.5411,252.5101,252.5101,1918,252.5225,N
2024-10-24 12:20:00,252.5122,252.5122,252.4400,252.4499,6233,252.4769,N
2024-10-24 12:21:00,252.4400,252.5100,252.4400,252.4900,2858,252.4777,P
2024-10-24 12:22:00,252.4700,252.5400,252.4600,252.4600,6559,252.4843,N
2024-10-24 12:23:00,252.4700,252.5000,252.4699,252.4725,2460,252.4826,P
2024-10-24 12:24:00,252.4799,252.5400,252.4700,252.4900,4943,252.4902,P
2024-10-24 12:25:00,252.4800,252.5400,252.4800,252.5150,3855,252.5207,P
2024-10-24 12:26:00,252.5000,252.5000,252.4900,252.4900,3059,252.4970,N
2024-10-24 12:27:00,252.4900,252.6100,252.4900,252.6000,6703,252.5844,P
2024-10-24 12:28:00,252.6100,252.6300,252.5800,252.6100,11906,252.6100,P
2024-10-24 12:29:00,252.6180,252.6700,252.6180,252.6300,9341,252.6495,P
2024-10-24 12:30:00,252.6300,252.6301,252.5800,252.5800,25856,252.6186,N
2024-10-24 12:31:00,252.5800,252.5850,252.5399,252.5399,6043,252.5624,N
2024-10-24 12:32:00,252.5400,252.6600,252.5400,252.6600,29581,252.5964,P
2024-10-24 12:33:00,252.6400,252.6499,252.6200,252.6300,5112,252.6399,N
2024-10-24 12:34:00,252.6200,252.6250,252.6100,252.6100,2140,252.6185,N
2024-10-24 12:35:00,252.6350,252.7099,252.6350,252.6920,2931,252.6766,P
2024-10-24 12:36:00,252.6800,252.6800,252.5636,252.5900,11791,252.6127,N
2024-10-24 12:37:00,252.6000,252.6000,252.5450,252.5800,5689,252.5677,N
2024-10-24 12:38:00,252.6000,252.6238,252.5700,252.5900,4870,252.5945,N
2024-10-24 12:39:00,252.5800,252.6450,252.5650,252.6450,9260,252.5978,P
2024-10-24 12:40:00,252.6400,252.6625,252.6000,252.6150,5281,252.6419,N
2024-10-24 12:41:00,252.6200,252.6499,252.6100,252.6499,3562,252.6286,P
2024-10-24 12:42:00,252.6707,252.7050,252.6700,252.7050,2936,252.6931,P
2024-10-24 12:43:00,252.6907,252.7300,252.6907,252.7300,2492,252.7066,P
2024-10-24 12:44:00,252.7350,252.7500,252.7200,252.7500,3525,252.7366,P
2024-10-24 12:45:00,252.7400,252.7400,252.6500,252.6999,13586,252.6823,N
2024-10-24 12:46:00,252.6950,252.6950,252.6471,252.6480,7125,252.6727,N
2024-10-24 12:47:00,252.6400,252.6400,252.5500,252.5700,82636,252.5672,N
2024-10-24 12:48:00,252.5600,252.5850,252.5507,252.5800,2792,252.5733,P
2024-10-24 12:49:00,252.5799,252.5799,252.5400,252.5400,5279,252.5575,N
2024-10-24 12:50:00,252.5400,252.6000,252.5399,252.5700,5607,252.5754,P
2024-10-24 12:51:00,252.5600,252.5800,252.5400,252.5800,3526,252.5578,P
2024-10-24 12:52:00,252.5900,252.5900,252.5700,252.5700,3012,252.5816,N
2024-10-24 12:53:00,252.5600,252.5600,252.5501,252.5599,2523,252.5585,N
2024-10-24 12:54:00,252.5650,252.5750,252.5650,252.5700,3613,252.5668,P
2024-10-24 12:55:00,252.5750,252.6150,252.5750,252.5804,6688,252.5923,P
2024-10-24 12:56:00,252.5899,252.5900,252.5500,252.5500,8260,252.5785,N
2024-10-24 12:57:00,252.5500,252.5600,252.5100,252.5400,5121,252.5412,N
2024-10-24 12:58:00,252.5400,252.5728,252.5400,252.5700,2983,252.5585,P
2024-10-24 12:59:00,252.5600,252.6000,252.5600,252.6000,9296,252.5796,P
2024-10-24 13:00:00,252.6100,252.6100,252.5300,252.5300,6271,252.5701,N
2024-10-24 13:01:00,252.5400,252.5750,252.5400,252.5500,4248,252.5583,P
2024-10-24 13:02:00,252.5901,252.6200,252.5900,252.6200,3347,252.6064,P
2024-10-24 13:03:00,252.6300,252.6850,252.6300,252.6700,4762,252.6538,P
2024-10-24 13:04:00,252.6800,252.6950,252.6800,252.6900,3309,252.6860,P
2024-10-24 13:05:00,252.7000,252.7100,252.6600,252.6700,5845,252.6842,N
2024-10-24 13:06:00,252.6600,252.6600,252.6100,252.6500,5477,252.6369,N
2024-10-24 13:07:00,252.6436,252.6600,252.6436,252.6600,2124,252.6540,P
2024-10-24 13:08:00,252.6600,252.6600,252.6100,252.6501,4899,252.6343,N
2024-10-24 13:09:00,252.6600,252.7400,252.6600,252.7400,5620,252.6999,P
2024-10-24 13:10:00,252.7100,252.7200,252.7000,252.7100,12178,252.7231,P
2024-10-24 13:11:00,252.7099,252.7300,252.7000,252.7000,1911,252.7149,N
2024-10-24 13:12:00,252.7250,252.7250,252.7200,252.7201,2114,252.7195,N
2024-10-24 13:13:00,252.7300,252.7300,252.7000,252.7000,2378,252.7129,N
2024-10-24 13:14:00,252.6900,252.6950,252.6800,252.6800,4377,252.6916,N
2024-10-24 13:15:00,252.7050,252.7150,252.7050,252.7150,1931,252.7075,P
2024-10-24 13:16:00,252.7200,252.7800,252.7200,252.7800,2327,252.7473,P
2024-10-24 13:17:00,252.7700,252.7700,252.7300,252.7350,4887,252.7482,N
2024-10-24 13:18:00,252.7350,252.7500,252.7300,252.7301,4176,252.7333,N
2024-10-24 13:19:00,252.7000,252.7200,252.6916,252.7200,2079,252.7032,P
2024-10-24 13:20:00,252.7300,252.7300,252.7299,252.7299,764,252.7256,N
2024-10-24 13:21:00,252.7454,252.7860,252.7454,252.7860,3114,252.7551,P
2024-10-24 13:22:00,252.7600,252.7600,252.7400,252.7500,2632,252.7565,N
2024-10-24 13:23:00,252.7700,252.7700,252.7300,252.7600,8145,252.7505,N
2024-10-24 13:24:00,252.7650,252.7900,252.7600,252.7900,2055,252.7753,P
2024-10-24 13:25:00,252.7900,252.8000,252.7600,252.8000,4602,252.7862,P
2024-10-24 13:26:00,252.7900,252.7900,252.7700,252.7700,2454,252.7763,N
