pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
PPP,2025-08-25 11:11:00,11:11:00,11:12:00,11:13:00,644.9550,645.0500,0.0950,0.0250,0.0400,0.0300,149301.0
NNN,2025-08-25 11:14:00,11:14:00,11:15:00,11:16:00,645.0500,644.9700,-0.0800,-0.0100,-0.0100,-0.0600,154669.0
OPN,2025-08-25 11:17:00,11:17:00,11:18:00,11:19:00,644.9700,644.8250,-0.1450,0.0000,0.0750,-0.2200,226370.0
PPP,2025-08-25 11:20:00,11:20:00,11:21:00,11:22:00,644.8250,645.0550,0.2300,0.1050,0.0600,0.0650,258549.0
NNN,2025-08-25 11:23:00,11:23:00,11:24:00,11:25:00,645.0550,644.9600,-0.0950,-0.0400,-0.0050,-0.0500,121781.0
PPN,2025-08-25 11:26:00,11:26:00,11:27:00,11:28:00,644.9600,645.0000,0.0400,0.0600,0.0400,-0.0600,156169.0
NPN,2025-08-25 11:29:00,11:29:00,11:30:00,11:31:00,645.0000,644.8600,-0.1400,-0.0600,0.0200,-0.1000,197916.0
PPP,2025-08-25 11:32:00,11:32:00,11:33:00,11:34:00,644.8600,644.9800,0.1200,0.0600,0.0400,0.0200,111587.0
NPN,2025-08-25 11:35:00,11:35:00,11:36:00,11:37:00,644.9800,644.8600,-0.1200,-0.0050,0.0100,-0.1250,144221.0
PPO,2025-08-25 11:38:00,11:38:00,11:39:00,11:40:00,644.8600,645.0150,0.1550,0.0600,0.0950,0.0000,202191.0
PPP,2025-08-25 11:41:00,11:41:00,11:42:00,11:43:00,645.0150,645.1550,0.1400,0.0500,0.0050,0.0850,178971.0
PPN,2025-08-25 11:44:00,11:44:00,11:45:00,11:46:00,645.1550,645.2100,0.0550,0.0250,0.0650,-0.0350,177930.0
PNP,2025-08-25 11:47:00,11:47:00,11:48:00,11:49:00,645.2100,645.1100,-0.1000,0.0100,-0.1200,0.0100,156729.0
NNN,2025-08-25 11:50:00,11:50:00,11:51:00,11:52:00,645.1100,644.9200,-0.1900,-0.0650,-0.0849,-0.0401,398693.0
PPN,2025-08-25 11:53:00,11:53:00,11:54:00,11:55:00,644.9200,644.9200,0.0000,0.0700,0.0200,-0.0900,156000.0
PNP,2025-08-25 11:56:00,11:56:00,11:57:00,11:58:00,644.9200,645.0700,0.1500,0.1500,-0.0050,0.0050,145721.0
NNN,2025-08-25 11:59:00,11:59:00,12:00:00,12:01:00,645.0700,644.7470,-0.3230,-0.0887,-0.1013,-0.1330,222142.0
PNN,2025-08-25 12:02:00,12:02:00,12:03:00,12:04:00,644.7470,644.5500,-0.1970,0.1230,-0.1550,-0.1650,302437.0
PPO,2025-08-25 12:05:00,12:05:00,12:06:00,12:07:00,644.5500,644.7200,0.1700,0.0200,0.1500,0.0000,287436.0
PPN,2025-08-25 12:08:00,12:08:00,12:09:00,12:10:00,644.7200,644.7500,0.0300,0.0300,0.0300,-0.0300,138084.0
PPP,2025-08-25 12:11:00,12:11:00,12:12:00,12:13:00,644.7500,644.9000,0.1500,0.0700,0.0100,0.0700,168005.0
NNP,2025-08-25 12:14:00,12:14:00,12:15:00,12:16:00,644.9000,644.7500,-0.1500,-0.1400,-0.0600,0.0500,148142.0
PNP,2025-08-25 12:17:00,12:17:00,12:18:00,12:19:00,644.7500,644.7500,0.0000,0.0200,-0.0450,0.0250,143232.0
ONP,2025-08-25 12:20:00,12:20:00,12:21:00,12:22:00,644.7500,644.7500,0.0000,0.0000,-0.1100,0.1100,181080.0
NPN,2025-08-25 12:23:00,12:23:00,12:24:00,12:25:00,644.7500,644.5900,-0.1600,-0.1400,0.0400,-0.0600,126474.0
NNN,2025-08-25 12:26:00,12:26:00,12:27:00,12:28:00,644.5900,644.4750,-0.1150,-0.0150,-0.0600,-0.0400,181612.0
PPN,2025-08-25 12:29:00,12:29:00,12:30:00,12:31:00,644.4750,644.5600,0.0850,0.1850,0.1100,-0.2100,279432.0
PPN,2025-08-25 12:32:00,12:32:00,12:33:00,12:34:00,644.5600,644.5550,-0.0050,0.0100,0.0701,-0.0851,134976.0
NNN,2025-08-25 12:35:00,12:35:00,12:36:00,12:37:00,644.5550,644.4600,-0.0950,-0.0600,-0.0050,-0.0300,170049.0
NNN,2025-08-25 12:38:00,12:38:00,12:39:00,12:40:00,644.4600,644.1000,-0.3600,-0.0300,-0.0400,-0.2900,328566.0
PPP,2025-08-25 12:41:00,12:41:00,12:42:00,12:43:00,644.1000,644.3500,0.2500,0.0500,0.1400,0.0600,422136.0
PPN,2025-08-25 12:44:00,12:44:00,12:45:00,12:46:00,644.3500,644.5000,0.1500,0.0300,0.1300,-0.0100,192943.0
PPP,2025-08-25 12:47:00,12:47:00,12:48:00,12:49:00,644.5000,644.6000,0.1000,0.0200,0.0700,0.0100,154129.0
NPP,2025-08-25 12:50:00,12:50:00,12:51:00,12:52:00,644.6000,644.6700,0.0700,-0.0500,0.0700,0.0500,208026.0
NNN,2025-08-25 12:53:00,12:53:00,12:54:00,12:55:00,644.6700,644.5000,-0.1700,-0.0500,-0.0299,-0.0901,124984.0
PNN,2025-08-25 12:56:00,12:56:00,12:57:00,12:58:00,644.5000,644.5450,0.0450,0.1100,-0.0300,-0.0350,172788.0
NNP,2025-08-25 12:59:00,12:59:00,13:00:00,13:01:00,644.5450,644.4000,-0.1450,-0.0439,-0.2011,0.1000,224053.0
NPP,2025-08-25 13:02:00,13:02:00,13:03:00,13:04:00,644.4000,644.3500,-0.0500,-0.1300,0.0600,0.0200,187038.0
PNP,2025-08-25 13:05:00,13:05:00,13:06:00,13:07:00,644.3500,644.3489,-0.0011,0.0300,-0.1100,0.0789,229179.0
PPN,2025-08-25 13:08:00,13:08:00,13:09:00,13:10:00,644.3489,644.3950,0.0461,0.0961,0.0050,-0.0550,611934.0
PPP,2025-08-25 13:11:00,13:11:00,13:12:00,13:13:00,644.3950,644.5100,0.1150,0.0150,0.0900,0.0100,165791.0
PNN,2025-08-25 13:14:00,13:14:00,13:15:00,13:16:00,644.5100,644.3700,-0.1400,0.0300,-0.0900,-0.0800,221331.0
PNN,2025-08-25 13:17:00,13:17:00,13:18:00,13:19:00,644.3700,644.2450,-0.1250,0.0200,-0.0900,-0.0550,134292.0
PPN,2025-08-25 13:20:00,13:20:00,13:21:00,13:22:00,644.2450,644.0700,-0.1750,0.0150,0.0781,-0.2681,457425.0
PNP,2025-08-25 13:23:00,13:23:00,13:24:00,13:25:00,644.0700,644.2450,0.1750,0.2301,-0.0901,0.0350,291116.0
NPN,2025-08-25 13:26:00,13:26:00,13:27:00,13:28:00,644.2450,644.2000,-0.0450,-0.0450,0.0150,-0.0150,280217.0
NNP,2025-08-25 13:29:00,13:29:00,13:30:00,13:31:00,644.2000,644.1700,-0.0300,-0.0350,-0.0650,0.0700,1387191.0
PNN,2025-08-25 13:32:00,13:32:00,13:33:00,13:34:00,644.1700,644.1100,-0.0600,0.0300,-0.0300,-0.0600,1209599.0
PNP,2025-08-25 13:35:00,13:35:00,13:36:00,13:37:00,644.1100,644.1800,0.0700,0.0100,-0.0400,0.1000,168312.0
PNP,2025-08-25 13:38:00,13:38:00,13:39:00,13:40:00,644.1800,644.1200,-0.0600,0.0450,-0.1150,0.0100,398645.0
NPO,2025-08-25 13:41:00,13:41:00,13:42:00,13:43:00,644.1200,644.0600,-0.0600,-0.0900,0.0300,0.0000,180960.0
NNP,2025-08-25 13:44:00,13:44:00,13:45:00,13:46:00,644.0600,644.0800,0.0200,-0.0100,-0.0950,0.1250,258878.0
PPP,2025-08-25 13:47:00,13:47:00,13:48:00,13:49:00,644.0800,644.1900,0.1100,0.0800,0.0200,0.0100,170933.0
PNP,2025-08-25 13:50:00,13:50:00,13:51:00,13:52:00,644.1900,644.2300,0.0400,0.0458,-0.0358,0.0300,372886.0
NNP,2025-08-25 13:53:00,13:53:00,13:54:00,13:55:00,644.2300,644.1150,-0.1150,-0.0250,-0.0950,0.0050,170489.0
PON,2025-08-25 13:56:00,13:56:00,13:57:00,13:58:00,644.1150,644.1150,0.0000,0.0950,0.0000,-0.0950,157047.0
NNO,2025-08-25 13:59:00,13:59:00,14:00:00,14:01:00,644.1150,643.9400,-0.1750,-0.1450,-0.0300,0.0000,251342.0
NNP,2025-08-25 14:02:00,14:02:00,14:03:00,14:04:00,643.9400,643.8800,-0.0600,-0.0600,-0.0300,0.0300,327252.0
PPN,2025-08-25 14:05:00,14:05:00,14:06:00,14:07:00,643.8800,643.8700,-0.0100,0.0442,0.0158,-0.0700,288419.0
PPP,2025-08-25 14:08:00,14:08:00,14:09:00,14:10:00,643.8700,644.1000,0.2300,0.1300,0.0300,0.0700,240003.0
NPN,2025-08-25 14:11:00,14:11:00,14:12:00,14:13:00,644.1000,644.0800,-0.0200,-0.0150,0.0300,-0.0350,189425.0
NNN,2025-08-25 14:14:00,14:14:00,14:15:00,14:16:00,644.0800,643.7450,-0.3350,-0.0900,-0.2100,-0.0350,465411.0
NNP,2025-08-25 14:17:00,14:17:00,14:18:00,14:19:00,643.7450,643.7500,0.0050,-0.0550,-0.0250,0.0850,384477.0
PNP,2025-08-25 14:20:00,14:20:00,14:21:00,14:22:00,643.7500,643.7050,-0.0450,0.0450,-0.0950,0.0050,345414.0
PPP,2025-08-25 14:23:00,14:23:00,14:24:00,14:25:00,643.7050,643.7500,0.0450,0.0150,0.0100,0.0200,267658.0
NNN,2025-08-25 14:26:00,14:26:00,14:27:00,14:28:00,643.7500,643.6300,-0.1200,-0.0350,-0.0469,-0.0381,258396.0
PPN,2025-08-25 14:29:00,14:29:00,14:30:00,14:31:00,643.6300,643.6300,0.0000,0.0600,0.0100,-0.0700,332318.0
OPO,2025-08-25 14:32:00,14:32:00,14:33:00,14:34:00,643.6300,643.6500,0.0200,0.0000,0.0200,0.0000,237602.0
PNP,2025-08-25 14:35:00,14:35:00,14:36:00,14:37:00,643.6500,643.6891,0.0391,0.0500,-0.0500,0.0391,375002.0
PPN,2025-08-25 14:38:00,14:38:00,14:39:00,14:40:00,643.6891,643.7600,0.0709,0.0609,0.0200,-0.0100,225761.0
PNN,2025-08-25 14:41:00,14:41:00,14:42:00,14:43:00,643.7600,643.5500,-0.2100,0.0200,-0.1399,-0.0901,395362.0
PNN,2025-08-25 14:44:00,14:44:00,14:45:00,14:46:00,643.5500,643.5300,-0.0200,0.0200,-0.0050,-0.0350,486868.0
NNP,2025-08-25 14:47:00,14:47:00,14:48:00,14:49:00,643.5300,643.5300,0.0000,-0.0101,-0.0549,0.0650,624187.0
NNP,2025-08-25 14:50:00,14:50:00,14:51:00,14:52:00,643.5300,643.4200,-0.1100,-0.0500,-0.0800,0.0200,1134298.0
NPN,2025-08-25 14:53:00,14:53:00,14:54:00,14:55:00,643.4200,643.4500,0.0300,-0.0300,0.1100,-0.0500,1399343.0
NNP,2025-08-25 14:56:00,14:56:00,14:57:00,14:58:00,643.4500,642.9200,-0.5300,-0.0800,-0.5000,0.0500,1666757.0
NPP,2025-08-25 14:59:00,14:59:00,15:00:00,15:01:00,642.9200,642.7100,-0.2100,-0.4200,0.1600,0.0500,2107308.0
PPP,2025-08-25 15:02:00,15:02:00,15:03:00,15:04:00,642.7100,642.9800,0.2700,0.1800,0.0800,0.0100,212086.0
PNP,2025-08-25 15:05:00,15:05:00,15:06:00,15:07:00,642.9800,643.0500,0.0700,0.0400,-0.0700,0.1000,601336.0
NNN,2025-08-25 15:08:00,15:08:00,15:09:00,15:10:00,643.0500,642.9500,-0.1000,-0.0100,-0.0800,-0.0100,372074.0
NPN,2025-08-25 15:11:00,15:11:00,15:12:00,15:13:00,642.9500,642.9500,0.0000,-0.0200,0.0500,-0.0300,1246920.0
NNP,2025-08-25 15:14:00,15:14:00,15:15:00,15:16:00,642.9500,642.9800,0.0300,-0.0100,-0.0100,0.0500,46080.0
PNP,2025-08-25 15:17:00,15:17:00,15:18:00,15:19:00,642.9800,643.0300,0.0500,0.0300,-0.0100,0.0300,42417.0
NPN,2025-08-25 15:20:00,15:20:00,15:21:00,15:22:00,643.0300,643.0200,-0.0100,-0.0191,0.0191,-0.0100,18824.0
PPN,2025-08-25 15:23:00,15:23:00,15:24:00,15:25:00,643.0200,643.0699,0.0499,0.0200,0.0300,-0.0001,14187.0
NPN,2025-08-25 15:26:00,15:26:00,15:27:00,15:28:00,643.0699,643.0500,-0.0199,-0.0199,0.0200,-0.0200,31799.0
PPN,2025-08-25 15:29:00,15:29:00,15:30:00,15:31:00,643.0500,643.0605,0.0105,0.0399,0.0600,-0.0894,13787.0
NPO,2025-08-25 15:32:00,15:32:00,15:33:00,15:34:00,643.0605,643.0200,-0.0405,-0.0705,0.0300,0.0000,5047.0
NNP,2025-08-25 15:35:00,15:35:00,15:36:00,15:37:00,643.0200,643.0000,-0.0200,-0.0300,-0.0100,0.0200,19899.0
NPO,2025-08-25 15:39:00,15:39:00,15:40:00,15:41:00,643.0000,642.9900,-0.0100,-0.0400,0.0300,0.0000,9654.0
PNN,2025-08-25 15:43:00,15:43:00,15:44:00,15:45:00,642.9900,642.9700,-0.0200,0.0300,-0.0400,-0.0100,8923.0
PNO,2025-08-25 15:46:00,15:46:00,15:47:00,15:48:00,642.9700,642.9700,0.0000,0.0200,-0.0200,0.0000,3663.0
NPP,2025-08-25 15:49:00,15:49:00,15:50:00,15:52:00,642.9700,642.9600,-0.0100,-0.0700,0.0400,0.0200,14391.0
PPN,2025-08-25 15:54:00,15:54:00,15:55:00,15:58:00,642.9600,642.9900,0.0300,0.0400,0.0200,-0.0300,15266.0
NNP,2025-08-25 15:59:00,15:59:00,16:00:00,16:01:00,642.9900,642.8900,-0.1000,-0.0700,-0.0650,0.0350,70248.0
PPN,2025-08-25 16:02:00,16:02:00,16:05:00,16:06:00,642.8900,642.8900,0.0000,0.0100,0.0100,-0.0200,149432.0
POO,2025-08-25 16:07:00,16:07:00,16:08:00,16:09:00,642.8900,642.9000,0.0100,0.0100,0.0000,0.0000,31014.0
POP,2025-08-25 16:10:00,16:10:00,16:11:00,16:12:00,642.9000,642.9400,0.0400,0.0200,0.0000,0.0200,14264.0
NPP,2025-08-25 16:13:00,16:13:00,16:14:00,16:15:00,642.9400,642.9400,0.0000,-0.0100,0.0001,0.0099,13110.0
PNP,2025-08-25 16:16:00,16:16:00,16:17:00,16:18:00,642.9400,642.9600,0.0200,0.0200,-0.0200,0.0200,9365.0
ONN,2025-08-25 16:19:00,16:19:00,16:20:00,16:23:00,642.9600,642.8401,-0.1199,0.0000,-0.0300,-0.0899,18964.0
PNN,2025-08-25 16:25:00,16:25:00,16:29:00,16:30:00,642.8401,642.8300,-0.0101,0.0199,-0.0200,-0.0100,7741.0
PNP,2025-08-25 16:31:00,16:31:00,16:32:00,16:35:00,642.8300,642.9003,0.0703,0.0689,-0.0089,0.0103,4088.0
PNP,2025-08-25 16:36:00,16:36:00,16:37:00,16:38:00,642.9003,642.9600,0.0597,0.0597,-0.0600,0.0600,2239.0
PNN,2025-08-25 16:39:00,16:39:00,16:41:00,16:42:00,642.9600,642.9300,-0.0300,0.0188,-0.0088,-0.0400,1332.0
PPO,2025-08-25 16:47:00,16:47:00,16:56:00,16:59:00,642.9300,642.9800,0.0500,0.0100,0.0400,0.0000,2347.0
OPP,2025-08-25 17:00:00,17:00:00,17:01:00,17:02:00,642.9800,643.1000,0.1200,0.0000,0.0500,0.0700,10022.0
PNN,2025-08-25 17:03:00,17:03:00,17:04:00,17:05:00,643.1000,643.1700,0.0700,0.1000,-0.0100,-0.0200,9527.0
PPN,2025-08-25 17:06:00,17:06:00,17:07:00,17:10:00,643.1700,643.2000,0.0300,0.0498,0.0002,-0.0200,8056.0
PNP,2025-08-25 17:11:00,17:11:00,17:12:00,17:13:00,643.2000,643.2174,0.0174,0.0300,-0.0300,0.0174,2751.0
NPN,2025-08-25 17:14:00,17:14:00,17:15:00,17:16:00,643.2174,643.2500,0.0326,-0.0174,0.0900,-0.0400,2453.0
NPN,2025-08-25 17:17:00,17:17:00,17:20:00,17:22:00,643.2500,643.2000,-0.0500,-0.0400,0.0200,-0.0300,1168.0
PPP,2025-08-25 17:23:00,17:23:00,17:24:00,17:25:00,643.2000,643.3800,0.1800,0.0300,0.0800,0.0700,1287.0
NNP,2025-08-25 17:26:00,17:26:00,17:29:00,17:31:00,643.3800,643.2010,-0.1790,-0.0900,-0.0900,0.0010,2301.0
NOP,2025-08-25 17:32:00,17:32:00,17:33:00,17:34:00,643.2010,643.2200,0.0190,-0.0110,0.0000,0.0300,1034.0
OPO,2025-08-25 17:38:00,17:38:00,17:41:00,17:42:00,643.2200,643.3100,0.0900,0.0001,0.0899,0.0000,2349.0
NNN,2025-08-25 17:43:00,17:43:00,17:44:00,17:45:00,643.3100,643.2300,-0.0800,-0.0100,-0.0500,-0.0200,1480.0
NNP,2025-08-25 17:47:00,17:47:00,17:48:00,17:49:00,643.2300,643.2800,0.0500,-0.0100,-0.0300,0.0900,2650.0
ONP,2025-08-25 17:51:00,17:51:00,17:56:00,17:58:00,643.2800,643.2700,-0.0100,0.0000,-0.1100,0.1000,3072.0
PPN,2025-08-25 18:02:00,18:02:00,18:03:00,18:04:00,643.2700,643.2600,-0.0100,0.0103,0.0497,-0.0700,1420.0
PNN,2025-08-25 18:05:00,18:05:00,18:06:00,18:07:00,643.2600,643.2000,-0.0600,0.0100,-0.0500,-0.0200,524.0
NPN,2025-08-25 18:08:00,18:08:00,18:12:00,18:13:00,643.2000,643.2001,0.0001,-0.0295,0.0395,-0.0099,3988.0
NNN,2025-08-25 18:17:00,18:17:00,18:22:00,18:23:00,643.2001,643.0700,-0.1301,-0.0201,-0.0900,-0.0200,1951.0
PNN,2025-08-25 18:24:00,18:24:00,18:25:00,18:26:00,643.0700,642.9600,-0.1100,0.0300,-0.0900,-0.0500,4888.0
PPP,2025-08-25 18:27:00,18:27:00,18:28:00,18:29:00,642.9600,643.0800,0.1200,0.1000,0.0100,0.0100,4629.0
NPN,2025-08-25 18:30:00,18:30:00,18:32:00,18:34:00,643.0800,643.0700,-0.0100,-0.0500,0.0900,-0.0500,1469.0
NPN,2025-08-25 18:36:00,18:36:00,18:37:00,18:38:00,643.0700,643.0000,-0.0700,-0.0590,0.0190,-0.0300,3391.0
PNN,2025-08-25 18:39:00,18:39:00,18:40:00,18:42:00,643.0000,642.9500,-0.0500,0.0300,-0.0200,-0.0600,4279.0
PNP,2025-08-25 18:43:00,18:43:00,18:47:00,18:48:00,642.9500,642.9500,0.0000,0.0500,-0.0800,0.0300,2881.0
NNO,2025-08-25 18:49:00,18:49:00,18:50:00,18:51:00,642.9500,642.8700,-0.0800,-0.0400,-0.0400,0.0000,6255.0
PPN,2025-08-25 18:52:00,18:52:00,18:54:00,18:56:00,642.8700,642.8700,0.0000,0.0200,0.1100,-0.1300,2817.0
PNN,2025-08-25 18:57:00,18:57:00,18:58:00,18:59:00,642.8700,641.3700,-1.5000,0.1800,-0.0700,-1.6100,11555.0
PNP,2025-08-26 03:00:00,03:00:00,03:01:00,03:02:00,641.3700,641.6000,0.2300,0.1200,-0.0100,0.1200,4955.0
NPP,2025-08-26 03:03:00,03:03:00,03:04:00,03:05:00,641.6000,641.5500,-0.0500,-0.2200,0.0900,0.0800,2240.0
PPP,2025-08-26 03:07:00,03:07:00,03:08:00,03:09:00,641.5500,641.7000,0.1500,0.0600,0.0500,0.0400,1850.0
PPN,2025-08-26 03:12:00,03:12:00,03:14:00,03:16:00,641.7000,641.7900,0.0900,0.1000,0.1500,-0.1600,1939.0
PNN,2025-08-26 03:17:00,03:17:00,03:18:00,03:20:00,641.7900,641.5500,-0.2400,0.1500,-0.3400,-0.0500,2167.0
NPP,2025-08-26 03:21:00,03:21:00,03:23:00,03:24:00,641.5500,641.7600,0.2100,-0.0900,0.0600,0.2400,5451.0
NPN,2025-08-26 03:28:00,03:28:00,03:30:00,03:34:00,641.7600,641.7000,-0.0600,-0.1600,0.1600,-0.0600,2044.0
NNP,2025-08-26 03:36:00,03:36:00,03:37:00,03:38:00,641.7000,641.5800,-0.1200,-0.1000,-0.0500,0.0300,1695.0
NPP,2025-08-26 03:41:00,03:41:00,03:42:00,03:47:00,641.5800,641.8800,0.3000,-0.0600,0.3500,0.0100,12150.0
PPN,2025-08-26 03:48:00,03:48:00,03:49:00,03:50:00,641.8800,641.8600,-0.0200,0.0200,0.0100,-0.0500,2177.0
NNN,2025-08-26 03:51:00,03:51:00,03:55:00,04:00:00,641.8600,641.6500,-0.2100,-0.0600,-0.0100,-0.1400,2642.0
PPP,2025-08-26 04:01:00,04:01:00,04:06:00,04:12:00,641.6500,642.1100,0.4600,0.2500,0.1100,0.1000,2068.0
NNP,2025-08-26 04:19:00,04:19:00,04:25:00,04:27:00,642.1100,642.0300,-0.0800,-0.0800,-0.0100,0.0100,2827.0
PPN,2025-08-26 04:28:00,04:28:00,04:33:00,04:35:00,642.0300,642.2000,0.1700,0.1300,0.0900,-0.0500,1317.0
NNP,2025-08-26 04:37:00,04:37:00,04:39:00,04:40:00,642.2000,642.0100,-0.1900,-0.0800,-0.2300,0.1200,1508.0
NPN,2025-08-26 04:51:00,04:51:00,04:57:00,04:59:00,642.0100,642.0700,0.0600,-0.0200,0.1400,-0.0600,1757.0
PNP,2025-08-26 05:00:00,05:00:00,05:01:00,05:02:00,642.0700,642.2400,0.1700,0.1800,-0.0600,0.0500,3161.0
PNN,2025-08-26 05:03:00,05:03:00,05:04:00,05:05:00,642.2400,642.1700,-0.0700,0.0700,-0.0700,-0.0700,2653.0
NPP,2025-08-26 05:06:00,05:06:00,05:07:00,05:10:00,642.1700,642.3100,0.1400,-0.0800,0.1200,0.1000,1339.0
NPP,2025-08-26 05:11:00,05:11:00,05:12:00,05:13:00,642.3100,642.4100,0.1000,-0.0800,0.0900,0.0900,1118.0
NOP,2025-08-26 05:14:00,05:14:00,05:15:00,05:16:00,642.4100,642.3900,-0.0200,-0.0300,0.0000,0.0100,4890.0
NPN,2025-08-26 05:17:00,05:17:00,05:18:00,05:19:00,642.3900,642.2700,-0.1200,-0.0200,0.0400,-0.1400,3312.0
NPP,2025-08-26 05:21:00,05:21:00,05:22:00,05:23:00,642.2700,642.2800,0.0100,-0.0400,0.0400,0.0100,2624.0
PPP,2025-08-26 05:30:00,05:30:00,05:32:00,05:33:00,642.2800,642.4400,0.1600,0.0600,0.0700,0.0300,1144.0
NNN,2025-08-26 05:37:00,05:37:00,05:38:00,05:45:00,642.4400,642.2400,-0.2000,-0.0100,-0.1300,-0.0600,2414.0
PPP,2025-08-26 05:47:00,05:47:00,05:53:00,05:59:00,642.2400,642.3100,0.0700,0.0400,0.0100,0.0200,9189.0
NNN,2025-08-26 06:00:00,06:00:00,06:02:00,06:04:00,642.3100,642.1500,-0.1600,-0.0500,-0.0100,-0.1000,6946.0
PNP,2025-08-26 06:07:00,06:07:00,06:11:00,06:12:00,642.1500,642.1800,0.0300,0.0100,-0.0200,0.0400,2253.0
NNN,2025-08-26 06:13:00,06:13:00,06:15:00,06:16:00,642.1800,641.9800,-0.2000,-0.1600,-0.0200,-0.0200,5331.0
PNP,2025-08-26 06:18:00,06:18:00,06:19:00,06:20:00,641.9800,642.0000,0.0200,0.0200,-0.0600,0.0600,6130.0
NOP,2025-08-26 06:21:00,06:21:00,06:22:00,06:23:00,642.0000,642.0000,0.0000,-0.0100,0.0000,0.0100,1285.0
PNP,2025-08-26 06:24:00,06:24:00,06:25:00,06:26:00,642.0000,642.0100,0.0100,0.0100,-0.0400,0.0400,3914.0
PNP,2025-08-26 06:27:00,06:27:00,06:28:00,06:29:00,642.0100,641.9500,-0.0600,0.0300,-0.1000,0.0100,4094.0
NNN,2025-08-26 06:30:00,06:30:00,06:31:00,06:32:00,641.9500,641.6900,-0.2600,-0.0700,-0.0900,-0.1000,3239.0
PNN,2025-08-26 06:33:00,06:33:00,06:35:00,06:37:00,641.6900,641.6500,-0.0400,0.0400,-0.0600,-0.0200,6313.0
PPN,2025-08-26 06:38:00,06:38:00,06:41:00,06:43:00,641.6500,641.7400,0.0900,0.0600,0.0900,-0.0600,7564.0
NNN,2025-08-26 06:44:00,06:44:00,06:46:00,06:47:00,641.7400,641.6000,-0.1400,-0.0300,-0.0700,-0.0400,1555.0
PPO,2025-08-26 06:48:00,06:48:00,06:49:00,06:50:00,641.6000,641.7400,0.1400,0.0300,0.1100,0.0000,3283.0
ONP,2025-08-26 06:51:00,06:51:00,06:52:00,06:53:00,641.7400,641.8000,0.0600,0.0000,-0.0200,0.0800,3652.0
PPN,2025-08-26 06:54:00,06:54:00,06:55:00,06:56:00,641.8000,642.0400,0.2400,0.1000,0.1700,-0.0300,5842.0
PNP,2025-08-26 06:57:00,06:57:00,06:58:00,06:59:00,642.0400,642.2300,0.1900,0.0300,-0.0100,0.1700,3436.0
NPN,2025-08-26 07:00:00,07:00:00,07:01:00,07:02:00,642.2300,641.8900,-0.3400,-0.6200,0.3100,-0.0300,45747.0
ONP,2025-08-26 07:03:00,07:03:00,07:04:00,07:05:00,641.8900,641.9290,0.0390,0.0000,-0.0200,0.0590,3290.0
NNP,2025-08-26 07:06:00,07:06:00,07:07:00,07:08:00,641.9290,641.8499,-0.0791,-0.1390,-0.0200,0.0799,4277.0
NPN,2025-08-26 07:09:00,07:09:00,07:10:00,07:11:00,641.8499,641.7800,-0.0699,-0.1398,0.1399,-0.0700,2541.0
NNP,2025-08-26 07:12:00,07:12:00,07:14:00,07:15:00,641.7800,641.6800,-0.1000,-0.0700,-0.1300,0.1000,18535.0
PPP,2025-08-26 07:16:00,07:16:00,07:17:00,07:18:00,641.6800,641.9800,0.3000,0.1700,0.0200,0.1100,3425.0
NPP,2025-08-26 07:19:00,07:19:00,07:20:00,07:22:00,641.9800,642.0610,0.0810,-0.1400,0.1391,0.0819,4511.0
NPN,2025-08-26 07:23:00,07:23:00,07:24:00,07:25:00,642.0610,642.0100,-0.0510,-0.0310,0.0100,-0.0300,5147.0
OPN,2025-08-26 07:26:00,07:26:00,07:27:00,07:28:00,642.0100,641.9500,-0.0600,0.0000,0.0300,-0.0900,3067.0
NPP,2025-08-26 07:29:00,07:29:00,07:30:00,07:31:00,641.9500,642.1300,0.1800,-0.0800,0.2101,0.0499,11625.0
PNP,2025-08-26 07:32:00,07:32:00,07:33:00,07:34:00,642.1300,642.2500,0.1200,0.0900,-0.0200,0.0500,19342.0
NNP,2025-08-26 07:35:00,07:35:00,07:36:00,07:37:00,642.2500,642.1000,-0.1500,-0.1000,-0.1500,0.1000,12245.0
PPP,2025-08-26 07:38:00,07:38:00,07:39:00,07:40:00,642.1000,642.2100,0.1100,0.0100,0.0997,0.0003,5301.0
NNP,2025-08-26 07:41:00,07:41:00,07:42:00,07:43:00,642.2100,642.1700,-0.0400,-0.0200,-0.1000,0.0800,12454.0
OPP,2025-08-26 07:44:00,07:44:00,07:45:00,07:46:00,642.1700,642.2400,0.0700,0.0000,0.0300,0.0400,3462.0
NPN,2025-08-26 07:47:00,07:47:00,07:48:00,07:49:00,642.2400,642.1900,-0.0500,-0.0400,0.0100,-0.0200,7462.0
OPN,2025-08-26 07:50:00,07:50:00,07:51:00,07:52:00,642.1900,642.2100,0.0200,0.0000,0.0800,-0.0600,3462.0
NNP,2025-08-26 07:53:00,07:53:00,07:54:00,07:55:00,642.2100,642.0900,-0.1200,-0.1100,-0.0800,0.0700,9399.0
PNP,2025-08-26 07:57:00,07:57:00,07:58:00,07:59:00,642.0900,642.1900,0.1000,0.0600,-0.0909,0.1309,4932.0
NPP,2025-08-26 08:00:00,08:00:00,08:01:00,08:02:00,642.1900,642.2700,0.0800,-0.0100,0.0394,0.0506,5772.0
