timestamp,open,high,low,close,volume,vwap,classification
2025-08-27 13:19:00,312.5900,312.5900,312.5600,312.5600,2156,312.5771,N
2025-08-27 13:20:00,312.5799,312.5800,312.5500,312.5600,5534,312.5646,N
2025-08-27 13:21:00,312.5500,312.5650,312.5400,312.5650,1668,312.5527,P
2025-08-27 13:22:00,312.5600,312.5700,312.5600,312.5700,2334,312.5626,P
2025-08-27 13:23:00,312.5800,312.5800,312.5300,312.5500,5477,312.5524,N
2025-08-27 13:24:00,312.5597,312.5800,312.5597,312.5799,1786,312.5713,P
2025-08-27 13:25:00,312.5616,312.5700,312.5500,312.5600,2370,312.5583,N
2025-08-27 13:26:00,312.5600,312.6000,312.5500,312.6000,2894,312.5714,P
2025-08-27 13:27:00,312.5966,312.6200,312.5966,312.6100,5445,312.6079,P
2025-08-27 13:28:00,312.5985,312.6100,312.5900,312.6100,3522,312.5984,P
2025-08-27 13:29:00,312.6150,312.6150,312.6000,312.6100,757,312.6074,N
2025-08-27 13:30:00,312.6100,312.6500,312.6100,312.6100,11322,312.6328,P
2025-08-27 13:31:00,312.6200,312.6200,312.5600,312.5600,8918,312.6092,N
2025-08-27 13:32:00,312.5663,312.5663,312.5200,312.5299,4226,312.5449,N
2025-08-27 13:33:00,312.5300,312.5500,312.5028,312.5028,2655,312.5252,N
2025-08-27 13:34:00,312.5100,312.5200,312.5100,312.5200,3929,312.5165,P
2025-08-27 13:35:00,312.5600,312.6200,312.5600,312.6150,5446,312.5976,P
2025-08-27 13:36:00,312.6100,312.6300,312.6100,312.6200,7243,312.6206,P
2025-08-27 13:37:00,312.6200,312.6200,312.5600,312.5600,4431,312.6017,N
2025-08-27 13:38:00,312.5500,312.5900,312.5500,312.5900,3600,312.5604,P
2025-08-27 13:39:00,312.6050,312.6100,312.5800,312.6100,3173,312.6023,P
2025-08-27 13:40:00,312.6000,312.6300,312.6000,312.6200,8535,312.6249,P
2025-08-27 13:41:00,312.6100,312.6200,312.6000,312.6200,3092,312.6111,P
2025-08-27 13:42:00,312.6200,312.6300,312.6200,312.6247,7188,312.6290,P
2025-08-27 13:43:00,312.6300,312.6300,312.6150,312.6192,6093,312.6254,N
2025-08-27 13:44:00,312.6200,312.6800,312.6200,312.6800,3733,312.6458,P
2025-08-27 13:45:00,312.6607,312.6808,312.6300,312.6300,3780,312.6691,N
2025-08-27 13:46:00,312.6400,312.6500,312.5900,312.6100,7215,312.6178,N
2025-08-27 13:47:00,312.6100,312.6300,312.6000,312.6100,4655,312.6118,P
2025-08-27 13:48:00,312.6000,312.6200,312.5700,312.5700,10826,312.5985,N
2025-08-27 13:49:00,312.5750,312.6354,312.5700,312.6100,5634,312.6082,P
2025-08-27 13:50:00,312.6100,312.6100,312.5557,312.5557,3603,312.5796,N
2025-08-27 13:51:00,312.5800,312.6300,312.5800,312.6200,7925,312.6158,P
2025-08-27 13:52:00,312.6200,312.6400,312.6000,312.6221,5753,312.6250,P
2025-08-27 13:53:00,312.6300,312.6300,312.6000,312.6000,1618,312.6194,N
2025-08-27 13:54:00,312.5900,312.6070,312.5800,312.5945,2340,312.5898,P
2025-08-27 13:55:00,312.6000,312.6300,312.5700,312.5800,5315,312.5961,N
2025-08-27 13:56:00,312.5700,312.5800,312.5600,312.5700,3106,312.5687,P
2025-08-27 13:57:00,312.5600,312.5600,312.5200,312.5200,10334,312.5412,N
2025-08-27 13:58:00,312.5300,312.5400,312.5300,312.5400,1504,312.5395,P
2025-08-27 13:59:00,312.5300,312.5450,312.5100,312.5243,9473,312.5340,N
2025-08-27 14:00:00,312.5100,312.5200,312.4502,312.4800,5838,312.4906,N
2025-08-27 14:01:00,312.4701,312.4800,312.4500,312.4600,9689,312.4701,N
2025-08-27 14:02:00,312.4670,312.5000,312.4500,312.4900,5783,312.4724,P
2025-08-27 14:03:00,312.5150,312.5500,312.5000,312.5300,4424,312.5218,P
2025-08-27 14:04:00,312.5300,312.6200,312.5300,312.6200,12740,312.5734,P
2025-08-27 14:05:00,312.6100,312.7050,312.6000,312.6800,17136,312.6684,P
2025-08-27 14:06:00,312.6800,312.7000,312.6600,312.6900,13366,312.6855,P
2025-08-27 14:07:00,312.6700,312.6700,312.6400,312.6500,8257,312.6501,N
2025-08-27 14:08:00,312.6600,312.6800,312.6300,312.6300,7087,312.6571,N
2025-08-27 14:09:00,312.6200,312.6300,312.6000,312.6201,5272,312.6090,P
2025-08-27 14:10:00,312.6400,312.6400,312.5900,312.6000,6457,312.6068,N
2025-08-27 14:11:00,312.6100,312.6800,312.6000,312.6200,16254,312.6463,P
2025-08-27 14:12:00,312.6300,312.6308,312.5700,312.6200,10780,312.5957,N
2025-08-27 14:13:00,312.6300,312.6700,312.6250,312.6500,5129,312.6447,P
2025-08-27 14:14:00,312.6600,312.6600,312.6250,312.6300,5763,312.6488,N
2025-08-27 14:15:00,312.6250,312.6500,312.6200,312.6450,4077,312.6426,P
2025-08-27 14:16:00,312.6400,312.6400,312.6150,312.6150,5984,312.6366,N
2025-08-27 14:17:00,312.6250,312.6500,312.6200,312.6500,3732,312.6311,P
2025-08-27 14:18:00,312.6450,312.6450,312.6000,312.6100,4723,312.6238,N
2025-08-27 14:19:00,312.6100,312.6200,312.5600,312.5700,8017,312.5920,N
2025-08-27 14:20:00,312.5800,312.6000,312.5600,312.5700,9078,312.5761,N
2025-08-27 14:21:00,312.5700,312.5800,312.5600,312.5700,10862,312.5694,P
2025-08-27 14:22:00,312.5800,312.5800,312.5600,312.5600,6099,312.5717,N
2025-08-27 14:23:00,312.5501,312.5600,312.5500,312.5597,2354,312.5561,P
2025-08-27 14:24:00,312.5600,312.5900,312.5600,312.5700,7953,312.5713,P
2025-08-27 14:25:00,312.5735,312.6000,312.5600,312.5900,7662,312.5834,P
2025-08-27 14:26:00,312.5900,312.6200,312.5900,312.6200,9772,312.6061,P
2025-08-27 14:27:00,312.6300,312.6400,312.6200,312.6200,4963,312.6276,N
2025-08-27 14:28:00,312.6200,312.6350,312.6200,312.6300,4320,312.6294,P
2025-08-27 14:29:00,312.6400,312.6400,312.6150,312.6250,4244,312.6276,N
2025-08-27 14:30:00,312.6300,312.6400,312.6008,312.6100,4019,312.6241,N
2025-08-27 14:31:00,312.6200,312.6400,312.5919,312.6400,12849,312.6208,P
2025-08-27 14:32:00,312.6400,312.6400,312.6100,312.6300,5886,312.6256,N
2025-08-27 14:33:00,312.6400,312.6400,312.6100,312.6100,8058,312.6250,N
2025-08-27 14:34:00,312.6000,312.6000,312.5400,312.5400,8605,312.5692,N
2025-08-27 14:35:00,312.5400,312.5400,312.5100,312.5100,5784,312.5190,N
2025-08-27 14:36:00,312.5100,312.5200,312.4800,312.5000,26036,312.4924,N
2025-08-27 14:37:00,312.5100,312.5300,312.4800,312.5300,8171,312.5001,P
2025-08-27 14:38:00,312.5400,312.5400,312.5300,312.5400,1840,312.5355,P
2025-08-27 14:39:00,312.5450,312.5750,312.5400,312.5400,10679,312.5545,N
2025-08-27 14:40:00,312.5400,312.5650,312.5400,312.5600,7370,312.5538,P
2025-08-27 14:41:00,312.5700,312.6000,312.5700,312.6000,13869,312.5865,P
2025-08-27 14:42:00,312.6000,312.6200,312.5450,312.5550,31295,312.5653,N
2025-08-27 14:43:00,312.5550,312.6100,312.5500,312.6000,16762,312.5913,P
2025-08-27 14:44:00,312.5900,312.6100,312.5865,312.6035,11234,312.6009,P
2025-08-27 14:45:00,312.6150,312.6250,312.6000,312.6100,20702,312.6117,N
2025-08-27 14:46:00,312.6100,312.6150,312.5700,312.5800,17662,312.5973,N
2025-08-27 14:47:00,312.5801,312.6000,312.5801,312.6000,5903,312.5936,P
2025-08-27 14:48:00,312.5900,312.6000,312.5550,312.5650,22765,312.5790,N
2025-08-27 14:49:00,312.5650,312.5650,312.5400,312.5400,11200,312.5478,N
2025-08-27 14:50:00,312.5500,312.5700,312.5500,312.5600,15562,312.5614,P
2025-08-27 14:51:00,312.5600,312.6000,312.5500,312.5901,20094,312.5785,P
2025-08-27 14:52:00,312.5950,312.6100,312.5800,312.5850,22455,312.5974,N
2025-08-27 14:53:00,312.5900,312.5900,312.5650,312.5650,11661,312.5739,N
2025-08-27 14:54:00,312.5650,312.6000,312.5550,312.6000,25741,312.5808,P
2025-08-27 14:55:00,312.6000,312.6700,312.5900,312.6600,56222,312.6298,P
2025-08-27 14:56:00,312.6600,312.6993,312.6500,312.6780,28699,312.6763,P
2025-08-27 14:57:00,312.6800,312.6850,312.6500,312.6701,42946,312.6661,N
2025-08-27 14:58:00,312.6700,312.7100,312.6600,312.7000,99950,312.6905,P
2025-08-27 14:59:00,312.7050,312.7150,312.6700,312.6900,67115,312.6906,N
2025-08-27 15:00:00,312.7100,312.7100,312.7100,312.7100,2380,312.7100,P
2025-08-27 15:01:00,312.7100,312.7100,312.7000,312.7000,1586,312.7052,N
2025-08-27 15:03:00,312.6500,312.6500,312.6400,312.6400,497,312.6134,N
2025-08-27 15:07:00,312.6000,312.6100,312.5500,312.5700,1815,312.5878,N
2025-08-27 15:09:00,312.5500,312.5900,312.5400,312.5400,8922,312.5477,N
2025-08-27 15:11:00,312.5700,312.5700,312.5400,312.5400,2057,312.5452,N
2025-08-27 15:12:00,312.5500,312.5500,312.5500,312.5500,205,312.5500,P
2025-08-27 15:14:00,312.5800,312.5800,312.5800,312.5800,296,312.5774,P
2025-08-27 15:15:00,312.6000,312.6000,312.5501,312.5501,602,312.5672,N
2025-08-27 15:16:00,312.6300,312.6300,312.6300,312.6300,189,312.6302,P
2025-08-27 15:17:00,312.5519,312.5519,312.5500,312.5500,205,312.5509,N
2025-08-27 15:18:00,312.6000,312.6000,312.6000,312.6000,8111,312.5994,P
2025-08-27 15:19:00,312.5800,312.5800,312.5800,312.5800,4052,312.5800,P
2025-08-27 15:20:00,312.5300,312.5300,312.5300,312.5300,657,312.5331,P
2025-08-27 15:25:00,312.6200,312.6200,312.6200,312.6200,353,312.6100,P
2025-08-27 15:26:00,312.6398,312.6398,312.6398,312.6398,191,312.6046,P
2025-08-27 15:27:00,312.6100,312.6100,312.6100,312.6100,329,312.6069,P
2025-08-27 15:30:00,312.6107,312.6107,312.6107,312.6107,685,312.6153,P
2025-08-27 15:31:00,312.6600,312.6600,312.6400,312.6400,2051,312.6539,N
2025-08-27 15:34:00,312.6701,312.6701,312.6500,312.6500,228,312.6610,N
2025-08-27 15:36:00,312.6500,312.6500,312.6500,312.6500,103,312.6509,P
2025-08-27 15:40:00,312.7100,312.7100,312.7100,312.7100,509,312.7070,P
2025-08-27 15:41:00,312.7300,312.7300,312.7300,312.7300,420,312.7150,P
2025-08-27 15:43:00,312.7200,312.7200,312.7100,312.7200,861,312.7187,P
2025-08-27 15:44:00,312.7200,312.7200,312.7200,312.7200,257,312.7147,P
2025-08-27 15:45:00,312.6600,312.6600,312.6600,312.6600,400,312.6703,P
2025-08-27 15:46:00,312.6900,312.6900,312.6900,312.6900,3253,312.6898,P
2025-08-27 15:54:00,312.7286,312.7300,312.7286,312.7300,7050,312.7299,P
2025-08-27 15:55:00,312.7500,312.7500,312.7500,312.7500,439,311.6583,P
2025-08-27 15:58:00,312.6587,312.6587,312.6587,312.6587,502,312.6875,P
2025-08-27 16:09:00,312.7300,312.7300,312.6900,312.7000,1528,312.7142,N
2025-08-27 16:36:00,312.6600,312.6600,312.6600,312.6600,113,312.6568,P
2025-08-27 16:37:00,312.7000,312.7000,312.7000,312.7000,502,312.6998,P
2025-08-27 16:49:00,312.7300,312.7300,312.7300,312.7300,149,312.7359,P
2025-08-27 16:50:00,312.7300,312.7300,312.7300,312.7300,274,312.7300,P
2025-08-27 17:00:00,312.8000,312.8000,312.8000,312.8000,4558,312.7989,P
2025-08-27 17:05:00,312.7500,312.7500,312.7500,312.7500,185,312.7455,P
2025-08-27 17:07:00,312.6300,312.6300,312.6300,312.6300,1129,312.6377,P
2025-08-27 17:08:00,312.6400,312.6400,312.6400,312.6400,136,312.6253,P
2025-08-27 17:18:00,312.5100,312.5100,312.5100,312.5100,112,312.5072,P
2025-08-27 17:22:00,312.7500,312.7500,312.7500,312.7500,319,312.7500,P
2025-08-27 17:26:00,312.4536,312.4536,312.4536,312.4536,201,312.4531,P
2025-08-27 17:41:00,312.5300,312.5300,312.5300,312.5300,203,312.5306,P
2025-08-27 17:44:00,312.5400,312.5400,312.5400,312.5400,171,312.5541,P
2025-08-27 17:49:00,312.6997,312.6997,312.6997,312.6997,207,312.6992,P
2025-08-27 17:50:00,312.6000,312.6000,312.6000,312.6000,501,312.6001,P
2025-08-27 17:54:00,312.6300,312.6300,312.6300,312.6300,100,312.6300,P
2025-08-27 17:58:00,312.5400,312.5400,312.5400,312.5400,123,312.5309,P
2025-08-27 18:00:00,312.7100,312.7100,312.7100,312.7100,222,312.6905,P
2025-08-27 18:03:00,312.6900,312.6900,312.6900,312.6900,171,312.6924,P
2025-08-27 18:10:00,312.7100,312.7100,312.7100,312.7100,115,312.7096,P
2025-08-27 18:17:00,312.7400,312.7400,312.7391,312.7391,351,312.7397,N
2025-08-27 18:18:00,312.7100,312.7100,312.7100,312.7100,107,312.7155,P
2025-08-27 18:20:00,312.7100,312.7100,312.7100,312.7100,240,312.7121,P
2025-08-27 18:29:00,312.7000,312.7000,312.7000,312.7000,157,312.7003,P
2025-08-27 18:32:00,312.8000,312.8000,312.7400,312.7500,365,312.7699,N
2025-08-27 18:33:00,312.7900,312.8000,312.7900,312.7900,1281,312.7988,P
2025-08-27 18:45:00,312.7500,312.7600,312.7500,312.7600,382,312.7505,P
2025-08-27 18:49:00,312.6400,312.6400,312.5600,312.5600,235,312.6021,N
2025-08-27 18:51:00,313.0000,313.0000,313.0000,313.0000,182,312.8845,P
2025-08-27 18:54:00,312.6000,312.6000,312.6000,312.6000,572,312.5997,P
2025-08-27 18:56:00,312.9000,312.9000,312.9000,312.9000,160,312.9000,P
2025-08-27 18:57:00,312.5400,312.8000,312.4900,312.8000,521,312.5603,P
2025-08-28 03:00:00,312.5700,312.5700,312.5700,312.5700,533,312.5698,P
2025-08-28 03:01:00,312.5500,312.5600,312.5500,312.5600,541,312.5280,P
2025-08-28 03:02:00,312.5500,312.5500,312.5500,312.5500,551,312.5334,P
2025-08-28 03:03:00,312.5000,312.5000,312.5000,312.5000,147,312.4995,P
2025-08-28 03:06:00,312.6600,312.6700,312.6600,312.6700,2525,312.6698,P
2025-08-28 03:09:00,312.5100,312.5100,312.5100,312.5100,204,312.4957,P
2025-08-28 03:10:00,312.4300,312.4300,312.4300,312.4300,130,312.4266,P
2025-08-28 03:12:00,312.4300,312.4300,312.4300,312.4300,230,312.4185,P
2025-08-28 03:13:00,312.4300,312.4300,312.4300,312.4300,268,312.4295,P
2025-08-28 03:36:00,312.6800,312.6800,312.6800,312.6800,400,312.6848,P
2025-08-28 03:37:00,312.7800,312.8700,312.7800,312.8700,534,312.8284,P
2025-08-28 03:44:00,312.7700,312.7800,312.7600,312.7800,2028,312.7683,P
2025-08-28 03:48:00,312.8100,312.8100,312.8100,312.8100,300,312.8153,P
2025-08-28 03:51:00,312.8700,312.8700,312.8700,312.8700,506,312.8698,P
2025-08-28 03:52:00,312.9000,312.9000,312.9000,312.9000,150,312.8947,P
2025-08-28 03:55:00,312.9100,312.9100,312.9100,312.9100,272,312.9110,P
2025-08-28 03:57:00,312.9800,312.9800,312.8900,312.8900,593,312.9627,N
2025-08-28 04:00:00,312.9500,313.0000,312.9500,313.0000,1315,312.9961,P
2025-08-28 04:30:00,312.8100,312.8100,312.8100,312.8100,349,312.8051,P
2025-08-28 04:33:00,312.7600,312.7600,312.7600,312.7600,1002,312.7612,P
2025-08-28 05:03:00,312.6000,312.6000,312.6000,312.6000,471,312.6006,P
2025-08-28 05:07:00,312.4100,312.4100,312.4000,312.4000,441,312.4039,N
2025-08-28 05:12:00,312.4500,312.4500,312.4500,312.4500,468,312.4515,P
2025-08-28 05:15:00,312.4300,312.4300,312.4300,312.4300,100,312.4300,P
2025-08-28 05:18:00,312.4800,312.4800,312.4800,312.4800,164,312.4800,P
2025-08-28 05:23:00,312.4300,312.4300,312.4300,312.4300,214,312.4300,P
2025-08-28 05:29:00,312.5800,312.5800,312.5800,312.5800,299,312.5866,P
2025-08-28 05:38:00,312.4700,312.4700,312.4700,312.4700,192,312.4802,P
2025-08-28 05:47:00,312.7100,312.7100,312.7100,312.7100,100,312.7100,P
2025-08-28 05:48:00,312.7100,312.7100,312.7100,312.7100,150,312.7127,P
2025-08-28 06:04:00,312.6300,312.6300,312.6300,312.6300,300,312.6476,P
2025-08-28 06:15:00,312.6500,312.6500,312.6500,312.6500,400,312.6500,P
2025-08-28 06:24:00,313.0000,313.0000,313.0000,313.0000,2240,312.9996,P
2025-08-28 06:29:00,313.2700,313.2700,313.2700,313.2700,996,313.2697,P
2025-08-28 06:30:00,313.2600,313.2800,313.2400,313.2800,2691,313.2521,P
2025-08-28 06:32:00,313.4400,313.4400,313.4400,313.4400,2266,313.4448,P
2025-08-28 06:33:00,313.5000,313.5100,313.5000,313.5100,1652,313.5084,P
2025-08-28 06:38:00,313.4800,313.4800,313.4800,313.4800,175,313.4722,P
2025-08-28 06:42:00,313.2500,313.2500,313.2400,313.2500,766,313.2575,P
2025-08-28 06:43:00,313.2900,313.3000,313.2900,313.3000,353,313.2973,P
2025-08-28 06:48:00,313.4400,313.4400,313.4400,313.4400,103,313.4379,P
2025-08-28 06:51:00,313.3500,313.3500,313.3000,313.3000,957,313.3183,N
2025-08-28 06:52:00,313.2900,313.2900,313.2900,313.2900,203,313.2954,P
2025-08-28 06:53:00,313.3500,313.3500,313.3500,313.3500,276,313.3301,P
2025-08-28 06:54:00,313.3800,313.3800,313.3800,313.3800,263,313.3818,P
2025-08-28 06:55:00,313.4000,313.4000,313.4000,313.4000,209,313.3999,P
2025-08-28 06:56:00,313.3400,313.3900,313.3400,313.3900,608,313.3610,P
2025-08-28 06:58:00,313.3400,313.3400,313.3300,313.3300,1295,313.3308,N
2025-08-28 06:59:00,313.3200,313.3200,313.2200,313.2200,312,313.2512,N
2025-08-28 07:00:00,313.4700,313.4800,312.0000,312.4000,13892,312.8780,N
2025-08-28 07:01:00,313.2000,313.2000,313.2000,313.2000,5449,312.5949,P
2025-08-28 07:02:00,313.1800,313.2800,313.1800,313.2800,518,313.2070,P
2025-08-28 07:03:00,313.2900,313.2900,313.1800,313.2600,421,313.2107,N
2025-08-28 07:04:00,313.2400,313.2700,313.2400,313.2700,295,313.2660,P
2025-08-28 07:05:00,313.3900,313.4100,313.3900,313.4000,951,313.3978,P
2025-08-28 07:06:00,313.2600,313.2600,313.2600,313.2600,318,313.3078,P
2025-08-28 07:07:00,313.5000,313.5100,313.4200,313.5100,1760,313.4757,P
2025-08-28 07:08:00,313.5000,313.5000,313.5000,313.5000,512,313.5387,P
2025-08-28 07:10:00,313.6000,313.6000,313.6000,313.6000,280,313.5918,P
2025-08-28 07:11:00,313.7000,313.7000,313.5900,313.5900,400,313.6572,N
2025-08-28 07:14:00,313.4500,313.4500,313.4500,313.4500,866,313.4538,P
2025-08-28 07:15:00,313.5200,313.5200,313.5200,313.5200,569,313.5295,P
2025-08-28 07:16:00,313.6000,313.6000,313.6000,313.6000,338,313.5966,P
2025-08-28 07:17:00,313.5400,313.5900,313.5400,313.5900,983,313.5632,P
2025-08-28 07:18:00,313.5500,313.5600,313.5500,313.5600,677,313.5547,P
2025-08-28 07:20:00,313.6990,313.7000,313.5200,313.7000,1861,313.6825,P
2025-08-28 07:21:00,313.6000,313.6000,313.6000,313.6000,704,313.5999,P
2025-08-28 07:22:00,313.6921,313.6921,313.6921,313.6921,121,313.6845,P
2025-08-28 07:23:00,313.6947,313.6947,313.6947,313.6947,130,313.6519,P
2025-08-28 07:24:00,313.6951,313.6951,313.6951,313.6951,133,313.6898,P
2025-08-28 07:25:00,313.7000,313.7000,313.5700,313.5700,1141,313.5931,N
2025-08-28 07:30:00,313.2500,313.2500,313.2500,313.2500,1447,313.2617,P
2025-08-28 07:31:00,313.2900,313.2900,313.1200,313.1200,775,313.1898,N
2025-08-28 07:32:00,313.3200,313.4000,313.3200,313.4000,416,313.2936,P
2025-08-28 07:33:00,313.1900,313.1900,313.1900,313.1900,527,313.1904,P
2025-08-28 07:34:00,313.1100,313.1100,313.1100,313.1100,665,313.1903,P
2025-08-28 07:35:00,313.1903,313.1903,313.1200,313.1200,216,313.1607,N
2025-08-28 07:36:00,313.1200,313.1200,313.1200,313.1200,372,313.1322,P
2025-08-28 07:37:00,313.1600,313.1600,313.1600,313.1600,533,313.1566,P
2025-08-28 07:38:00,313.2300,313.3300,313.0500,313.0600,2575,313.1769,N
2025-08-28 07:39:00,313.1800,313.1800,313.0000,313.0000,625,313.1415,N
2025-08-28 07:40:00,313.4457,313.4457,313.2000,313.2000,528,313.3394,N
2025-08-28 07:42:00,313.0014,313.0014,313.0014,313.0014,801,313.0330,P
2025-08-28 07:45:00,313.2100,313.2100,313.2100,313.2100,131,313.2042,P
2025-08-28 07:48:00,313.0000,313.0000,313.0000,313.0000,339,313.0030,P
2025-08-28 07:52:00,312.9700,313.4400,312.8300,312.9000,28696,313.0162,N
2025-08-28 07:53:00,312.7900,312.7900,312.7700,312.7700,654,312.7848,N
2025-08-28 07:54:00,312.7500,312.7500,312.7500,312.7500,156,312.7805,P
2025-08-28 07:55:00,312.7804,312.7804,312.7804,312.7804,1089,312.7884,P
2025-08-28 07:57:00,312.8900,312.9200,312.8000,312.8800,3040,312.8958,N
2025-08-28 07:59:00,312.7100,312.7100,312.6200,312.6500,3492,312.6528,N
2025-08-28 08:00:00,312.6200,312.6800,312.6000,312.6600,7574,312.6477,P
2025-08-28 08:04:00,312.6400,312.6400,312.6400,312.6400,300,312.6400,P
2025-08-28 08:06:00,312.6800,312.6800,312.5000,312.5000,6944,312.5924,N
2025-08-28 08:07:00,312.4000,312.4000,312.3600,312.3600,1028,312.4071,N
2025-08-28 08:08:00,312.5600,312.5600,312.5600,312.5600,245,312.5729,P
2025-08-28 08:10:00,312.6200,312.6200,312.5601,312.5601,513,312.6329,N
2025-08-28 08:11:00,312.7800,312.7800,312.7800,312.7800,381,312.7071,P
2025-08-28 08:14:00,312.7700,312.7800,312.7700,312.7700,724,312.7594,P
2025-08-28 08:16:00,312.7900,312.8200,312.7900,312.8200,421,312.8103,P
2025-08-28 08:17:00,312.9400,312.9500,312.9400,312.9400,636,312.9441,P
2025-08-28 08:20:00,312.9800,312.9800,312.9800,312.9800,169,312.9854,P
2025-08-28 08:23:00,313.2000,313.2906,313.2000,313.2900,1265,313.2518,P
2025-08-28 08:27:00,313.1500,313.1500,313.1500,313.1500,274,313.1638,P
2025-08-28 08:28:00,313.0519,313.0519,313.0519,313.0519,467,313.1674,P
2025-08-28 08:29:00,313.2900,313.3900,313.2900,313.3900,1234,313.3242,P
2025-08-28 08:30:00,313.3200,313.3600,313.1873,313.1873,89306,313.3138,N
2025-08-28 08:31:00,313.2500,313.4200,313.2500,313.3500,20668,313.3443,P
2025-08-28 08:32:00,313.3322,313.4100,313.3000,313.3600,16041,313.3728,P
2025-08-28 08:33:00,313.4000,313.5385,313.3800,313.5100,31127,313.4503,P
2025-08-28 08:34:00,313.4700,313.5301,313.4400,313.4800,25507,313.5015,P
2025-08-28 08:35:00,313.5100,313.5400,313.3400,313.3400,26342,313.4608,N
2025-08-28 08:36:00,313.3900,313.4900,313.3900,313.4200,16786,313.4568,P
2025-08-28 08:37:00,313.4200,313.4860,313.2500,313.2500,32666,313.3883,N
2025-08-28 08:38:00,313.2100,313.3800,313.0700,313.3400,13352,313.2402,P
2025-08-28 08:39:00,313.3500,313.4488,313.3200,313.3400,13757,313.4040,N
2025-08-28 08:40:00,313.3700,313.4597,313.3603,313.4250,10504,313.3975,P
2025-08-28 08:41:00,313.4000,313.5200,313.3600,313.5200,18277,313.4316,P
2025-08-28 08:42:00,313.5100,313.6000,313.4700,313.6000,17559,313.5301,P
2025-08-28 08:43:00,313.5800,313.6500,313.5100,313.5395,14473,313.5862,N
2025-08-28 08:44:00,313.5175,313.5300,313.4000,313.4700,12373,313.4612,N
2025-08-28 08:45:00,313.4300,313.5000,313.3100,313.5000,14765,313.3914,P
2025-08-28 08:46:00,313.5700,313.6485,313.5300,313.5300,20291,313.5839,N
2025-08-28 08:47:00,313.5397,313.5795,313.4800,313.5000,6812,313.5281,N
2025-08-28 08:48:00,313.5200,313.6500,313.5200,313.6401,20228,313.6238,P
2025-08-28 08:49:00,313.6500,313.7000,313.5900,313.6500,22954,313.6553,P
2025-08-28 08:50:00,313.6400,313.7300,313.6400,313.6700,13969,313.6779,P
2025-08-28 08:51:00,313.7000,313.7600,313.7000,313.7150,18619,313.7248,P
