pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
NNP,2025-04-10 15:06:00,15:06:00,15:07:00,15:08:00,526.0300,525.7200,-0.3100,-0.3100,-0.4400,0.4400,587453.0
PPO,2025-04-10 15:09:00,15:09:00,15:10:00,15:11:00,525.7200,526.2600,0.5400,0.3300,0.2100,0.0000,221577.0
NNP,2025-04-10 15:12:00,15:12:00,15:13:00,15:14:00,526.2600,526.4700,0.2100,-0.1000,-0.3400,0.6500,5132251.0
NNN,2025-04-10 15:15:00,15:15:00,15:16:00,15:17:00,526.4700,525.2700,-1.2000,-0.5500,-0.4200,-0.2300,87923.0
OPN,2025-04-10 15:18:00,15:18:00,15:19:00,15:20:00,525.2700,524.7700,-0.5000,0.0000,0.0283,-0.5283,62631.0
PNN,2025-04-10 15:21:00,15:21:00,15:22:00,15:23:00,524.7700,524.8600,0.0900,0.2700,-0.0600,-0.1200,35869.0
NNN,2025-04-10 15:24:00,15:24:00,15:25:00,15:26:00,524.8600,524.5000,-0.3600,-0.2296,-0.0704,-0.0600,1272711.0
PNN,2025-04-10 15:27:00,15:27:00,15:28:00,15:29:00,524.5000,524.4000,-0.1000,0.0500,-0.0900,-0.0600,116143.0
NPP,2025-04-10 15:30:00,15:30:00,15:31:00,15:32:00,524.4000,524.7900,0.3900,-0.1000,0.4200,0.0700,26393.0
NNP,2025-04-10 15:33:00,15:33:00,15:34:00,15:35:00,524.7900,524.4700,-0.3200,-0.2500,-0.1200,0.0500,53510.0
NNN,2025-04-10 15:36:00,15:36:00,15:37:00,15:38:00,524.4700,524.0500,-0.4200,-0.0800,-0.2700,-0.0700,36263.0
PNN,2025-04-10 15:39:00,15:39:00,15:40:00,15:41:00,524.0500,523.9586,-0.0914,0.0600,-0.0900,-0.0614,78795.0
NNP,2025-04-10 15:42:00,15:42:00,15:43:00,15:44:00,523.9586,523.8600,-0.0986,-0.0986,-0.0700,0.0700,53852.0
PPP,2025-04-10 15:45:00,15:45:00,15:46:00,15:47:00,523.8600,524.4000,0.5400,0.0600,0.0700,0.4100,59052.0
PPP,2025-04-10 15:48:00,15:48:00,15:49:00,15:50:00,524.4000,524.6500,0.2500,0.0600,0.0800,0.1100,52063.0
PNP,2025-04-10 15:51:00,15:51:00,15:52:00,15:53:00,524.6500,524.9500,0.3000,0.1500,-0.0100,0.1600,53589.0
PNN,2025-04-10 15:54:00,15:54:00,15:55:00,15:56:00,524.9500,524.9100,-0.0400,0.0500,-0.0500,-0.0400,69300.0
PPP,2025-04-10 15:57:00,15:57:00,15:58:00,15:59:00,524.9100,525.1600,0.2500,0.0400,0.1300,0.0800,63824.0
NPN,2025-04-10 16:00:00,16:00:00,16:01:00,16:02:00,525.1600,525.1001,-0.0599,-0.0100,0.1000,-0.1499,28430.0
ONN,2025-04-10 16:03:00,16:03:00,16:04:00,16:05:00,525.1001,524.9000,-0.2001,-0.0001,-0.1000,-0.1000,5172.0
PNP,2025-04-10 16:06:00,16:06:00,16:07:00,16:08:00,524.9000,525.0000,0.1000,0.1950,-0.1949,0.0999,16513.0
OON,2025-04-10 16:09:00,16:09:00,16:10:00,16:11:00,525.0000,524.9217,-0.0783,0.0000,0.0000,-0.0783,4515.0
PNP,2025-04-10 16:12:00,16:12:00,16:14:00,16:15:00,524.9217,525.0000,0.0783,0.0383,-0.0400,0.0800,4131.0
NPP,2025-04-10 16:16:00,16:16:00,16:17:00,16:18:00,525.0000,525.0000,0.0000,-0.0400,0.0300,0.0100,16852.0
PNP,2025-04-10 16:19:00,16:19:00,16:20:00,16:23:00,525.0000,524.9900,-0.0100,0.0500,-0.4700,0.4100,29908.0
PNN,2025-04-10 16:24:00,16:24:00,16:25:00,16:27:00,524.9900,524.7600,-0.2300,0.0100,-0.1000,-0.1400,976.0
PPN,2025-04-10 16:28:00,16:28:00,16:29:00,16:30:00,524.7600,524.8800,0.1200,0.1300,0.0100,-0.0200,27755.0
NNP,2025-04-10 16:31:00,16:31:00,16:35:00,16:36:00,524.8800,524.6068,-0.2732,-0.1200,-0.1600,0.0068,7429.0
PNN,2025-04-10 16:37:00,16:37:00,16:38:00,16:39:00,524.6068,524.5300,-0.0768,0.0132,-0.0400,-0.0500,3001.0
ONP,2025-04-10 16:40:00,16:40:00,16:41:00,16:42:00,524.5300,524.4500,-0.0800,0.0000,-0.1000,0.0200,10147.0
OPP,2025-04-10 16:43:00,16:43:00,16:44:00,16:45:00,524.4500,524.5699,0.1199,0.0000,0.1000,0.0199,1824.0
PNN,2025-04-10 16:46:00,16:46:00,16:47:00,16:49:00,524.5699,524.4600,-0.1099,0.0201,-0.0700,-0.0600,12352.0
NPP,2025-04-10 16:50:00,16:50:00,16:51:00,16:52:00,524.4600,524.5000,0.0400,-0.0201,0.0591,0.0010,6292.0
PNP,2025-04-10 16:53:00,16:53:00,16:54:00,16:55:00,524.5000,524.5000,0.0000,0.0800,-0.1194,0.0394,2313.0
ONP,2025-04-10 16:56:00,16:56:00,16:57:00,16:58:00,524.5000,524.5000,0.0000,0.0000,-0.0700,0.0700,5208.0
NPN,2025-04-10 16:59:00,16:59:00,17:00:00,17:01:00,524.5000,525.1400,0.6400,-0.0700,0.8100,-0.1000,47891.0
PPP,2025-04-10 17:02:00,17:02:00,17:03:00,17:04:00,525.1400,525.7600,0.6200,0.0101,0.2899,0.3200,11786.0
PPN,2025-04-10 17:05:00,17:05:00,17:06:00,17:07:00,525.7600,526.0400,0.2800,0.2101,0.1299,-0.0600,14718.0
NPP,2025-04-10 17:08:00,17:08:00,17:09:00,17:10:00,526.0400,526.4000,0.3600,-0.0400,0.2400,0.1600,21917.0
NPN,2025-04-10 17:11:00,17:11:00,17:12:00,17:13:00,526.4000,526.2000,-0.2000,-0.1300,0.2000,-0.2700,7437.0
NPP,2025-04-10 17:14:00,17:14:00,17:15:00,17:16:00,526.2000,526.3000,0.1000,-0.1700,0.1500,0.1200,5081.0
NNN,2025-04-10 17:17:00,17:17:00,17:18:00,17:19:00,526.3000,525.7500,-0.5500,-0.1600,-0.2700,-0.1200,5268.0
ONN,2025-04-10 17:20:00,17:20:00,17:21:00,17:22:00,525.7500,525.6000,-0.1500,0.0000,-0.1000,-0.0500,8459.0
PPN,2025-04-10 17:23:00,17:23:00,17:24:00,17:25:00,525.6000,525.6700,0.0700,0.1175,0.0225,-0.0700,1721.0
PPN,2025-04-10 17:26:00,17:26:00,17:27:00,17:28:00,525.6700,526.0200,0.3500,0.0700,0.3200,-0.0400,8329.0
PPN,2025-04-10 17:29:00,17:29:00,17:30:00,17:31:00,526.0200,526.5600,0.5400,0.1800,0.4000,-0.0400,7255.0
PNP,2025-04-10 17:32:00,17:32:00,17:33:00,17:34:00,526.5600,526.5000,-0.0600,0.0100,-0.1200,0.0500,13316.0
NPN,2025-04-10 17:35:00,17:35:00,17:36:00,17:37:00,526.5000,526.5500,0.0500,-0.1000,0.2300,-0.0800,10491.0
PPP,2025-04-10 17:38:00,17:38:00,17:39:00,17:40:00,526.5500,527.3187,0.7687,0.0500,0.4000,0.3187,9408.0
NPN,2025-04-10 17:41:00,17:41:00,17:42:00,17:43:00,527.3187,527.0712,-0.2475,-0.2187,0.1000,-0.1288,6506.0
PPN,2025-04-10 17:44:00,17:44:00,17:45:00,17:46:00,527.0712,527.0000,-0.0712,0.1178,0.2810,-0.4700,11718.0
NNN,2025-04-10 17:47:00,17:47:00,17:48:00,17:49:00,527.0000,526.5000,-0.5000,-0.3300,-0.1210,-0.0490,4696.0
NPN,2025-04-10 17:50:00,17:50:00,17:51:00,17:52:00,526.5000,526.2500,-0.2500,-0.2200,0.0290,-0.0590,4115.0
PNN,2025-04-10 17:53:00,17:53:00,17:54:00,17:55:00,526.2500,526.3393,0.0893,0.1200,-0.0100,-0.0207,2562.0
NNN,2025-04-10 17:56:00,17:56:00,17:57:00,17:58:00,526.3393,526.1100,-0.2293,-0.0493,-0.1599,-0.0201,5385.0
NNN,2025-04-10 17:59:00,17:59:00,18:00:00,18:01:00,526.1100,525.2100,-0.9000,-0.3000,-0.4100,-0.1900,15650.0
PPN,2025-04-10 18:02:00,18:02:00,18:03:00,18:04:00,525.2100,525.3800,0.1700,0.0900,0.1100,-0.0300,7219.0
PPN,2025-04-10 18:05:00,18:05:00,18:06:00,18:07:00,525.3800,525.9000,0.5200,0.2500,0.3600,-0.0900,12154.0
NNN,2025-04-10 18:08:00,18:08:00,18:09:00,18:10:00,525.9000,525.0609,-0.8391,-0.1400,-0.2100,-0.4891,51780.0
NNN,2025-04-10 18:11:00,18:11:00,18:12:00,18:13:00,525.0609,524.4200,-0.6409,-0.1109,-0.5200,-0.0100,17029.0
NNP,2025-04-10 18:14:00,18:14:00,18:15:00,18:16:00,524.4200,524.0100,-0.4100,-0.0700,-0.4400,0.1000,12515.0
NPN,2025-04-10 18:17:00,18:17:00,18:18:00,18:19:00,524.0100,524.0004,-0.0096,-0.0100,0.0490,-0.0486,3772.0
PNP,2025-04-10 18:20:00,18:20:00,18:21:00,18:22:00,524.0004,524.1000,0.0996,0.0996,-0.1699,0.1699,4289.0
NNN,2025-04-10 18:23:00,18:23:00,18:24:00,18:25:00,524.1000,522.5500,-1.5500,-0.3000,-1.2100,-0.0400,15669.0
PPN,2025-04-10 18:26:00,18:26:00,18:27:00,18:28:00,522.5500,523.3500,0.8000,0.7510,0.0990,-0.0500,9811.0
NPO,2025-04-10 18:29:00,18:29:00,18:31:00,18:32:00,523.3500,523.5000,0.1500,-0.0800,0.2300,0.0000,4910.0
NPP,2025-04-10 18:33:00,18:33:00,18:34:00,18:35:00,523.5000,523.7880,0.2880,-0.0300,0.1304,0.1876,3321.0
NNN,2025-04-10 18:36:00,18:36:00,18:37:00,18:38:00,523.7880,523.0300,-0.7580,-0.0880,-0.3400,-0.3300,3247.0
NPN,2025-04-10 18:39:00,18:39:00,18:40:00,18:41:00,523.0300,523.1400,0.1100,-0.0700,0.2900,-0.1100,7910.0
PNP,2025-04-10 18:42:00,18:42:00,18:43:00,18:44:00,523.1400,523.7000,0.5600,0.3600,-0.0100,0.2100,3920.0
NPN,2025-04-10 18:45:00,18:45:00,18:46:00,18:47:00,523.7000,523.3700,-0.3300,-0.3600,0.1600,-0.1300,6394.0
NNN,2025-04-10 18:48:00,18:48:00,18:49:00,18:50:00,523.3700,522.3900,-0.9800,-0.3283,-0.5817,-0.0700,11069.0
PNN,2025-04-10 18:51:00,18:51:00,18:52:00,18:53:00,522.3900,521.4300,-0.9600,0.0300,-0.3700,-0.6200,14705.0
PPN,2025-04-10 18:54:00,18:54:00,18:55:00,18:56:00,521.4300,521.7810,0.3510,0.0700,0.4300,-0.1490,19692.0
PPP,2025-04-10 18:57:00,18:57:00,18:58:00,18:59:00,521.7810,525.2000,3.4190,0.4190,0.0200,2.9800,45481.0
NPP,2025-04-11 03:00:00,03:00:00,03:01:00,03:02:00,525.2000,525.0000,-0.2000,-0.7100,0.2800,0.2300,72979.0
NPP,2025-04-11 03:03:00,03:03:00,03:04:00,03:05:00,525.0000,526.4300,1.4300,-1.0500,1.3300,1.1500,36990.0
PNP,2025-04-11 03:06:00,03:06:00,03:07:00,03:08:00,526.4300,526.6500,0.2200,0.1500,-0.5700,0.6400,28327.0
PNN,2025-04-11 03:09:00,03:09:00,03:10:00,03:11:00,526.6500,526.2700,-0.3800,0.2900,-0.2100,-0.4600,16966.0
PNP,2025-04-11 03:12:00,03:12:00,03:13:00,03:14:00,526.2700,526.5000,0.2300,0.5100,-0.4600,0.1800,13191.0
NPN,2025-04-11 03:15:00,03:15:00,03:16:00,03:17:00,526.5000,525.3800,-1.1200,-1.1100,0.5500,-0.5600,15138.0
PNN,2025-04-11 03:18:00,03:18:00,03:19:00,03:20:00,525.3800,524.2100,-1.1700,0.0100,-0.6900,-0.4900,26109.0
PNN,2025-04-11 03:21:00,03:21:00,03:22:00,03:23:00,524.2100,523.5800,-0.6300,0.2400,-0.7400,-0.1300,36365.0
NPP,2025-04-11 03:24:00,03:24:00,03:25:00,03:26:00,523.5800,524.2500,0.6700,-0.5200,0.5300,0.6600,31426.0
NNN,2025-04-11 03:27:00,03:27:00,03:28:00,03:29:00,524.2500,523.5700,-0.6800,-0.0400,-0.5900,-0.0500,14701.0
PNN,2025-04-11 03:30:00,03:30:00,03:31:00,03:32:00,523.5700,523.3400,-0.2300,0.3300,-0.2900,-0.2700,6440.0
NNN,2025-04-11 03:33:00,03:33:00,03:34:00,03:35:00,523.3400,521.9000,-1.4400,-0.5900,-0.6000,-0.2500,20715.0
PNP,2025-04-11 03:36:00,03:36:00,03:37:00,03:38:00,521.9000,522.6700,0.7700,0.5400,-0.3900,0.6200,21386.0
NNN,2025-04-11 03:39:00,03:39:00,03:40:00,03:41:00,522.6700,521.4000,-1.2700,-0.4100,-0.7500,-0.1100,36205.0
NNP,2025-04-11 03:42:00,03:42:00,03:43:00,03:44:00,521.4000,521.6200,0.2200,-0.0600,-0.3500,0.6300,20162.0
PNP,2025-04-11 03:45:00,03:45:00,03:46:00,03:47:00,521.6200,522.1200,0.5000,0.5600,-0.3100,0.2500,28439.0
OPN,2025-04-11 03:48:00,03:48:00,03:49:00,03:50:00,522.1200,521.5600,-0.5600,0.0000,0.1900,-0.7500,14806.0
PNP,2025-04-11 03:51:00,03:51:00,03:52:00,03:53:00,521.5600,521.9200,0.3600,0.4400,-0.2700,0.1900,7191.0
NPN,2025-04-11 03:54:00,03:54:00,03:55:00,03:56:00,521.9200,521.5600,-0.3600,-0.3200,0.3500,-0.3900,10780.0
PNP,2025-04-11 03:57:00,03:57:00,03:58:00,03:59:00,521.5600,522.2900,0.7300,1.0800,-0.5000,0.1500,13290.0
PPP,2025-04-11 04:00:00,04:00:00,04:01:00,04:02:00,522.2900,523.0700,0.7800,0.3600,0.4000,0.0200,8988.0
NNN,2025-04-11 04:03:00,04:03:00,04:04:00,04:05:00,523.0700,522.2300,-0.8400,-0.3600,-0.1400,-0.3400,36132.0
PPN,2025-04-11 04:06:00,04:06:00,04:07:00,04:08:00,522.2300,522.7800,0.5500,0.2200,0.5500,-0.2200,3990.0
NNP,2025-04-11 04:09:00,04:09:00,04:10:00,04:11:00,522.7800,522.4000,-0.3800,-0.9700,-0.0100,0.6000,11000.0
PPP,2025-04-11 04:12:00,04:12:00,04:13:00,04:14:00,522.4000,523.1000,0.7000,0.1300,0.0700,0.5000,9628.0
PNN,2025-04-11 04:15:00,04:15:00,04:16:00,04:17:00,523.1000,523.2300,0.1300,0.9100,-0.5300,-0.2500,12497.0
PNN,2025-04-11 04:18:00,04:18:00,04:20:00,04:21:00,523.2300,522.8600,-0.3700,0.0700,-0.0900,-0.3500,3903.0
PPP,2025-04-11 04:22:00,04:22:00,04:23:00,04:24:00,522.8600,523.7600,0.9000,0.1800,0.0800,0.6400,2421.0
OPN,2025-04-11 04:25:00,04:25:00,04:26:00,04:27:00,523.7600,524.0000,0.2400,0.0000,0.4600,-0.2200,4379.0
NNP,2025-04-11 04:28:00,04:28:00,04:29:00,04:30:00,524.0000,523.9700,-0.0300,-0.2000,-0.2600,0.4300,3188.0
PNP,2025-04-11 04:31:00,04:31:00,04:32:00,04:33:00,523.9700,524.2800,0.3100,0.2300,-0.1500,0.2300,5570.0
PPP,2025-04-11 04:34:00,04:34:00,04:35:00,04:36:00,524.2800,525.3000,1.0200,0.1200,0.6600,0.2400,10275.0
NNP,2025-04-11 04:37:00,04:37:00,04:38:00,04:39:00,525.3000,525.2300,-0.0700,-0.5700,-0.2800,0.7800,6155.0
PNN,2025-04-11 04:40:00,04:40:00,04:41:00,04:42:00,525.2300,525.0000,-0.2300,0.2700,-0.2000,-0.3000,3372.0
PPP,2025-04-11 04:43:00,04:43:00,04:44:00,04:45:00,525.0000,526.5600,1.5600,0.7600,0.3700,0.4300,13535.0
NNN,2025-04-11 04:47:00,04:47:00,04:48:00,04:49:00,526.5600,525.3100,-1.2500,-0.4800,-0.2800,-0.4900,3284.0
PPP,2025-04-11 04:50:00,04:50:00,04:51:00,04:52:00,525.3100,527.4200,2.1100,0.8000,0.7800,0.5300,16856.0
PPP,2025-04-11 04:53:00,04:53:00,04:54:00,04:55:00,527.4200,528.7500,1.3300,0.1300,0.0400,1.1600,12521.0
NNP,2025-04-11 04:56:00,04:56:00,04:57:00,04:58:00,528.7500,528.5500,-0.2000,-0.1500,-0.5300,0.4800,17330.0
PPN,2025-04-11 04:59:00,04:59:00,05:00:00,05:01:00,528.5500,528.1900,-0.3600,0.3500,0.4000,-1.1100,22338.0
NPP,2025-04-11 05:02:00,05:02:00,05:03:00,05:04:00,528.1900,528.4400,0.2500,-0.1300,0.1200,0.2600,11793.0
NPN,2025-04-11 05:05:00,05:05:00,05:06:00,05:07:00,528.4400,527.7400,-0.7000,-0.4100,0.1300,-0.4200,6219.0
PNP,2025-04-11 05:08:00,05:08:00,05:09:00,05:10:00,527.7400,528.2100,0.4700,1.1100,-1.0300,0.3900,8413.0
NPP,2025-04-11 05:11:00,05:11:00,05:12:00,05:13:00,528.2100,528.0800,-0.1300,-0.6600,0.4500,0.0800,8542.0
PPN,2025-04-11 05:14:00,05:14:00,05:15:00,05:16:00,528.0800,528.1000,0.0200,0.0200,0.2900,-0.2900,19206.0
NPP,2025-04-11 05:17:00,05:17:00,05:19:00,05:20:00,528.1000,529.2100,1.1100,-0.1000,0.5200,0.6900,8572.0
NPP,2025-04-11 05:21:00,05:21:00,05:22:00,05:23:00,529.2100,529.5600,0.3500,-0.3100,0.3000,0.3600,13202.0
NNN,2025-04-11 05:24:00,05:24:00,05:25:00,05:26:00,529.5600,529.2000,-0.3600,-0.0500,-0.1000,-0.2100,5840.0
PPN,2025-04-11 05:27:00,05:27:00,05:28:00,05:29:00,529.2000,529.3800,0.1800,0.5600,0.2500,-0.6300,21241.0
NPN,2025-04-11 05:31:00,05:31:00,05:32:00,05:33:00,529.3800,529.8900,0.5100,-0.0800,0.6400,-0.0500,10339.0
NPP,2025-04-11 05:34:00,05:34:00,05:35:00,05:36:00,529.8900,530.4500,0.5600,-0.0900,0.5000,0.1500,9407.0
NNN,2025-04-11 05:37:00,05:37:00,05:38:00,05:39:00,530.4500,529.4200,-1.0300,-0.5900,-0.3600,-0.0800,7081.0
NNP,2025-04-11 05:40:00,05:40:00,05:41:00,05:42:00,529.4200,529.2600,-0.1600,-0.2600,-0.2300,0.3300,4261.0
ONN,2025-04-11 05:43:00,05:43:00,05:44:00,05:45:00,529.2600,528.6200,-0.6400,0.0000,-0.4800,-0.1600,12530.0
PNN,2025-04-11 05:46:00,05:46:00,05:47:00,05:48:00,528.6200,528.7600,0.1400,0.4000,-0.0900,-0.1700,9112.0
NNP,2025-04-11 05:49:00,05:49:00,05:50:00,05:51:00,528.7600,528.2900,-0.4700,-0.5000,-0.3600,0.3900,12271.0
PPP,2025-04-11 05:52:00,05:52:00,05:53:00,05:54:00,528.2900,529.3700,1.0800,0.3600,0.5400,0.1800,36570.0
NNN,2025-04-11 05:55:00,05:55:00,05:56:00,05:57:00,529.3700,528.7100,-0.6600,-0.0600,-0.2800,-0.3200,8452.0
NPP,2025-04-11 05:58:00,05:58:00,05:59:00,06:00:00,528.7100,529.1100,0.4000,-0.1100,0.1900,0.3200,13682.0
NPP,2025-04-11 06:01:00,06:01:00,06:02:00,06:03:00,529.1100,528.7400,-0.3700,-0.8900,0.2500,0.2700,14681.0
PNP,2025-04-11 06:04:00,06:04:00,06:05:00,06:06:00,528.7400,529.1000,0.3600,0.2400,-0.6800,0.8000,15414.0
POP,2025-04-11 06:07:00,06:07:00,06:08:00,06:09:00,529.1000,529.3100,0.2100,0.1300,0.0000,0.0800,35086.0
PNP,2025-04-11 06:10:00,06:10:00,06:11:00,06:12:00,529.3100,528.7900,-0.5200,0.1400,-0.7100,0.0500,17898.0
NNN,2025-04-11 06:13:00,06:13:00,06:14:00,06:15:00,528.7900,527.4700,-1.3200,-0.7300,-0.1300,-0.4600,16794.0
NPN,2025-04-11 06:16:00,06:16:00,06:17:00,06:18:00,527.4700,526.8600,-0.6100,-0.5300,0.0200,-0.1000,30866.0
NPP,2025-04-11 06:19:00,06:19:00,06:20:00,06:21:00,526.8600,526.6000,-0.2600,-0.3600,0.0900,0.0100,28879.0
NPP,2025-04-11 06:22:00,06:22:00,06:23:00,06:24:00,526.6000,526.5400,-0.0600,-0.8500,0.7500,0.0400,33226.0
NPN,2025-04-11 06:25:00,06:25:00,06:26:00,06:27:00,526.5400,526.7900,0.2500,-0.3800,0.7500,-0.1200,12906.0
ONP,2025-04-11 06:28:00,06:28:00,06:29:00,06:30:00,526.7900,526.8100,0.0200,0.0000,-0.4900,0.5100,15101.0
NPP,2025-04-11 06:31:00,06:31:00,06:32:00,06:33:00,526.8100,526.7500,-0.0600,-0.5000,0.1900,0.2500,23064.0
NPN,2025-04-11 06:34:00,06:34:00,06:35:00,06:36:00,526.7500,526.5000,-0.2500,-0.3500,0.3000,-0.2000,7438.0
NNN,2025-04-11 06:37:00,06:37:00,06:38:00,06:39:00,526.5000,525.4900,-1.0100,-0.6800,-0.2900,-0.0400,34015.0
PNN,2025-04-11 06:40:00,06:40:00,06:41:00,06:42:00,525.4900,525.6000,0.1100,0.6400,-0.2700,-0.2600,17382.0
PPP,2025-04-11 06:43:00,06:43:00,06:44:00,06:45:00,525.6000,526.1600,0.5600,0.2000,0.1500,0.2100,12695.0
NNN,2025-04-11 06:46:00,06:46:00,06:47:00,06:48:00,526.1600,525.4100,-0.7500,-0.0900,-0.2050,-0.4550,12610.0
NNP,2025-04-11 06:49:00,06:49:00,06:50:00,06:51:00,525.4100,524.5800,-0.8300,-0.4500,-0.4800,0.1000,50957.0
PPP,2025-04-11 06:52:00,06:52:00,06:53:00,06:54:00,524.5800,525.4600,0.8800,0.7700,0.0800,0.0300,18830.0
PPP,2025-04-11 06:55:00,06:55:00,06:56:00,06:57:00,525.4600,527.3400,1.8800,0.2700,1.2000,0.4100,53756.0
NPN,2025-04-11 06:58:00,06:58:00,06:59:00,07:00:00,527.3400,526.2400,-1.1000,-0.4400,2.2500,-2.9100,138186.0
PNP,2025-04-11 07:01:00,07:01:00,07:02:00,07:03:00,526.2400,527.1500,0.9100,0.8800,-0.4500,0.4800,132379.0
PON,2025-04-11 07:04:00,07:04:00,07:05:00,07:06:00,527.1500,527.3600,0.2100,0.3300,0.0000,-0.1200,61923.0
NNP,2025-04-11 07:07:00,07:07:00,07:08:00,07:09:00,527.3600,526.9400,-0.4200,-0.4800,-0.2000,0.2600,14557.0
NPN,2025-04-11 07:10:00,07:10:00,07:11:00,07:12:00,526.9400,526.5600,-0.3800,-0.0900,0.1400,-0.4300,10104.0
PPP,2025-04-11 07:13:00,07:13:00,07:14:00,07:15:00,526.5600,527.2800,0.7200,0.3899,0.3001,0.0300,24006.0
PNN,2025-04-11 07:16:00,07:16:00,07:17:00,07:18:00,527.2800,526.7400,-0.5400,0.2500,-0.4400,-0.3500,30947.0
PPN,2025-04-11 07:19:00,07:19:00,07:20:00,07:21:00,526.7400,527.0400,0.3000,0.5668,0.0732,-0.3400,11918.0
NPN,2025-04-11 07:22:00,07:22:00,07:23:00,07:24:00,527.0400,526.4300,-0.6100,-0.7195,0.2595,-0.1500,44326.0
PPP,2025-04-11 07:25:00,07:25:00,07:26:00,07:27:00,526.4300,527.1900,0.7600,0.6200,0.0200,0.1200,20840.0
PPP,2025-04-11 07:28:00,07:28:00,07:29:00,07:30:00,527.1900,528.0000,0.8100,0.1600,0.1500,0.5000,125208.0
NNN,2025-04-11 07:31:00,07:31:00,07:32:00,07:33:00,528.0000,527.5300,-0.4700,-0.0700,-0.0500,-0.3500,58081.0
PNN,2025-04-11 07:34:00,07:34:00,07:35:00,07:36:00,527.5300,528.4900,0.9600,1.6412,-0.3012,-0.3800,93250.0
NPN,2025-04-11 07:37:00,07:37:00,07:38:00,07:39:00,528.4900,528.4298,-0.0602,-0.0400,0.7200,-0.7402,26364.0
NPN,2025-04-11 07:40:00,07:40:00,07:41:00,07:42:00,528.4298,528.1400,-0.2898,-0.3898,0.2199,-0.1199,43507.0
NNN,2025-04-11 07:43:00,07:43:00,07:44:00,07:45:00,528.1400,527.3400,-0.8000,-0.3800,-0.1200,-0.3000,59836.0
PNP,2025-04-11 07:46:00,07:46:00,07:47:00,07:48:00,527.3400,526.7800,-0.5600,0.0300,-0.7400,0.1500,53197.0
NPN,2025-04-11 07:49:00,07:49:00,07:50:00,07:51:00,526.7800,526.5300,-0.2500,-0.1700,0.5700,-0.6500,45625.0
PNP,2025-04-11 07:52:00,07:52:00,07:53:00,07:54:00,526.5300,526.6400,0.1100,0.0600,-0.0500,0.1000,39082.0
NNN,2025-04-11 07:55:00,07:55:00,07:56:00,07:57:00,526.6400,525.7600,-0.8800,-0.5899,-0.2101,-0.0800,69086.0
NPN,2025-04-11 07:58:00,07:58:00,07:59:00,08:00:00,525.7600,525.6901,-0.0699,-0.2500,0.1900,-0.0099,134961.0
PNN,2025-04-11 08:01:00,08:01:00,08:02:00,08:03:00,525.6901,525.9400,0.2499,0.3599,-0.0800,-0.0300,81735.0
NPN,2025-04-11 08:04:00,08:04:00,08:05:00,08:06:00,525.9400,525.9900,0.0500,-0.0700,0.4583,-0.3383,75334.0
PNN,2025-04-11 08:07:00,08:07:00,08:08:00,08:09:00,525.9900,523.6700,-2.3200,0.0200,-0.9800,-1.3600,266782.0
NPN,2025-04-11 08:10:00,08:10:00,08:11:00,08:12:00,523.6700,523.0700,-0.6000,-0.3800,0.3200,-0.5400,269458.0
NPP,2025-04-11 08:13:00,08:13:00,08:14:00,08:15:00,523.0700,522.6700,-0.4000,-1.0500,0.4300,0.2200,349830.0
PNN,2025-04-11 08:16:00,08:16:00,08:17:00,08:18:00,522.6700,522.2400,-0.4300,0.0300,-0.2700,-0.1900,272206.0
PPN,2025-04-11 08:19:00,08:19:00,08:20:00,08:21:00,522.2400,522.9400,0.7000,0.4600,0.4200,-0.1800,168218.0
PPP,2025-04-11 08:22:00,08:22:00,08:23:00,08:24:00,522.9400,523.8700,0.9300,0.2100,0.4800,0.2400,124844.0
NPN,2025-04-11 08:25:00,08:25:00,08:26:00,08:27:00,523.8700,523.1200,-0.7500,-0.0300,0.1700,-0.8900,149226.0
PNP,2025-04-11 08:28:00,08:28:00,08:29:00,08:30:00,523.1200,524.0700,0.9500,0.1000,-0.2100,1.0600,652528.0
NNP,2025-04-11 08:31:00,08:31:00,08:32:00,08:33:00,524.0700,522.3700,-1.7000,-1.6900,-0.9400,0.9300,1177746.0
PNP,2025-04-11 08:34:00,08:34:00,08:35:00,08:36:00,522.3700,522.9500,0.5800,0.3500,-0.0500,0.2800,1242468.0
NPP,2025-04-11 08:37:00,08:37:00,08:38:00,08:39:00,522.9500,524.6000,1.6500,-1.1000,2.1100,0.6400,1374465.0
NNP,2025-04-11 08:40:00,08:40:00,08:41:00,08:42:00,524.6000,524.3200,-0.2800,-1.5800,-0.3250,1.6250,1117657.0
PPP,2025-04-11 08:43:00,08:43:00,08:44:00,08:45:00,524.3200,526.1900,1.8700,0.8000,0.4900,0.5800,910242.0
PPN,2025-04-11 08:46:00,08:46:00,08:47:00,08:48:00,526.1900,527.2300,1.0400,1.0500,0.3400,-0.3500,1084965.0
NNP,2025-04-11 08:49:00,08:49:00,08:50:00,08:51:00,527.2300,526.4500,-0.7800,-0.0100,-1.0650,0.2950,906776.0
PPP,2025-04-11 08:52:00,08:52:00,08:53:00,08:54:00,526.4500,528.1400,1.6900,0.7900,0.8600,0.0400,760698.0
NPN,2025-04-11 08:55:00,08:55:00,08:56:00,08:57:00,528.1400,527.2900,-0.8500,-0.9000,0.8400,-0.7900,572118.0
