timestamp,unix_ms,open,high,low,close,volume,vwap,trades
2025-08-26 03:01:00,1756195260000,641.49,641.49,641.45,641.45,592,641.5034,31
2025-08-26 03:02:00,1756195320000,641.48,641.5,641.44,641.44,745,641.4813,43
2025-08-26 03:03:00,1756195380000,641.6,641.6,641.36,641.36,948,641.4366,36
2025-08-26 03:04:00,1756195440000,641.38,641.38,641.38,641.38,431,641.3869,16
2025-08-26 03:05:00,1756195500000,641.47,641.7,641.47,641.7,861,641.5397,24
2025-08-26 03:07:00,1756195620000,641.55,641.55,641.54,641.54,943,641.5776,17
2025-08-26 03:08:00,1756195680000,641.61,641.66,641.61,641.66,573,641.6137,18
2025-08-26 03:09:00,1756195740000,641.66,641.66,641.66,641.66,334,641.6428,13
2025-08-26 03:12:00,1756195920000,641.7,641.84,641.7,641.8,712,641.7859,21
2025-08-26 03:14:00,1756196040000,641.8,641.8,641.79,641.79,618,641.7954,14
2025-08-26 03:16:00,1756196160000,641.95,641.95,641.95,641.95,609,641.9369,24
2025-08-26 03:17:00,1756196220000,641.79,641.9,641.79,641.9,1038,641.8355,31
2025-08-26 03:18:00,1756196280000,641.94,641.94,641.94,641.94,391,641.9593,19
2025-08-26 03:20:00,1756196400000,641.6,641.6,641.54,641.54,738,641.574,19
2025-08-26 03:21:00,1756196460000,641.55,641.6,641.55,641.6,2245,641.5669,44
2025-08-26 03:23:00,1756196580000,641.46,641.5,641.46,641.5,669,641.4801,23
2025-08-26 03:24:00,1756196640000,641.52,641.58,641.52,641.58,2537,641.5446,44
2025-08-26 03:28:00,1756196880000,641.76,641.76,641.76,641.76,654,641.7585,8
2025-08-26 03:30:00,1756197000000,641.6,641.6,641.6,641.6,448,641.5985,12
2025-08-26 03:34:00,1756197240000,641.76,641.76,641.73,641.73,942,641.755,23
2025-08-26 03:36:00,1756197360000,641.7,641.7,641.64,641.64,801,641.6493,11
2025-08-26 03:37:00,1756197420000,641.6,641.6,641.6,641.6,641,641.6008,12
2025-08-26 03:38:00,1756197480000,641.55,641.55,641.55,641.55,253,641.5663,13
2025-08-26 03:41:00,1756197660000,641.58,641.62,641.58,641.62,2613,641.5996,27
2025-08-26 03:42:00,1756197720000,641.52,641.57,641.5,641.57,9290,641.5193,48
2025-08-26 03:47:00,1756198020000,641.87,641.87,641.87,641.87,247,641.8618,16
2025-08-26 03:48:00,1756198080000,641.88,641.88,641.88,641.88,1321,641.8799,11
2025-08-26 03:49:00,1756198140000,641.9,641.9,641.9,641.9,364,641.8916,8
2025-08-26 03:50:00,1756198200000,641.91,641.91,641.91,641.91,492,641.9115,10
2025-08-26 03:51:00,1756198260000,641.86,641.86,641.86,641.86,1661,641.8614,7
2025-08-26 03:55:00,1756198500000,641.8,641.8,641.8,641.8,186,641.8141,4
2025-08-26 04:00:00,1756198800000,641.79,641.79,641.78,641.78,795,641.7853,17
2025-08-26 04:01:00,1756198860000,641.65,641.67,641.6,641.67,1596,641.6559,20
2025-08-26 04:06:00,1756199160000,641.9,641.9,641.9,641.9,314,641.8999,10
2025-08-26 04:12:00,1756199520000,642.01,642.01,642.01,642.01,158,642.0016,12
2025-08-26 04:19:00,1756199940000,642.11,642.11,642.11,642.11,547,642.1489,19
2025-08-26 04:25:00,1756200300000,642.03,642.03,642.03,642.03,2006,642.03,9
2025-08-26 04:27:00,1756200420000,642.02,642.02,642.02,642.02,274,642.0127,15
2025-08-26 04:28:00,1756200480000,642.03,642.03,642.03,642.03,191,642.0224,8
2025-08-26 04:33:00,1756200780000,642.16,642.16,642.15,642.15,746,642.1519,16
2025-08-26 04:35:00,1756200900000,642.25,642.25,642.25,642.25,380,642.2408,13
2025-08-26 04:37:00,1756201020000,642.2,642.2,642.2,642.2,218,642.1957,8
2025-08-26 04:39:00,1756201140000,642.12,642.12,642.12,642.12,576,642.1167,18
2025-08-26 04:40:00,1756201200000,641.89,641.89,641.89,641.89,714,641.9119,29
2025-08-26 04:51:00,1756201860000,642.01,642.01,642.01,642.01,505,642.0103,6
2025-08-26 04:57:00,1756202220000,641.99,641.99,641.99,641.99,647,641.9925,6
2025-08-26 04:59:00,1756202340000,642.13,642.13,642.07,642.07,605,642.0814,11
2025-08-26 05:00:00,1756202400000,642.07,642.07,642.07,642.07,264,642.0864,9
2025-08-26 05:01:00,1756202460000,642.25,642.28,642.25,642.28,2135,642.2652,45
2025-08-26 05:02:00,1756202520000,642.19,642.25,642.19,642.25,762,642.1965,14
2025-08-26 05:03:00,1756202580000,642.24,642.3,642.24,642.27,1015,642.2736,18
2025-08-26 05:04:00,1756202640000,642.31,642.31,642.29,642.29,1278,642.3072,10
2025-08-26 05:05:00,1756202700000,642.24,642.25,642.24,642.25,360,642.2562,7
2025-08-26 05:06:00,1756202760000,642.17,642.17,642.15,642.15,304,642.1689,9
2025-08-26 05:07:00,1756202820000,642.09,642.09,642.09,642.09,189,642.0981,9
2025-08-26 05:10:00,1756203000000,642.21,642.21,642.2,642.2,846,642.2153,12
2025-08-26 05:11:00,1756203060000,642.31,642.31,642.3,642.3,613,642.3058,11
2025-08-26 05:12:00,1756203120000,642.23,642.23,642.23,642.23,330,642.2424,8
2025-08-26 05:13:00,1756203180000,642.32,642.32,642.32,642.32,175,642.3389,8
2025-08-26 05:14:00,1756203240000,642.41,642.41,642.41,642.41,542,642.4087,12
2025-08-26 05:15:00,1756203300000,642.38,642.38,642.38,642.38,1126,642.3789,6
2025-08-26 05:16:00,1756203360000,642.38,642.42,642.38,642.42,3222,642.396,43
2025-08-26 05:17:00,1756203420000,642.39,642.39,642.37,642.37,1655,642.3836,24
2025-08-26 05:18:00,1756203480000,642.37,642.39,642.37,642.39,1398,642.3757,24
2025-08-26 05:19:00,1756203540000,642.41,642.41,642.41,642.41,259,642.3934,7
2025-08-26 05:21:00,1756203660000,642.27,642.27,642.27,642.27,348,642.2733,7
2025-08-26 05:22:00,1756203720000,642.23,642.23,642.23,642.23,2054,642.2484,35
2025-08-26 05:23:00,1756203780000,642.27,642.27,642.27,642.27,222,642.2519,10
2025-08-26 05:30:00,1756204200000,642.28,642.28,642.28,642.28,368,642.2911,11
2025-08-26 05:32:00,1756204320000,642.34,642.35,642.34,642.34,602,642.3541,18
2025-08-26 05:33:00,1756204380000,642.41,642.41,642.41,642.41,174,642.4026,3
2025-08-26 05:37:00,1756204620000,642.44,642.44,642.44,642.44,488,642.4306,18
2025-08-26 05:38:00,1756204680000,642.43,642.44,642.43,642.44,730,642.4355,19
2025-08-26 05:45:00,1756205100000,642.3,642.3,642.3,642.3,1196,642.3019,16
2025-08-26 05:47:00,1756205220000,642.24,642.24,642.24,642.24,202,642.2451,12
2025-08-26 05:53:00,1756205580000,642.28,642.28,642.21,642.25,8585,642.242,93
2025-08-26 05:59:00,1756205940000,642.29,642.29,642.29,642.29,402,642.2915,16
2025-08-26 06:00:00,1756206000000,642.31,642.32,642.31,642.32,741,642.3045,33
2025-08-26 06:02:00,1756206120000,642.26,642.26,642.25,642.25,978,642.232,24
2025-08-26 06:04:00,1756206240000,642.25,642.25,642.2,642.2,5227,642.2165,56
2025-08-26 06:07:00,1756206420000,642.15,642.15,642.15,642.15,732,642.1373,17
2025-08-26 06:11:00,1756206660000,642.16,642.21,642.16,642.18,796,642.175,19
2025-08-26 06:12:00,1756206720000,642.14,642.14,642.14,642.14,725,642.1495,15
2025-08-26 06:13:00,1756206780000,642.18,642.18,642.15,642.15,1113,642.1529,6
2025-08-26 06:15:00,1756206900000,642.02,642.02,642.02,642.02,381,642.0331,21
2025-08-26 06:16:00,1756206960000,642,642,642,642,3837,642.0002,41
2025-08-26 06:18:00,1756207080000,641.98,642,641.98,642,5094,641.9985,25
2025-08-26 06:19:00,1756207140000,642,642,642,642,480,642.0062,11
2025-08-26 06:20:00,1756207200000,641.94,641.94,641.92,641.94,556,641.9458,16
2025-08-26 06:21:00,1756207260000,642,642,641.99,641.99,464,641.9978,7
2025-08-26 06:22:00,1756207320000,641.99,641.99,641.98,641.98,556,641.9896,13
2025-08-26 06:23:00,1756207380000,641.99,641.99,641.99,641.99,265,641.9866,9
2025-08-26 06:24:00,1756207440000,642,642,642,642,2011,641.9992,33
2025-08-26 06:25:00,1756207500000,642.01,642.01,642.01,642.01,759,642.0037,18
2025-08-26 06:26:00,1756207560000,641.97,641.97,641.97,641.97,1144,641.9726,10
2025-08-26 06:27:00,1756207620000,642.01,642.01,642.01,642.01,310,642.0097,3
2025-08-26 06:28:00,1756207680000,642.04,642.06,642,642,2846,642.0487,41
2025-08-26 06:29:00,1756207740000,641.94,641.94,641.94,641.94,938,641.9467,25
2025-08-26 06:30:00,1756207800000,641.95,641.95,641.86,641.86,2291,641.9073,25
2025-08-26 06:31:00,1756207860000,641.88,641.88,641.8,641.8,754,641.8175,28
2025-08-26 06:32:00,1756207920000,641.79,641.79,641.79,641.79,194,641.7651,11
2025-08-26 06:33:00,1756207980000,641.69,641.7,641.65,641.7,4796,641.667,62
2025-08-26 06:35:00,1756208100000,641.73,641.73,641.73,641.73,235,641.733,14
2025-08-26 06:37:00,1756208220000,641.67,641.68,641.67,641.67,1282,641.6769,23
2025-08-26 06:38:00,1756208280000,641.65,641.66,641.64,641.64,3918,641.6567,46
2025-08-26 06:41:00,1756208460000,641.71,641.72,641.71,641.72,489,641.7198,17
2025-08-26 06:43:00,1756208580000,641.8,641.8,641.76,641.76,3157,641.7735,60
2025-08-26 06:44:00,1756208640000,641.74,641.74,641.74,641.74,1018,641.7301,21
2025-08-26 06:46:00,1756208760000,641.71,641.71,641.66,641.66,344,641.6657,11
2025-08-26 06:47:00,1756208820000,641.64,641.64,641.64,641.64,193,641.6381,10
2025-08-26 06:48:00,1756208880000,641.6,641.65,641.53,641.65,1776,641.569,22
2025-08-26 06:49:00,1756208940000,641.63,641.64,641.61,641.61,783,641.6248,17
2025-08-26 06:50:00,1756209000000,641.74,641.77,641.74,641.75,724,641.7511,14
2025-08-26 06:51:00,1756209060000,641.74,641.78,641.74,641.78,1192,641.7729,20
2025-08-26 06:52:00,1756209120000,641.74,641.74,641.71,641.71,1358,641.7356,16
2025-08-26 06:53:00,1756209180000,641.72,641.72,641.72,641.72,1102,641.7239,13
2025-08-26 06:54:00,1756209240000,641.8,641.87,641.8,641.85,1687,641.8372,26
2025-08-26 06:55:00,1756209300000,641.9,642.11,641.9,642.07,1715,642.034,22
2025-08-26 06:56:00,1756209360000,642.07,642.11,642.07,642.11,2440,642.1014,59
2025-08-26 06:57:00,1756209420000,642.04,642.06,642,642.05,1499,642.04,22
2025-08-26 06:58:00,1756209480000,642.07,642.1,642.06,642.06,1728,642.0815,32
2025-08-26 06:59:00,1756209540000,642.06,642.06,642.06,642.06,209,642.0609,3
2025-08-26 07:00:00,1756209600000,642.23,642.5,640.73,641.35,37204,641.7271,1993
2025-08-26 07:01:00,1756209660000,641.61,641.9382,641.61,641.89,4462,641.922,276
2025-08-26 07:02:00,1756209720000,641.92,641.93,641.89,641.93,4081,641.9108,111
2025-08-26 07:03:00,1756209780000,641.89,641.95,641.89,641.95,996,641.9425,38
2025-08-26 07:04:00,1756209840000,641.89,641.89,641.8407,641.8407,1014,641.8942,31
2025-08-26 07:05:00,1756209900000,641.87,641.87,641.87,641.87,1280,641.8778,39
2025-08-26 07:06:00,1756209960000,641.929,641.929,641.929,641.929,711,641.8667,36
2025-08-26 07:07:00,1756210020000,641.79,641.79,641.77,641.77,2532,641.7872,51
2025-08-26 07:08:00,1756210080000,641.77,641.77,641.77,641.77,1034,641.7784,30
2025-08-26 07:09:00,1756210140000,641.8499,641.8499,641.71,641.71,1421,641.7371,32
2025-08-26 07:10:00,1756210200000,641.7101,641.7101,641.7101,641.7101,567,641.7628,28
2025-08-26 07:11:00,1756210260000,641.85,641.85,641.8,641.8,553,641.8254,33
2025-08-26 07:12:00,1756210320000,641.78,641.85,641.78,641.81,8611,641.8071,95
2025-08-26 07:14:00,1756210440000,641.71,641.71,641.6,641.61,2350,641.6635,60
2025-08-26 07:15:00,1756210500000,641.58,641.72,641.44,641.72,7574,641.5596,159
2025-08-26 07:16:00,1756210560000,641.68,641.87,641.68,641.87,1256,641.8282,58
2025-08-26 07:17:00,1756210620000,641.85,641.9,641.85,641.9,1233,641.8611,48
2025-08-26 07:18:00,1756210680000,641.87,641.94,641.87,641.94,936,641.8989,40
2025-08-26 07:19:00,1756210740000,641.98,641.98,641.93,641.93,983,641.9583,44
2025-08-26 07:20:00,1756210800000,641.84,641.89,641.84,641.89,1062,641.8655,39
2025-08-26 07:22:00,1756210920000,641.9791,642,641.9791,642,2466,641.9889,56
2025-08-26 07:23:00,1756210980000,642.061,642.08,642.06,642.08,2164,642.0676,50
2025-08-26 07:24:00,1756211040000,642.03,642.03,642.0019,642.03,1732,642.0158,43
2025-08-26 07:25:00,1756211100000,642.04,642.05,641.93,641.9801,1251,641.981,50
2025-08-26 07:26:00,1756211160000,642.01,642.01,642.01,642.01,461,642.024,33
2025-08-26 07:27:00,1756211220000,642.01,642.0302,642.01,642.0302,702,642.0166,42
2025-08-26 07:28:00,1756211280000,642.04,642.04,641.95,641.95,1904,642.0019,53
2025-08-26 07:29:00,1756211340000,641.95,641.96,641.87,641.94,3270,641.908,84
2025-08-26 07:30:00,1756211400000,641.87,642.07,641.85,642.07,5838,641.9716,87
2025-08-26 07:31:00,1756211460000,642.0801,642.15,642.06,642.1401,2517,642.108,71
2025-08-26 07:32:00,1756211520000,642.13,642.25,642.13,642.2,4555,642.1831,82
2025-08-26 07:33:00,1756211580000,642.22,642.23,642.18,642.2,2841,642.2113,65
2025-08-26 07:34:00,1756211640000,642.2,642.22,642.2,642.22,11946,642.2043,65
2025-08-26 07:35:00,1756211700000,642.25,642.25,642.11,642.15,3625,642.1735,75
2025-08-26 07:36:00,1756211760000,642.15,642.15,642.03,642.03,7249,642.0813,80
2025-08-26 07:37:00,1756211820000,642,642.09,642,642.09,1371,642.0376,42
2025-08-26 07:38:00,1756211880000,642.1,642.1,642.1,642.1,670,642.1106,36
2025-08-26 07:39:00,1756211940000,642.11,642.13,642.11,642.13,1238,642.141,52
2025-08-26 07:40:00,1756212000000,642.2097,642.2097,642.13,642.17,3393,642.1669,54
2025-08-26 07:41:00,1756212060000,642.21,642.22,642.21,642.22,6726,642.2148,98
2025-08-26 07:42:00,1756212120000,642.19,642.19,642.16,642.16,2064,642.1788,66
2025-08-26 07:43:00,1756212180000,642.09,642.17,642.07,642.17,3664,642.1366,53
2025-08-26 07:44:00,1756212240000,642.17,642.17,642.1494,642.1494,1514,642.1548,37
2025-08-26 07:45:00,1756212300000,642.17,642.19,642.16,642.18,974,642.1756,45
2025-08-26 07:46:00,1756212360000,642.2,642.25,642.2,642.25,974,642.221,35
2025-08-26 07:47:00,1756212420000,642.24,642.25,642.23,642.23,5022,642.2452,70
2025-08-26 07:48:00,1756212480000,642.2,642.2,642.2,642.2,723,642.1964,48
2025-08-26 07:49:00,1756212540000,642.21,642.24,642.21,642.24,1717,642.2314,50
2025-08-26 07:50:00,1756212600000,642.19,642.19,642.19,642.19,822,642.2006,40
2025-08-26 07:51:00,1756212660000,642.19,642.27,642.17,642.27,1314,642.2028,41
2025-08-26 07:52:00,1756212720000,642.27,642.27,642.27,642.27,1326,642.2663,52
2025-08-26 07:53:00,1756212780000,642.21,642.21,642.18,642.18,746,642.181,66
2025-08-26 07:54:00,1756212840000,642.1,642.11,642,642.02,5026,642.0451,101
2025-08-26 07:55:00,1756212900000,642.02,642.05,642,642.04,3627,642.032,59
2025-08-26 07:57:00,1756213020000,642.09,642.2,642.09,642.2,2754,642.1551,64
2025-08-26 07:58:00,1756213080000,642.15,642.15,642.11,642.11,907,642.1328,35
2025-08-26 07:59:00,1756213140000,642.0591,642.19,642.0591,642.18,1271,642.128,48
2025-08-26 08:00:00,1756213200000,642.19,642.2,642.09,642.19,2257,642.1762,57
2025-08-26 08:01:00,1756213260000,642.18,642.23,642.1501,642.1501,2772,642.1999,64
2025-08-26 08:02:00,1756213320000,642.2194,642.2194,642.1618,642.1618,743,642.1942,27
2025-08-26 08:03:00,1756213380000,642.27,642.36,642.26,642.33,5869,642.2968,107
2025-08-26 08:04:00,1756213440000,642.27,642.32,642.18,642.18,4076,642.2594,99
2025-08-26 08:05:00,1756213500000,642.22,642.26,642.15,642.26,20552,642.1813,190
2025-08-26 08:06:00,1756213560000,642.3,642.3,642.24,642.24,1354,642.2838,51
2025-08-26 08:07:00,1756213620000,642.22,642.23,642.18,642.2,2077,642.2092,48
2025-08-26 08:08:00,1756213680000,642.25,642.31,642.25,642.3,2544,642.2666,57
2025-08-26 08:09:00,1756213740000,642.27,642.29,642.22,642.27,3517,642.2609,54
2025-08-26 08:10:00,1756213800000,642.27,642.29,642.26,642.27,2784,642.2716,62
2025-08-26 08:11:00,1756213860000,642.29,642.34,642.29,642.34,1372,642.3077,49
2025-08-26 08:12:00,1756213920000,642.35,642.39,642.35,642.38,2166,642.3653,49
2025-08-26 08:13:00,1756213980000,642.341,642.37,642.32,642.34,1813,642.3413,39
2025-08-26 08:14:00,1756214040000,642.32,642.32,642.29,642.3,1201,642.3026,44
2025-08-26 08:15:00,1756214100000,642.25,642.2901,642.22,642.25,3232,642.266,67
2025-08-26 08:16:00,1756214160000,642.25,642.28,642.25,642.27,1381,642.2596,41
2025-08-26 08:17:00,1756214220000,642.24,642.27,642.231,642.25,3146,642.2425,60
2025-08-26 08:18:00,1756214280000,642.22,642.28,642.22,642.28,2251,642.2551,41
2025-08-26 08:19:00,1756214340000,642.28,642.28,642.26,642.26,1190,642.2709,27
2025-08-26 08:20:00,1756214400000,642.28,642.28,642.25,642.25,834,642.2734,41
2025-08-26 08:21:00,1756214460000,642.2899,642.2899,642.21,642.21,1218,642.239,36
2025-08-26 08:22:00,1756214520000,642.2016,642.31,642.2016,642.28,3829,642.2734,79
2025-08-26 08:23:00,1756214580000,642.27,642.27,642.27,642.27,774,642.2628,34
2025-08-26 08:24:00,1756214640000,642.21,642.22,642.19,642.22,1492,642.2008,57
2025-08-26 08:25:00,1756214700000,642.24,642.27,642.21,642.27,3059,642.2355,98
2025-08-26 08:26:00,1756214760000,642.26,642.31,642.26,642.27,1949,642.279,76
2025-08-26 08:27:00,1756214820000,642.24,642.28,642.17,642.2,6213,642.2201,84
2025-08-26 08:28:00,1756214880000,642.2,642.22,642.12,642.14,17154,642.1756,223
2025-08-26 08:29:00,1756214940000,642.13,642.21,642.12,642.18,19001,642.1803,121
2025-08-26 08:30:00,1756215000000,642.2,642.26,641.93,642.0767,476044,642.1003,6983
2025-08-26 08:31:00,1756215060000,642.05,642.53,642.03,642.48,222090,642.3723,2556
2025-08-26 08:32:00,1756215120000,642.4999,642.7407,642.37,642.63,189085,642.5522,2309
2025-08-26 08:33:00,1756215180000,642.6291,642.81,642.5117,642.65,166747,642.6682,2059
2025-08-26 08:34:00,1756215240000,642.66,642.77,642.56,642.6099,152795,642.6854,1884
2025-08-26 08:35:00,1756215300000,642.605,642.66,642.39,642.52,196845,642.5223,2622
2025-08-26 08:36:00,1756215360000,642.51,642.6,642.19,642.215,190483,642.4239,2653
2025-08-26 08:37:00,1756215420000,642.22,642.34,642.125,642.2,146801,642.2209,1873
2025-08-26 08:38:00,1756215480000,642.19,642.21,641.98,642.12,155423,642.0951,2219
2025-08-26 08:39:00,1756215540000,642.14,642.35,642.13,642.31,103536,642.2572,1481
2025-08-26 08:40:00,1756215600000,642.28,642.58,642.27,642.51,172892,642.4632,2185
2025-08-26 08:41:00,1756215660000,642.5,642.6,642.33,642.58,136007,642.4884,1863
2025-08-26 08:42:00,1756215720000,642.58,642.679,642.49,642.66,129413,642.588,1998
2025-08-26 08:43:00,1756215780000,642.66,642.79,642.48,642.75,144595,642.6422,2271
2025-08-26 08:44:00,1756215840000,642.74,642.8499,642.645,642.74,167545,642.7278,2309
2025-08-26 08:45:00,1756215900000,642.73,642.78,642.38,642.6,193614,642.5494,2647
2025-08-26 08:46:00,1756215960000,642.58,642.68,642.19,642.19,170938,642.4302,2367
2025-08-26 08:47:00,1756216020000,642.2,642.24,641.87,641.89,240590,642.0616,2903
2025-08-26 08:48:00,1756216080000,641.9,642.17,641.72,641.74,209842,642.0137,2811
2025-08-26 08:49:00,1756216140000,641.76,641.88,641.57,641.75,289295,641.706,3484
2025-08-26 08:50:00,1756216200000,641.76,642.1794,641.71,642.15,238432,641.9082,3087
2025-08-26 08:51:00,1756216260000,642.14,642.4,642.13,642.3,196993,642.2768,2014
2025-08-26 08:52:00,1756216320000,642.31,642.36,641.9101,642.095,122826,642.1531,1850
2025-08-26 08:53:00,1756216380000,642.09,642.77,642.06,642.71,279627,642.4176,3363
2025-08-26 08:54:00,1756216440000,642.72,642.77,642.52,642.611,168422,642.6213,2359
2025-08-26 08:55:00,1756216500000,642.61,642.66,642.4802,642.55,222195,642.5871,2821
2025-08-26 08:56:00,1756216560000,642.54,642.54,642.29,642.37,117506,642.4073,1508
2025-08-26 08:57:00,1756216620000,642.355,642.53,642.32,642.34,63990,642.4404,1164
2025-08-26 08:58:00,1756216680000,642.34,642.47,642.26,642.29,74047,642.3587,1203
2025-08-26 08:59:00,1756216740000,642.3,642.59,642.2901,642.555,69578,642.3889,1178
2025-08-26 09:00:00,1756216800000,642.492,642.8,642.49,642.68,130344,642.6474,2208
2025-08-26 09:01:00,1756216860000,642.69,642.77,642.51,642.57,102938,642.6659,2266
2025-08-26 09:02:00,1756216920000,642.565,642.675,642.5,642.58,255313,642.5512,2606
2025-08-26 09:03:00,1756216980000,642.58,642.7,642.52,642.64,126583,642.6261,2422
2025-08-26 09:04:00,1756217040000,642.64,642.86,642.6,642.7,172383,642.7322,3132
2025-08-26 09:05:00,1756217100000,642.72,642.745,642.58,642.64,91802,642.6559,1816
2025-08-26 09:06:00,1756217160000,642.6,642.64,642.46,642.5954,116778,642.5576,1978
2025-08-26 09:07:00,1756217220000,642.58,642.78,642.51,642.56,156920,642.632,2441
2025-08-26 09:08:00,1756217280000,642.56,642.81,642.55,642.66,114402,642.6889,2127
