timestamp,open,high,low,close,volume,vwap,classification
2025-07-10 15:21:00,625.4400,625.4400,625.4100,625.4100,799,625.4319,N
2025-07-10 15:22:00,625.4300,625.4300,625.4100,625.4100,1830,625.4154,N
2025-07-10 15:23:00,625.4097,625.4500,625.4097,625.4500,2878,625.4279,P
2025-07-10 15:24:00,625.4500,625.4500,625.4500,625.4500,3117,625.4467,P
2025-07-10 15:25:00,625.4000,625.4200,625.3700,625.3900,6477,625.3985,N
2025-07-10 15:26:00,625.4293,625.4293,625.4000,625.4200,4446,625.4058,N
2025-07-10 15:27:00,625.4200,625.4291,625.4000,625.4291,56328,625.7597,P
2025-07-10 15:28:00,625.4300,625.4800,625.4300,625.4700,8032,625.4558,P
2025-07-10 15:29:00,625.4800,625.5000,625.4700,625.4901,2969,625.4904,P
2025-07-10 15:30:00,625.4900,625.5900,625.4900,625.5900,13370,625.5078,P
2025-07-10 15:31:00,625.6000,625.6800,625.6000,625.6100,37576,625.6246,P
2025-07-10 15:32:00,625.5900,625.6100,625.5900,625.5901,2648,625.6030,P
2025-07-10 15:33:00,625.6200,625.6397,625.6200,625.6397,520,625.6297,P
2025-07-10 15:34:00,625.6600,625.6900,625.6500,625.6900,1392,625.6662,P
2025-07-10 15:35:00,625.7300,625.7300,625.6903,625.6903,2328,625.7183,N
2025-07-10 15:36:00,625.6901,625.7200,625.6900,625.6900,30847,625.7028,N
2025-07-10 15:37:00,625.7500,625.7900,625.7400,625.7900,3448,625.7566,P
2025-07-10 15:38:00,625.7600,625.7600,625.7600,625.7600,1052,625.7602,P
2025-07-10 15:39:00,625.7800,625.8000,625.7800,625.7900,12149,625.7928,P
2025-07-10 15:40:00,625.7900,625.8600,625.7900,625.8300,10085,625.8132,P
2025-07-10 15:41:00,625.8100,625.8500,625.8100,625.8400,4532,625.8330,P
2025-07-10 15:42:00,625.8400,625.8700,625.7900,625.7900,12196,625.8458,N
2025-07-10 15:43:00,625.7800,625.7800,625.7200,625.7200,9868,625.7436,N
2025-07-10 15:44:00,625.7100,625.7100,625.7100,625.7100,1068,625.7097,P
2025-07-10 15:45:00,625.7000,625.7300,625.6500,625.6600,1888,625.6888,N
2025-07-10 15:46:00,625.6490,625.6490,625.6000,625.6400,5189,625.6270,N
2025-07-10 15:47:00,625.6100,625.6100,625.6000,625.6000,445,625.6050,N
2025-07-10 15:48:00,625.6000,625.6000,625.5800,625.5800,1827,625.5972,N
2025-07-10 15:49:00,625.6100,625.6100,625.5900,625.6000,1660,625.1448,N
2025-07-10 15:50:00,625.5900,625.6100,625.5900,625.6100,372,625.6024,P
2025-07-10 15:51:00,625.5900,625.5900,625.5900,625.5900,410,625.5895,P
2025-07-10 15:52:00,625.6000,625.6000,625.5600,625.5600,2332,625.2704,N
2025-07-10 15:53:00,625.5100,625.5100,625.5009,625.5009,1222,625.5118,N
2025-07-10 15:54:00,625.5200,625.5200,625.4800,625.4900,1308,625.5012,N
2025-07-10 15:55:00,625.5000,625.5000,625.5000,625.5000,531,620.3994,P
2025-07-10 15:57:00,625.4700,625.4800,625.4700,625.4800,2350,625.4721,P
2025-07-10 15:58:00,625.4800,625.5200,625.4600,625.5200,6493,625.4849,P
2025-07-10 15:59:00,625.4801,625.5100,625.4801,625.5100,2666,625.4995,P
2025-07-10 16:03:00,625.5500,625.5500,625.5500,625.5500,532,625.5498,P
2025-07-10 16:06:00,625.6100,625.6100,625.6100,625.6100,372,625.6042,P
2025-07-10 16:07:00,625.5900,625.5900,625.5900,625.5900,305,625.5951,P
2025-07-10 16:08:00,625.6200,625.6200,625.6200,625.6200,498,625.6073,P
2025-07-10 16:09:00,625.6490,625.6490,625.6490,625.6490,132,625.6416,P
2025-07-10 16:10:00,625.5800,625.6000,625.5800,625.6000,840,625.5889,P
2025-07-10 16:13:00,625.6400,625.6500,625.6300,625.6500,788,625.6373,P
2025-07-10 16:14:00,625.6400,625.6500,625.6400,625.6500,6103,625.6485,P
2025-07-10 16:15:00,625.6600,625.6600,625.6500,625.6500,1926,625.6521,N
2025-07-10 16:18:00,625.6000,625.6000,625.6000,625.6000,213,625.6050,P
2025-07-10 16:19:00,625.6300,625.6300,625.6300,625.6300,265,625.6163,P
2025-07-10 16:20:00,625.6300,625.6400,625.6300,625.6400,954,625.6325,P
2025-07-10 16:21:00,625.6300,625.6300,625.6000,625.6000,1073,625.6111,N
2025-07-10 16:22:00,625.4972,625.4972,625.4972,625.4972,1047,625.5094,P
2025-07-10 16:23:00,625.6400,625.6400,625.6400,625.6400,311,625.5775,P
2025-07-10 16:25:00,625.5100,625.5100,625.5100,625.5100,379,625.5103,P
2025-07-10 16:26:00,625.5100,625.5200,625.4904,625.5200,2533,625.5166,P
2025-07-10 16:29:00,625.5100,625.5200,625.5100,625.5200,2964,625.5188,P
2025-07-10 16:32:00,625.5900,625.6300,625.5900,625.6300,2113,625.5988,P
2025-07-10 16:33:00,625.6400,625.6400,625.6300,625.6300,1504,625.6346,N
2025-07-10 16:35:00,625.6200,625.6300,625.6200,625.6300,320,625.6195,P
2025-07-10 16:38:00,625.6300,625.6300,625.6100,625.6100,599,625.6094,N
2025-07-10 16:39:00,625.5500,625.5500,625.5500,625.5500,1112,625.5510,P
2025-07-10 16:42:00,625.5400,625.5400,625.5400,625.5400,351,625.5355,P
2025-07-10 16:43:00,625.5100,625.5700,625.4700,625.5600,4462,625.5115,P
2025-07-10 16:44:00,625.4900,625.4900,625.4800,625.4800,1266,625.4820,N
2025-07-10 16:45:00,625.4800,625.5700,625.4800,625.5700,671,625.4993,P
2025-07-10 16:46:00,625.4800,625.5700,625.4800,625.4800,1093,625.4986,P
2025-07-10 16:47:00,625.5300,625.5300,625.5300,625.5300,165,625.5117,P
2025-07-10 16:50:00,625.5400,625.5400,625.4700,625.5300,3470,625.4793,N
2025-07-10 16:52:00,625.5300,625.5300,625.5300,625.5300,1612,625.5300,P
2025-07-10 16:54:00,625.5300,625.5700,625.5300,625.5700,380,625.5462,P
2025-07-10 16:55:00,625.5500,625.5700,625.5400,625.5699,4387,625.5642,P
2025-07-10 16:56:00,625.5400,625.5500,625.5400,625.5500,273,625.5472,P
2025-07-10 16:58:00,625.5400,625.5700,625.5400,625.5700,2022,625.5646,P
2025-07-10 16:59:00,625.5500,625.5500,625.5500,625.5500,621,625.5511,P
2025-07-10 17:00:00,625.5300,625.6500,625.5000,625.6500,8495,625.5363,P
2025-07-10 17:01:00,625.7500,625.7500,625.6700,625.6900,5904,625.6893,N
2025-07-10 17:02:00,625.6100,625.6200,625.6100,625.6200,897,625.6239,P
2025-07-10 17:03:00,625.6400,625.6700,625.6300,625.6600,6295,625.6550,P
2025-07-10 17:04:00,625.6900,625.8000,625.6900,625.7700,6293,625.7697,P
2025-07-10 17:05:00,625.8300,625.8300,625.8200,625.8200,1679,625.8251,N
2025-07-10 17:06:00,625.8900,625.9000,625.8400,625.9000,1468,625.8678,P
2025-07-10 17:07:00,625.8400,625.8400,625.8400,625.8400,216,625.8149,P
2025-07-10 17:08:00,625.8200,625.8400,625.7700,625.8200,2371,625.7931,P
2025-07-10 17:09:00,625.8010,625.8401,625.8010,625.8401,858,625.8078,P
2025-07-10 17:10:00,625.8700,625.9090,625.8700,625.9090,6547,625.8733,P
2025-07-10 17:11:00,625.8500,625.8500,625.8500,625.8500,171,625.8499,P
2025-07-10 17:13:00,625.9400,625.9994,625.9400,625.9990,1707,625.9703,P
2025-07-10 17:14:00,625.9504,625.9504,625.9500,625.9500,689,625.9548,N
2025-07-10 17:15:00,625.9600,625.9600,625.9204,625.9404,831,625.9380,N
2025-07-10 17:16:00,625.9500,625.9504,625.9500,625.9504,1352,625.9509,P
2025-07-10 17:17:00,625.9800,626.0000,625.9800,625.9800,15754,625.9850,P
2025-07-10 17:18:00,625.9799,625.9800,625.9799,625.9800,2136,625.9800,P
2025-07-10 17:19:00,626.0110,626.0110,626.0110,626.0110,184,626.0163,P
2025-07-10 17:20:00,626.0200,626.0200,626.0000,626.0000,1261,626.0034,N
2025-07-10 17:21:00,626.0500,626.0500,626.0500,626.0500,615,626.0454,P
2025-07-10 17:22:00,626.0200,626.0200,625.9708,625.9708,4567,626.0031,N
2025-07-10 17:23:00,625.9900,625.9900,625.9900,625.9900,182,625.9793,P
2025-07-10 17:24:00,625.9000,625.9000,625.8900,625.9000,10458,625.9000,P
2025-07-10 17:25:00,625.9600,625.9600,625.9600,625.9600,365,625.9579,P
2025-07-10 17:26:00,625.9300,625.9600,625.9200,625.9500,2214,625.9317,P
2025-07-10 17:29:00,625.9800,625.9800,625.9800,625.9800,155,625.9672,P
2025-07-10 17:30:00,625.8710,625.9000,625.8710,625.9000,857,625.8928,P
2025-07-10 17:31:00,625.8510,625.8510,625.8510,625.8510,270,625.8601,P
2025-07-10 17:32:00,625.9300,625.9300,625.9300,625.9300,330,625.9273,P
2025-07-10 17:33:00,625.9000,625.9000,625.8990,625.9000,1427,625.8985,P
2025-07-10 17:35:00,625.8900,625.8900,625.8900,625.8900,167,625.8847,P
2025-07-10 17:37:00,625.8601,625.8601,625.8400,625.8400,323,625.8493,N
2025-07-10 17:38:00,625.8200,625.8200,625.7800,625.7800,978,625.8132,N
2025-07-10 17:40:00,625.8391,625.8391,625.8391,625.8391,231,625.8333,P
2025-07-10 17:41:00,625.8700,625.8700,625.8700,625.8700,135,625.8693,P
2025-07-10 17:42:00,625.8900,625.8900,625.8900,625.8900,271,625.9061,P
2025-07-10 17:45:00,625.9200,625.9200,625.9192,625.9192,956,625.9191,N
2025-07-10 17:49:00,625.9900,625.9900,625.9900,625.9900,556,625.9830,P
2025-07-10 17:51:00,626.0200,626.0200,626.0200,626.0200,217,626.0094,P
2025-07-10 17:52:00,626.0000,626.0000,626.0000,626.0000,631,626.0041,P
2025-07-10 17:53:00,626.0500,626.0500,626.0500,626.0500,361,626.0306,P
2025-07-10 17:54:00,626.0600,626.1199,626.0500,626.1100,1640,626.0897,P
2025-07-10 17:55:00,626.1300,626.1300,626.1300,626.1300,279,626.1224,P
2025-07-10 17:56:00,626.1207,626.1300,626.0700,626.0700,670,626.1176,N
2025-07-10 17:59:00,626.1300,626.1300,626.1300,626.1300,195,626.1313,P
2025-07-10 18:00:00,626.1300,626.1300,626.1300,626.1300,142,626.1308,P
2025-07-10 18:03:00,626.1600,626.2200,626.1600,626.2200,4188,626.1859,P
2025-07-10 18:04:00,626.2100,626.2400,626.2100,626.2400,951,626.2267,P
2025-07-10 18:05:00,626.1900,626.1900,626.1600,626.1600,333,626.1828,N
2025-07-10 18:06:00,626.1700,626.1700,626.1500,626.1500,663,626.1628,N
2025-07-10 18:07:00,626.2000,626.2000,626.2000,626.2000,208,626.1986,P
2025-07-10 18:08:00,626.2200,626.2300,626.2200,626.2300,1376,626.2209,P
2025-07-10 18:09:00,626.1820,626.2100,626.1820,626.2100,339,626.2028,P
2025-07-10 18:10:00,626.2500,626.2500,626.2500,626.2500,136,626.2470,P
2025-07-10 18:11:00,626.2300,626.2300,626.2200,626.2200,610,626.2284,N
2025-07-10 18:12:00,626.1500,626.1500,626.1300,626.1500,2343,626.1478,P
2025-07-10 18:15:00,626.1700,626.1800,626.1300,626.1300,728,626.1494,N
2025-07-10 18:17:00,626.1493,626.1493,626.1300,626.1300,319,626.1366,N
2025-07-10 18:18:00,626.1100,626.1100,626.0900,626.0900,416,626.1003,N
2025-07-10 18:19:00,626.0900,626.0900,626.0501,626.0501,2058,626.0680,N
2025-07-10 18:21:00,626.0600,626.0600,626.0100,626.0300,646,626.0270,N
2025-07-10 18:22:00,626.0400,626.0400,626.0400,626.0400,217,626.0433,P
2025-07-10 18:23:00,626.0790,626.0790,626.0790,626.0790,154,626.0760,P
2025-07-10 18:26:00,626.0500,626.0500,626.0500,626.0500,367,626.0540,P
2025-07-10 18:29:00,626.0500,626.0500,626.0500,626.0500,135,626.0486,P
2025-07-10 18:30:00,626.1000,626.1400,626.1000,626.1400,1404,626.1251,P
2025-07-10 18:32:00,626.1100,626.1100,626.1100,626.1100,206,626.1099,P
2025-07-10 18:33:00,626.1000,626.1300,626.1000,626.1300,337,626.1162,P
2025-07-10 18:34:00,626.1100,626.1100,626.1000,626.1001,434,626.1035,N
2025-07-10 18:35:00,626.1100,626.1100,626.1100,626.1100,235,626.1099,P
2025-07-10 18:36:00,626.1100,626.1100,626.1000,626.1000,1058,626.0989,N
2025-07-10 18:37:00,626.0400,626.0400,626.0400,626.0400,127,626.0398,P
2025-07-10 18:40:00,626.0500,626.0500,626.0500,626.0500,403,626.0544,P
2025-07-10 18:41:00,626.0401,626.0401,626.0401,626.0401,139,626.0505,P
2025-07-10 18:44:00,626.0401,626.0401,626.0401,626.0401,210,626.0451,P
2025-07-10 18:46:00,626.1100,626.1300,626.1100,626.1300,576,626.1157,P
2025-07-10 18:51:00,626.2200,626.2200,626.2200,626.2200,662,626.2203,P
2025-07-10 18:53:00,626.2900,626.3700,626.2900,626.3700,599,626.3228,P
2025-07-10 18:54:00,626.3100,626.3100,626.3100,626.3100,320,626.3112,P
2025-07-10 18:55:00,626.3300,626.3300,626.3300,626.3300,701,626.3289,P
2025-07-10 18:56:00,626.3101,626.3300,626.3100,626.3100,1349,626.3147,N
2025-07-10 18:57:00,626.3100,626.3100,626.3100,626.3100,319,626.3083,P
2025-07-10 18:59:00,626.2803,626.3300,626.2801,626.3100,3091,626.3138,P
2025-07-11 03:00:00,622.7400,624.7000,622.7400,623.0600,12085,623.1786,P
2025-07-11 03:01:00,623.0300,623.0300,622.8500,622.9400,2567,622.9154,N
2025-07-11 03:02:00,623.0400,623.0700,622.9300,622.9300,2479,623.0112,N
2025-07-11 03:03:00,622.9900,622.9900,622.8500,622.8500,1003,622.8954,N
2025-07-11 03:04:00,622.7000,622.7000,622.7000,622.7000,2091,622.7028,P
2025-07-11 03:05:00,622.6200,622.6600,622.5000,622.5800,2991,622.5661,N
2025-07-11 03:06:00,622.6100,622.6300,622.6000,622.6300,5745,622.6092,P
2025-07-11 03:07:00,622.5600,622.5600,622.4300,622.5000,1725,622.5040,N
2025-07-11 03:08:00,622.4500,622.5600,622.4500,622.5500,1872,622.5271,P
2025-07-11 03:09:00,622.5300,622.5600,622.3600,622.4200,1794,622.4496,N
2025-07-11 03:10:00,622.4900,622.5500,622.4600,622.4700,4087,622.4958,N
2025-07-11 03:11:00,622.4400,622.4800,622.4100,622.4100,4777,622.4605,N
2025-07-11 03:12:00,622.4100,622.4100,622.3500,622.3500,2779,622.3920,N
2025-07-11 03:13:00,622.4400,622.4400,622.3500,622.3700,1099,622.3931,N
2025-07-11 03:15:00,622.4300,622.4300,622.3500,622.3900,886,622.4049,N
2025-07-11 03:16:00,622.3200,622.3300,622.3200,622.3300,637,622.3230,P
2025-07-11 03:17:00,622.2800,622.2800,622.2300,622.2400,898,622.3026,N
2025-07-11 03:18:00,622.3100,622.4700,622.3100,622.4700,946,622.3449,P
2025-07-11 03:19:00,622.4800,622.5000,622.3700,622.3700,2241,622.4440,N
2025-07-11 03:20:00,622.3100,622.3100,622.2100,622.2100,1742,622.2556,N
2025-07-11 03:21:00,622.2100,622.2100,622.2100,622.2100,621,622.2377,P
2025-07-11 03:23:00,622.4300,622.5900,622.4100,622.5900,3402,622.5092,P
2025-07-11 03:24:00,622.5400,622.7000,622.5400,622.6700,2462,622.6277,P
2025-07-11 03:25:00,622.7600,622.7700,622.7400,622.7400,1465,622.7555,N
2025-07-11 03:26:00,622.6900,622.7200,622.6800,622.6800,2398,622.7039,N
2025-07-11 03:27:00,622.6800,622.7200,622.6300,622.6700,12059,622.6814,N
2025-07-11 03:28:00,622.6700,622.6900,622.6500,622.6900,2076,622.6812,P
2025-07-11 03:29:00,622.6900,622.6900,622.6900,622.6900,690,622.6963,P
2025-07-11 03:30:00,622.6200,622.6300,622.4300,622.4300,3379,622.5825,N
2025-07-11 03:31:00,622.4300,622.4300,622.3900,622.4000,1834,622.4123,N
2025-07-11 03:32:00,622.4500,622.4500,622.4500,622.4500,760,622.4498,P
2025-07-11 03:33:00,622.3500,622.3500,622.3400,622.3400,699,622.3588,N
2025-07-11 03:35:00,622.4300,622.4300,622.4300,622.4300,293,622.4365,P
2025-07-11 03:36:00,622.5200,622.5200,622.5200,622.5200,237,622.4990,P
2025-07-11 03:37:00,622.4900,622.5200,622.4900,622.5200,935,622.5058,P
2025-07-11 03:39:00,622.5200,622.5200,622.5200,622.5200,256,622.5190,P
2025-07-11 03:40:00,622.5100,622.5100,622.4700,622.4700,1087,622.4829,N
2025-07-11 03:41:00,622.5300,622.5400,622.5300,622.5300,1126,622.5304,P
2025-07-11 03:42:00,622.5700,622.5800,622.5000,622.5000,1307,622.5473,N
2025-07-11 03:43:00,622.5000,622.5300,622.4900,622.5300,2657,622.5014,P
2025-07-11 03:45:00,622.4500,622.4500,622.4500,622.4500,443,622.4603,P
2025-07-11 03:46:00,622.4800,622.4900,622.4800,622.4900,333,622.4880,P
2025-07-11 03:48:00,622.7600,622.8500,622.7600,622.8500,1974,622.7929,P
2025-07-11 03:49:00,622.8600,622.9000,622.8600,622.9000,934,622.8780,P
2025-07-11 03:50:00,622.8800,622.9800,622.8800,622.9800,654,622.8821,P
2025-07-11 03:51:00,622.9200,622.9500,622.8500,622.9500,1261,622.9080,P
2025-07-11 03:52:00,622.9600,622.9600,622.8200,622.8800,866,622.8896,N
2025-07-11 03:54:00,622.8200,622.8600,622.8100,622.8500,2258,622.8267,P
2025-07-11 03:56:00,622.7700,622.8000,622.7700,622.8000,423,622.7830,P
2025-07-11 03:58:00,622.7200,622.7200,622.7200,622.7200,285,622.7435,P
2025-07-11 03:59:00,622.7800,622.7800,622.7700,622.7700,337,622.7768,N
2025-07-11 04:00:00,622.7300,622.7900,622.7200,622.7900,1269,622.7374,P
2025-07-11 04:01:00,622.7900,622.9000,622.7900,622.8800,728,622.8802,P
2025-07-11 04:02:00,622.8700,622.9800,622.8700,622.9800,2535,622.9509,P
2025-07-11 04:03:00,622.9900,622.9900,622.8700,622.8800,1757,622.9299,N
2025-07-11 04:05:00,622.6900,622.7000,622.6900,622.7000,465,622.7040,P
2025-07-11 04:06:00,622.7700,622.7700,622.7700,622.7700,3771,622.7699,P
2025-07-11 04:08:00,622.6800,622.6800,622.6800,622.6800,185,622.6766,P
2025-07-11 04:09:00,622.6900,622.6900,622.6300,622.6300,1687,622.6436,N
2025-07-11 04:10:00,622.6500,622.6600,622.6300,622.6600,1443,622.6453,P
2025-07-11 04:11:00,622.6300,622.6400,622.6200,622.6200,2703,622.6246,N
2025-07-11 04:13:00,622.7000,622.7000,622.6800,622.6800,365,622.6888,N
2025-07-11 04:15:00,622.8700,622.8700,622.8700,622.8700,183,622.8509,P
2025-07-11 04:16:00,622.8400,622.8400,622.8300,622.8300,351,622.8347,N
2025-07-11 04:18:00,622.8200,622.8300,622.8200,622.8200,1216,622.8269,P
2025-07-11 04:19:00,622.7900,622.7900,622.7600,622.7600,419,622.7726,N
2025-07-11 04:20:00,622.6800,622.6800,622.6000,622.6000,777,622.6285,N
2025-07-11 04:21:00,622.5000,622.5400,622.3800,622.4800,2543,622.4871,N
2025-07-11 04:23:00,622.5200,622.5200,622.5100,622.5200,934,622.5143,P
2025-07-11 04:24:00,622.5600,622.5700,622.5600,622.5700,3686,622.5641,P
2025-07-11 04:26:00,622.4700,622.4900,622.4700,622.4900,259,622.4802,P
2025-07-11 04:27:00,622.5200,622.5200,622.4400,622.4400,2325,622.4951,N
2025-07-11 04:29:00,622.5100,622.5100,622.3100,622.3200,1084,622.3972,N
2025-07-11 04:30:00,622.4400,622.4400,622.4400,622.4400,391,622.4275,P
2025-07-11 04:35:00,622.5100,622.5100,622.4900,622.4900,1389,622.5015,N
2025-07-11 04:36:00,622.4900,622.5000,622.4900,622.5000,291,622.4960,P
2025-07-11 04:39:00,622.6200,622.6200,622.6200,622.6200,440,622.5520,P
2025-07-11 04:40:00,622.7000,622.7000,622.7000,622.7000,478,622.7006,P
2025-07-11 04:42:00,622.4700,622.4700,622.4700,622.4700,303,622.4952,P
2025-07-11 04:43:00,622.4700,622.4800,622.4700,622.4800,576,622.4692,P
2025-07-11 04:44:00,622.4900,622.5000,622.4700,622.5000,1316,622.4898,P
2025-07-11 04:45:00,622.4000,622.4000,622.4000,622.4000,434,622.4038,P
2025-07-11 04:47:00,622.3600,622.4000,622.3600,622.3800,1355,622.3830,P
2025-07-11 04:48:00,622.3900,622.3900,622.3900,622.3900,407,622.4286,P
2025-07-11 04:49:00,622.4400,622.4400,622.4100,622.4300,496,622.4244,N
2025-07-11 04:50:00,622.3800,622.4000,622.3800,622.4000,926,622.3875,P
2025-07-11 04:51:00,622.3800,622.3800,622.3500,622.3700,1576,622.3549,N
2025-07-11 04:52:00,622.3100,622.3100,622.1800,622.1800,1478,622.2139,N
2025-07-11 04:53:00,622.1600,622.1800,622.1300,622.1800,1416,622.1407,P
2025-07-11 04:54:00,622.1100,622.1100,622.1100,622.1100,410,622.1170,P
2025-07-11 04:55:00,622.1500,622.2200,622.1500,622.1800,1565,622.1695,P
2025-07-11 04:56:00,622.1400,622.1400,622.0900,622.0900,1343,622.1019,N
2025-07-11 04:57:00,622.0100,622.0100,621.8600,621.8600,7735,621.9431,N
2025-07-11 04:58:00,621.8100,621.8100,621.7500,621.7700,700,621.7713,N
2025-07-11 04:59:00,621.7100,621.7400,621.6600,621.7400,1845,621.7050,P
2025-07-11 05:00:00,621.6500,621.7100,621.6100,621.7100,1874,621.6502,P
2025-07-11 05:01:00,621.7300,621.7800,621.4600,621.4600,8006,621.7103,N
2025-07-11 05:02:00,621.7300,621.7400,621.4700,621.4700,1143,621.6073,N
2025-07-11 05:03:00,621.4900,621.7400,621.4000,621.7100,7082,621.5448,P
2025-07-11 05:04:00,621.7500,621.8600,621.7400,621.8500,2473,621.7814,P
2025-07-11 05:05:00,621.7900,621.8300,621.7700,621.7700,2468,621.7961,N
2025-07-11 05:06:00,621.7500,622.1200,621.7500,622.1200,2427,622.0008,P
2025-07-11 05:07:00,622.1200,622.1400,622.0600,622.0600,2300,622.0857,N
2025-07-11 05:08:00,621.9800,621.9800,621.9800,621.9800,346,621.9534,P
2025-07-11 05:09:00,621.9800,622.0600,621.9800,622.0600,691,622.0042,P
2025-07-11 05:10:00,622.0400,622.1300,622.0000,622.1200,2638,622.0479,P
2025-07-11 05:11:00,622.2000,622.2000,622.1900,622.1900,954,622.1943,N
2025-07-11 05:13:00,622.1800,622.2100,622.1800,622.2000,1256,622.1954,P
2025-07-11 05:14:00,622.2500,622.2700,622.2300,622.2500,1965,622.2468,P
2025-07-11 05:15:00,622.2100,622.2100,622.1700,622.1900,1794,622.1880,N
2025-07-11 05:17:00,622.1800,622.1800,622.1800,622.1800,230,622.2102,P
2025-07-11 05:18:00,622.1600,622.1700,622.1600,622.1700,2303,622.1613,P
2025-07-11 05:19:00,622.0700,622.0700,622.0200,622.0200,3739,622.0310,N
2025-07-11 05:20:00,622.0500,622.0500,622.0000,622.0100,1004,622.0084,N
2025-07-11 05:21:00,621.9500,622.0100,621.9500,622.0100,790,621.9688,P
2025-07-11 05:22:00,621.9900,622.0000,621.9800,622.0000,708,621.9958,P
2025-07-11 05:23:00,622.0800,622.0800,622.0500,622.0500,846,622.0410,N
2025-07-11 05:24:00,621.9300,622.0200,621.9300,621.9900,1261,621.9867,P
2025-07-11 05:25:00,622.0100,622.0100,621.9300,621.9300,799,621.9481,N
2025-07-11 05:26:00,622.0100,622.0700,622.0100,622.0400,516,622.0478,P
2025-07-11 05:27:00,621.9000,621.9000,621.9000,621.9000,401,621.9162,P
2025-07-11 05:29:00,621.8500,621.9000,621.8500,621.9000,575,621.8780,P
2025-07-11 05:30:00,621.9700,622.0300,621.9700,622.0000,1083,621.9949,P
2025-07-11 05:31:00,621.9400,621.9600,621.9000,621.9200,755,621.9349,N
2025-07-11 05:32:00,621.9500,621.9600,621.9500,621.9600,372,621.9525,P
2025-07-11 05:34:00,621.9100,621.9100,621.9000,621.9000,439,621.9037,N
2025-07-11 05:35:00,621.8700,621.8700,621.8000,621.8000,618,621.8329,N
2025-07-11 05:36:00,621.7500,621.7500,621.7500,621.7500,595,621.7589,P
2025-07-11 05:37:00,621.7600,621.7800,621.6300,621.6300,4469,621.6881,N
2025-07-11 05:38:00,621.6900,621.6900,621.6600,621.6600,2403,621.6634,N
2025-07-11 05:39:00,621.7000,621.7000,621.6600,621.6700,936,621.6566,N
